statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.692__protein_coding__m.578__protein_coding__tile1	0.185979375858096	0.666284230271553	0.777259674313202	1	12	5	4	-0.120922229359293
h.695__protein_coding__m.581__protein_coding__tile1	4.67536705346606	0.0305981634035916	0.111491012882595	1	13	5	4	-0.415480950697632
h.699__protein_coding__m.585__protein_coding__tile1	0.0161867668205105	0.89876055791323	0.937861564971113	1	14	5	4	-0.0214396143616409
h.702__protein_coding__m.588__protein_coding__tile1	7.38822047878784e-05	0.993141886989313	0.996729395310768	1	14	5	4	-0.000907361945644328
h.703__protein_coding__m.589__protein_coding__tile1	5.20830709634288	0.0224792126028642	0.0899708221103834	1	14	5	4	0.523571444769097
h.705__protein_coding__m.591__protein_coding__tile1	17.9617771645385	2.25385552215214e-05	0.00064489192426604	1	14	5	4	-0.856795443841088
h.708__protein_coding__m.594__protein_coding__tile1	2.90662571005555	0.0882162657912958	0.212202763454675	1	14	5	4	0.224348886460949
h.712__protein_coding__m.598__protein_coding__tile1	6.22157277259521	0.0126202955722935	0.0627065058688918	1	13	5	4	0.467265389462124
h.713__protein_coding__m.599__protein_coding__tile1	2.07831729713416	0.149404799179893	0.296850775009393	1	14	5	4	-0.266632872880694
h.714__protein_coding__m.600__protein_coding__tile1	1.80124578465666	0.179561958526746	0.336703919982099	1	13	5	4	-0.29055843036219
h.715__protein_coding__m.601__protein_coding__tile1	1.02697932897195	0.310869193836053	0.475212238537094	1	13	5	4	0.162023930542512
h.716__protein_coding__m.602__protein_coding__tile1	0.377516653069733	0.538935287187383	0.680094718956372	1	14	5	4	0.12579388852766
h.717__protein_coding__m.603__protein_coding__tile1	4.18586323056547	0.0407624486569099	0.132200392823091	1	14	5	4	0.725370929444486
h.719__protein_coding__m.605__protein_coding__tile1	0.00446389082208043	0.946731087274017	0.969979301030583	1	13	5	4	0.0166995611611137
h.725__protein_coding__m.611__protein_coding__tile1	4.376746084057	0.036432485213559	0.124056584648297	1	14	5	4	0.325574817209269
h.726__protein_coding__m.612__protein_coding__tile1	2.40441680522963	0.120993207715107	0.256284215071261	1	14	5	4	0.178581323160069
h.728__protein_coding__m.614__protein_coding__tile1	4.40567844653231	0.0358194742796916	0.123369966165797	1	14	5	4	-0.579167832201198
h.730__protein_coding__m.616__protein_coding__tile1	1.57623420142772	0.209303961323971	0.368563554607891	1	14	5	4	0.218092960787682
h.733__protein_coding__m.619__protein_coding__tile1	9.64116450018969	0.00190264574029814	0.0180195598888326	1	14	5	4	0.798407734829039
h.737__protein_coding__m.623__protein_coding__tile1	0.182167043649997	0.669517493950464	0.780206684666497	1	13	5	4	0.131758344522479
h.743__protein_coding__m.629__protein_coding__tile1	0.0229521259207104	0.879581633845321	0.925670822992519	1	13	5	4	0.0351020139701531
h.744__protein_coding__m.630__protein_coding__tile1	6.75838293960305	0.00933082784662393	0.0510820690322564	1	14	5	4	0.263391628121717
h.748__protein_coding__m.634__protein_coding__tile1	11.2585260097767	0.000792581227047735	0.00935452254452143	1	14	5	4	-0.597117239294049
h.749__protein_coding__m.635__protein_coding__tile1	0.0476347920325679	0.827231242555174	0.891687346485273	1	14	5	4	0.032803634468743
h.756__protein_coding__m.641__protein_coding__tile1	0.834292717579956	0.361034174799535	0.522660850534802	1	14	5	4	-0.205575476044565
h.757__protein_coding__m.642__protein_coding__tile1	4.21027104322775	0.0401799163997891	0.131010439628216	1	14	5	4	0.398160344310763
h.758__protein_coding__m.643__protein_coding__tile1	0.728250568411568	0.393450835739324	0.551832825683963	1	14	5	4	0.222043589154241
h.759__protein_coding__m.644__protein_coding__tile1	0.327096197809965	0.56737397556449	0.703467770372633	1	14	5	4	-0.191850945759776
h.760__protein_coding__m.645__protein_coding__tile1	4.51409800490705	0.0336166069937337	0.117481936810386	1	14	5	4	-0.288824819672022
h.761__protein_coding__m.646__protein_coding__tile1	11.1977956416272	0.000818945607911964	0.00951346570306094	1	12	5	4	-0.47791360470799
h.763__protein_coding__m.648__protein_coding__tile1	2.29119453922362	0.130109752690064	0.270946855383306	1	14	5	4	0.323852860326734
h.764__protein_coding__m.649__protein_coding__tile1	0.321179291368935	0.570899794503774	0.705739679227135	1	14	5	4	0.12605703399554
h.766__protein_coding__m.651__protein_coding__tile1	7.86892445728404	0.00502915574324724	0.0346429860495585	1	14	5	4	0.394973569943468
h.767__protein_coding__m.652__protein_coding__tile1	47.5624507521459	5.32792903304031e-12	9.3491133663981e-10	1	14	5	4	1.24875942169847
h.771__protein_coding__m.656__protein_coding__tile1	9.8469184623732	0.00170116485778471	0.0166325033309508	1	14	5	4	-0.650844787165862
h.772__protein_coding__m.657__protein_coding__tile1	2.4420896075203	0.118118783610735	0.252602966361893	1	14	5	4	-0.330264868318957
h.773__protein_coding__m.658__protein_coding__tile1	1.00971330926518	0.314971531029568	0.479067100571433	1	14	5	4	0.181332316605739
h.774__protein_coding__m.659__protein_coding__tile1	1.39248945538156	0.237985139747107	0.400122267229882	1	14	5	4	-0.178582903924024
h.775__protein_coding__m.660__protein_coding__tile1	3.11864615377704	0.0774010667103543	0.197090414290493	1	14	5	4	0.280609981941086
h.777__protein_coding__m.662__protein_coding__tile1	1.00630618842297	0.315789391113584	0.479654592242683	1	14	5	4	0.157790037463999
h.778__protein_coding__m.663__protein_coding__tile1	0.0016851614332154	0.967255462941358	0.980489423364697	1	13	5	4	-0.00744627180906111
h.782__protein_coding__m.667__protein_coding__tile1	1.5142716613525	0.218488424055125	0.37900125171685	1	13	5	4	-0.491646065709896
h.783__protein_coding__m.668__protein_coding__tile1	1.20710050441653	0.271907120757186	0.433723874019342	1	14	5	4	0.369332201037076
h.784__protein_coding__m.669__protein_coding__tile1	2.63056418701899	0.104824459387764	0.237461283678029	1	14	5	4	-0.24083809501257
h.792__protein_coding__m.677__protein_coding__tile1	2.48775470563146	0.114735304049474	0.248188623280481	1	14	5	4	0.311516471820835
h.793__protein_coding__m.678__protein_coding__tile1	2.14040874427269	0.143463662238202	0.288246285769598	1	14	5	4	0.30320415315178
h.795__protein_coding__m.680__protein_coding__tile1	1.37119089060843	0.241607377588435	0.403378204594035	1	14	5	4	0.243501313248408
h.800__protein_coding__m.685__protein_coding__tile1	0.00727774521897118	0.932015178742155	0.960834448338387	1	14	5	4	0.0136882332593712
h.802__protein_coding__m.687__protein_coding__tile1	0.00672885563392356	0.934623173636963	0.961738784230134	1	14	5	4	-0.0337793991333975
h.804__protein_coding__m.689__protein_coding__tile1	6.91615709551365	0.00854203490200807	0.048106662775836	1	14	5	4	0.399230755132687
h.805__protein_coding__m.690__protein_coding__tile1	0.606849077327865	0.435976660784848	0.590872433762879	1	14	5	4	-0.193208961362674
h.807__protein_coding__m.692__protein_coding__tile1	0.021080077542365	0.88456102033154	0.928566260007983	1	13	5	4	-0.0305493515430027
h.809__protein_coding__m.694__protein_coding__tile1	5.78207517462874	0.016190415350524	0.0742487548537096	1	14	5	4	0.546244821823665
h.810__protein_coding__m.695__protein_coding__tile1	0.881529391914682	0.347783133256354	0.508779713153438	1	14	5	4	-0.158522907113593
h.811__protein_coding__m.696__protein_coding__tile1	6.88358535458406	0.00869908891527911	0.0487817350277224	1	14	5	4	-0.297253470368688
h.812__protein_coding__m.697__protein_coding__tile1	0.428204164901445	0.512871455320194	0.660198236307925	1	14	5	4	0.169393044910277
h.814__protein_coding__m.699__protein_coding__tile1	9.29419337034892	0.00229881339310652	0.0205110521114819	1	14	5	4	0.487318783643762
h.818__protein_coding__m.703__protein_coding__tile1	31.9262477090147	1.60138576052136e-08	1.44297841231844e-06	1	14	5	4	-0.989189783219964
h.820__protein_coding__m.705__intergenic__tile1	0.00523213511405629	0.942336505962073	0.967061589466973	1	13	5	4	-0.0142747373695312
h.827__protein_coding__m.712__protein_coding__tile1	6.28251404810635	0.0121934998073536	0.0617136184405888	1	14	5	4	0.363136489350679
h.828__protein_coding__m.713__protein_coding__tile1	0.846707117521646	0.357485550355761	0.519179965214904	1	14	5	4	0.208759994654355
h.829__protein_coding__m.714__protein_coding__tile1	0.960798081934854	0.326985883507805	0.487973393127324	1	14	5	4	0.144518827424588
h.830__protein_coding__m.715__protein_coding__tile1	0.797497724109007	0.371842563456097	0.532298457090007	1	14	5	4	-0.146257151400297
h.831__protein_coding__m.716__protein_coding__tile1	0.165531891694172	0.68411367545137	0.793058064657465	1	14	5	4	0.0754322926633974
h.833__protein_coding__m.718__protein_coding__tile1	1.921939038039	0.165643059493492	0.317752566370139	1	14	5	4	-0.306482606847175
h.835__protein_coding__m.720__protein_coding__tile1	1.65171222469121	0.198726048297678	0.359496823127759	1	14	5	4	0.223649841476609
h.841__protein_coding__m.726__protein_coding__tile1	6.71597500227176	0.00955530359937791	0.0521397417353943	1	14	5	4	0.446085988467018
h.846__protein_coding__m.731__protein_coding__tile1	5.3431549742877	0.0208037886058381	0.0865915495778578	1	14	5	4	0.502861269550232
h.847__protein_coding__m.732__protein_coding__tile1	0.087983815742291	0.766756136235104	0.858705058182008	1	14	5	4	-0.064720890041967
h.848__protein_coding__m.733__protein_coding__tile1	0.270048649894989	0.60329913940526	0.731417938464414	1	14	5	4	0.0900066918377536
h.849__protein_coding__m.734__protein_coding__tile1	2.01562207292113	0.155687449525541	0.305330562775385	1	14	5	4	0.289810136588284
h.851__protein_coding__m.735__protein_coding__tile1	7.93776842374496	0.00484135017571343	0.033522578222061	1	14	5	4	0.407007555432865
h.852__protein_coding__m.736__protein_coding__tile1	0.365128993326607	0.545671430605264	0.685310616961492	1	14	5	4	0.068135636007605
h.855__protein_coding__m.739__protein_coding__tile1	5.99740928835354	0.0143269016093865	0.0687654545034154	1	14	5	4	-0.467141774816982
h.856__protein_coding__m.740__protein_coding__tile1	0.0308557567932439	0.860562580005612	0.91373109609513	1	14	5	4	0.0255540262211161
h.857__protein_coding__m.741__protein_coding__tile1	0.0722964831920763	0.788021986876123	0.870850428198305	1	14	5	4	0.0356707780744363
h.858__protein_coding__m.742__protein_coding__tile1	10.7905055001859	0.00102022018260266	0.0112653052002272	1	14	5	4	0.708673502198129
h.859__protein_coding__m.743__protein_coding__tile1	14.5823202100325	0.000134167436204866	0.00255001103814002	1	14	5	4	0.556189136620213
h.860__protein_coding__m.744__protein_coding__tile1	13.6427047575166	0.000221098701775107	0.00344459379307573	1	14	5	4	-0.668086822164556
h.861__protein_coding__m.745__protein_coding__tile1	6.14454644283705	0.0131817969776996	0.0647247586504426	1	14	5	4	-0.396930996490086
h.862__protein_coding__m.746__protein_coding__tile1	3.11855304421124	0.0774054898358266	0.197090414290493	1	14	5	4	0.576602479775475
h.864__protein_coding__m.748__protein_coding__tile1	2.74826705525948	0.0973598987268492	0.226358369843316	1	14	5	4	0.246967400186626
h.865__protein_coding__m.749__protein_coding__tile1	0.238716571444797	0.625134614961315	0.748097202541645	1	14	5	4	0.214506731058711
h.866__protein_coding__m.750__protein_coding__tile1	3.56600777872177	0.0589739329902904	0.166626349652227	1	14	5	4	0.341768861723454
h.867__protein_coding__m.751__protein_coding__tile1	20.3565674129188	6.42721209040002e-06	0.00023041209795047	1	14	5	4	-0.568964772488104
h.868__protein_coding__m.752__protein_coding__tile1	0.302183582675525	0.582516737859753	0.714536719655783	1	14	5	4	-0.127832747314932
h.870__protein_coding__m.754__protein_coding__tile1	0.0333123342436465	0.855177274562915	0.910973743774813	1	12	5	4	0.0457282850234247
h.871__protein_coding__m.755__protein_coding__tile1	7.21111003120677	0.00724536705696315	0.0436388939397281	1	14	5	4	-0.456340296614116
h.873__protein_coding__m.757__protein_coding__tile1	3.99601010135257	0.0456081075556931	0.141541065101877	1	14	5	4	0.332811537162278
h.874__protein_coding__m.758__protein_coding__tile1	0.573450174698223	0.448891156887399	0.603677362766236	1	14	5	4	-0.157379587871165
h.875__protein_coding__m.759__protein_coding__tile1	0.410159822348078	0.521888396997938	0.666825204603019	1	14	5	4	0.0986387031343076
h.876__protein_coding__m.760__protein_coding__tile1	2.22987035018423	0.135365205946193	0.277855542647519	1	14	5	4	0.280355745154277
h.877__protein_coding__m.761__protein_coding__tile1	5.28226098879395	0.0215437541290801	0.0877359626360663	1	14	5	4	-0.449212601185094
h.881__protein_coding__m.765__no cage activity__tile1	0.193535029007762	0.659990586001101	0.773158332300657	1	14	5	4	0.0819219284157457
h.883__protein_coding__m.767__protein_coding__tile1	0.018649660150686	0.891375624531919	0.932677021606908	1	14	5	4	-0.0227077068831845
h.885__protein_coding__m.769__protein_coding__tile1	0.255954496810773	0.61291319282331	0.738775337987316	1	12	5	4	0.16995148611565
h.886__protein_coding__m.770__unassigned__tile1	5.02383210799917	0.0250007807380999	0.0969216313730523	1	14	5	4	-0.440976605465789
h.888__protein_coding__m.772__protein_coding__tile1	19.362973343319	1.08082458641467e-05	0.000356250300564968	1	13	5	4	0.674533626391794
h.891__protein_coding__m.775__protein_coding__tile1	5.61127274451223	0.0178452968478134	0.0793282929208132	1	14	5	4	-0.320991798163015
h.3640__protein_coding__m.775__protein_coding__tile1	2.9909031618879	0.0837334553722155	0.20647040371495	1	14	5	4	-0.326504638804276
h.892__protein_coding__m.776__no cage activity__tile1	1.25884811589981	0.261869239185337	0.422935028099438	1	13	5	4	0.227074750526599
h.893__protein_coding__m.777__multi-mapped__tile1	12.1792970812776	0.000483228505048908	0.00641866070053012	1	14	5	4	0.615812532262923
h.894__protein_coding__m.778__protein_coding__tile1	2.79386633221088	0.0946256695295746	0.222402527998572	1	13	5	4	0.358996396921428
h.895__protein_coding__m.779__no cage activity__tile1	0.400020187626296	0.527078831320732	0.671230261124262	1	14	5	4	0.16797274162126
h.896__protein_coding__m.780__multi-mapped__tile1	5.03714874742138	0.0248092918214896	0.0964034719497043	1	13	5	4	0.774142778342022
h.897__protein_coding__m.781__no cage activity__tile1	6.08234966367309	0.0136539046963725	0.0664556470915416	1	14	5	4	0.387167113192997
h.899__protein_coding__m.783__no cage activity__tile1	5.98449964645033	0.0144321360961832	0.06883654040726	1	14	5	4	0.339624837454608
h.901__protein_coding__m.785__protein_coding__tile1	1.15077162203261	0.28338768036584	0.446088067204774	1	13	5	4	0.342103748647158
h.904__protein_coding__m.788__protein_coding__tile1	0.00109499443260574	0.973602258941253	0.984827042266425	1	14	5	4	0.00840970600959088
h.905__protein_coding__m.789__protein_coding__tile1	3.46637630829287	0.0626283681176887	0.171854303954217	1	14	5	4	0.167685686189893
h.908__protein_coding__m.792__no cage activity__tile1	4.13333726706878	0.0420463546459596	0.134790909990028	1	14	5	4	0.375965680621428
h.909__protein_coding__m.793__no cage activity__tile1	0.178864588913257	0.672350815970946	0.782414527206679	1	14	5	4	-0.107113251994226
h.910__protein_coding__m.794__protein_coding__tile1	2.00024956360176	0.157273310543344	0.306750424749508	1	14	5	4	-0.258509847092205
h.911__protein_coding__m.795__no cage activity__tile1	1.65295932644449	0.19855662908036	0.359496823127759	1	14	5	4	-0.259771168639474
h.912__protein_coding__m.796__unassigned__tile1	0.196578733571414	0.657496682551601	0.771807387655818	1	14	5	4	-0.0610024626776176
h.913__protein_coding__m.797__protein_coding__tile1	0.729221975328073	0.393135492856751	0.551832825683963	1	12	5	4	0.177122778551469
h.916__protein_coding__m.800__protein_coding__tile1	45.7795997387659	1.32334532572994e-11	2.20601665799182e-09	1	14	5	4	0.788873639042656
h.918__protein_coding__m.802__protein_coding__tile1	0.00215816342824837	0.962946773152537	0.978187425552834	1	14	5	4	0.0101683921897278
h.922__protein_coding__m.806__protein_coding__tile1	0.0834257922574579	0.772707468034543	0.861251595407472	1	14	5	4	-0.0524308567881425
h.924__protein_coding__m.808__protein_coding__tile1	3.81479854643703	0.0508017138501351	0.151496345238238	1	14	5	4	0.495065643515455
h.925__protein_coding__m.809__protein_coding__tile1	0.00156114161450205	0.968482756695507	0.981435109672589	1	14	5	4	0.00719141848223052
h.928__protein_coding__m.812__protein_coding__tile1	2.68302259576785	0.101423056743582	0.232242081856526	1	14	5	4	-0.254968423912803
h.929__protein_coding__m.813__protein_coding__tile1	0.00942848983822842	0.922646654385242	0.954126534032381	1	14	5	4	-0.0126602737558937
h.930__protein_coding__m.814__protein_coding__tile1	6.62316700574684	0.0100660682689629	0.0538688147812555	1	14	5	4	-0.42651532723013
h.931__protein_coding__m.815__no cage activity__tile1	2.57613945485832	0.108485958184284	0.241128123057602	1	14	5	4	-0.318005179344229
h.934__protein_coding__m.817__no cage activity__tile1	0.588139015659181	0.443139653415143	0.597906760212905	1	14	5	4	0.140025872126699
h.936__protein_coding__m.819__protein_coding__tile1	1.01112242080399	0.314634091831369	0.478772278487351	1	14	5	4	0.225827850590782
h.937__protein_coding__m.820__no cage activity__tile1	2.87931766253973	0.0897240344771715	0.215208583415029	1	14	5	4	-0.202960925310942
h.938__protein_coding__m.821__unassigned__tile1	28.4224095837685	9.75298101522975e-08	6.31307953167417e-06	1	14	5	4	0.579321560351605
h.942__protein_coding__m.825__protein_coding__tile1	15.4345504743021	8.54123249485115e-05	0.00181378784317412	1	14	5	4	0.702056620105993
h.943__protein_coding__m.826__protein_coding__tile1	16.968647544574	3.80022096324634e-05	0.00101359493531706	1	14	5	4	0.565343683016433
h.944__protein_coding__m.827__unassigned__tile1	0.557961835800597	0.455082617465423	0.608846487411605	1	14	5	4	0.139190418278684
h.945__protein_coding__m.828__protein_coding__tile1	0.0556195920871119	0.813558330878965	0.884671714008633	1	13	5	4	0.0782483503736279
h.946__protein_coding__m.829__protein_coding__tile1	4.74432919929086	0.029395011631623	0.108211327499793	1	14	5	4	0.243353774758528
h.947__protein_coding__m.830__no cage activity__tile1	0.0194222828499733	0.889162636604404	0.931344087476935	1	14	5	4	-0.0284239288898501
h.948__protein_coding__m.831__no cage activity__tile1	3.13655977703479	0.0765551255345935	0.195732199794735	1	14	5	4	0.311772645204103
h.949__protein_coding__m.832__protein_coding__tile1	7.49356875274793	0.00619197235118465	0.0397116840125809	1	14	5	4	0.485416646772406
h.950__protein_coding__m.833__protein_coding__tile1	5.91089461012666	0.0150475282887764	0.0704613192623323	1	14	5	4	0.44418191824455
h.952__protein_coding__m.835__protein_coding__tile1	1.57787408166723	0.209067180796629	0.368523114551546	1	14	5	4	0.196118560817626
h.954__protein_coding__m.837__protein_coding__tile1	0.301003220548182	0.583254174131944	0.715178159821957	1	14	5	4	0.124752226526326
h.955__protein_coding__m.838__unassigned__tile1	1.72651209596188	0.188856948733793	0.348642894284865	1	14	5	4	0.235704938022218
h.957__protein_coding__m.840__protein_coding__tile1	1.95816294353097	0.161709924676859	0.31272673368483	1	14	5	4	-0.297720783822177
h.959__protein_coding__m.842__protein_coding__tile1	3.94591063699204	0.0469854169760634	0.143715027704766	1	14	5	4	0.522713321511526
h.961__protein_coding__m.844__protein_coding__tile1	4.32546282148542	0.0375462023003771	0.125934646347543	1	14	5	4	-0.508179679972454
h.962__protein_coding__m.845__protein_coding__tile1	3.14235447165788	0.0762836134377066	0.195256711922268	1	14	5	4	0.234450222255616
h.963__protein_coding__m.846__no cage activity__tile1	0.375100523459651	0.540237088134206	0.681479550450036	1	14	5	4	0.134212095887293
h.964__protein_coding__m.847__unassigned__tile1	21.8451646554163	2.95560464601616e-06	0.000122511598549068	1	14	5	4	0.588285209210244
h.965__protein_coding__m.848__protein_coding__tile1	2.03372744241483	0.15384289575607	0.303139606649372	1	14	5	4	0.333866517376249
h.966__protein_coding__m.849__unassigned__tile1	0.0570516286486509	0.811218154150223	0.884042838357393	1	14	5	4	-0.036258394872722
h.967__protein_coding__m.850__no cage activity__tile1	0.58277746034878	0.445225699829288	0.599992919656769	1	14	5	4	0.153158710338287
h.969__protein_coding__m.852__protein_coding__tile1	1.73355765560927	0.187957189024221	0.347366556655628	1	14	5	4	0.221242632438891
h.970__protein_coding__m.853__no cage activity__tile1	8.77812896799196	0.00304863747987886	0.0247303098732752	1	14	5	4	0.422960379571572
h.974__protein_coding__m.857__no cage activity__tile1	0.814968997794949	0.366655231026467	0.527363477239966	1	14	5	4	0.114845283257767
h.980__protein_coding__m.863__protein_coding__tile1	19.1368588955263	1.21672317775137e-05	0.000390053372559911	1	14	5	4	0.407625635882261
h.981__protein_coding__m.864__no cage activity__tile1	0.0617728197976248	0.803715554158916	0.880512243640093	1	14	5	4	-0.0408947553633768
h.982__protein_coding__m.865__no cage activity__tile1	3.60094960743027	0.057746576656415	0.165117569959252	1	14	5	4	0.37391042084088
h.984__protein_coding__m.867__no cage activity__tile1	0.727848939473461	0.393581320725717	0.551832825683963	1	14	5	4	-0.14504688252004
h.986__protein_coding__m.869__no cage activity__tile1	1.72751773513596	0.18872821638455	0.348598267826088	1	14	5	4	-0.399813436614503
h.988__protein_coding__m.871__no cage activity__tile1	3.60570674593782	0.0575815890338828	0.164928709483647	1	14	5	4	0.262348168591765
h.989__protein_coding__m.872__no cage activity__tile1	0.292102107233177	0.588876589047805	0.719629672457767	1	14	5	4	0.115409958443907
h.991__protein_coding__m.874__no cage activity__tile1	0.969936825681998	0.324695934894634	0.486970871317458	1	14	5	4	0.212478481894146
h.993__protein_coding__m.876__protein_coding__tile1	0.0584988502905617	0.808884495360999	0.882467574454702	1	14	5	4	0.0418834183349084
h.995__protein_coding__m.878__protein_coding__tile1	2.13340838067893	0.144119980472122	0.289107108841189	1	11	5	4	0.395183686884141
h.996__protein_coding__m.879__protein_coding__tile1	8.26316203747297	0.00404575992341897	0.0301084008586582	1	14	5	4	-0.4603442044566
h.999__protein_coding__m.882__no cage activity__tile1	1.12127896408526	0.289643226508032	0.452092938753641	1	13	5	4	0.461605596752636
h.1000__protein_coding__m.883__protein_coding__tile1	2.7939086347892	0.0946231721331276	0.222402527998572	1	13	5	4	0.257144616600849
h.1003__protein_coding__m.886__protein_coding__tile1	0.136580005450014	0.71170490315983	0.812054807369908	1	14	5	4	-0.0613326979480325
h.1007__protein_coding__m.890__no cage activity__tile1	2.36110403647172	0.124394124985352	0.26206479690587	1	14	5	4	0.227744274345862
h.1008__protein_coding__m.891__protein_coding__tile1	0.0507368786471716	0.821785975182722	0.889917384018605	1	13	5	4	0.0741862622255376
h.1009__protein_coding__m.892__no cage activity__tile1	6.93677554504961	0.00844411978339653	0.0477342875712338	1	14	5	4	0.468953424883674
h.1014__protein_coding__m.897__no cage activity__tile1	2.51988569541072	0.112418733194414	0.245881669949061	1	14	5	4	-0.324029083838992
h.1018__protein_coding__m.901__no cage activity__tile1	0.025626001598539	0.87281708333389	0.921460467332233	1	14	5	4	-0.0385384876812788
h.1022__protein_coding__m.904__protein_coding__tile1	1.02265197521024	0.31189077809358	0.476337083904717	1	14	5	4	0.217283238798114
h.1023__protein_coding__m.905__no cage activity__tile1	7.09037757380588	0.00774989178967593	0.0452730872699683	1	14	5	4	1.0737317589807
h.1025__protein_coding__m.907__protein_coding__tile1	0.0434533186150929	0.834874030973713	0.896159053208744	1	13	5	4	0.0318816289514809
h.1026__protein_coding__m.908__no cage activity__tile1	4.36135677891093	0.0367630143619595	0.124434405972358	1	13	5	4	0.353634776224541
h.1027__protein_coding__m.909__protein_coding__tile1	2.30940313227825	0.128593420220174	0.268628109657932	1	14	5	4	0.268065978238614
h.1028__protein_coding__m.910__no cage activity__tile1	4.07086472976471	0.0436289341407619	0.138045761243514	1	13	5	4	0.433856640120719
h.1030__protein_coding__m.912__multi-mapped__tile1	0.0867208076508632	0.768388111956797	0.858828643380255	1	14	5	4	-0.0765419944564873
h.1032__protein_coding__m.914__protein_coding__tile1	0.378674877033518	0.538313274248304	0.679567003537995	1	14	5	4	0.0943227713356156
h.1033__protein_coding__m.915__protein_coding__tile1	42.4159176920148	7.37870688400267e-11	1.12839964626602e-08	1	14	5	4	0.747739466726858
h.1034__protein_coding__m.916__protein_coding__tile1	0.6937733039058	0.404883897906276	0.563625434496669	1	14	5	4	0.214322751241972
h.1036__protein_coding__m.918__protein_coding__tile1	9.90252262308491	0.00165052367063661	0.016326992026141	1	14	5	4	0.374504784017773
h.1037__protein_coding__m.919__no cage activity__tile1	1.33531986133153	0.247861009476314	0.409701837180977	1	14	5	4	0.222977556775853
h.1038__protein_coding__m.920__no cage activity__tile1	4.18211157696715	0.0408527712500455	0.132290101301528	1	14	5	4	0.33796507757745
h.1042__protein_coding__m.924__protein_coding__tile1	3.68441844570225	0.0549231218069342	0.159924618431719	1	13	5	4	0.250398939664279
h.1047__protein_coding__m.929__protein_coding__tile1	2.46886226190009	0.116121952524586	0.250258946164815	1	14	5	4	-0.29385958729349
h.1049__protein_coding__m.931__protein_coding__tile1	0.0448021308616262	0.832368287273619	0.894621492511362	1	14	5	4	0.0276966765984497
h.1051__protein_coding__m.933__protein_coding__tile1	0.00149167028030206	0.969191644284323	0.981855041642034	1	14	5	4	-0.00620991579503523
h.1052__protein_coding__m.934__protein_coding__tile1	2.48790429212931	0.114724398015597	0.248188623280481	1	13	5	4	0.380680727874073
h.1055__protein_coding__m.937__protein_coding__tile1	0.379105584802801	0.538082301297749	0.679567003537995	1	14	5	4	-0.139353748768747
h.1059__protein_coding__m.941__protein_coding__tile1	4.62357316649764	0.0315354799300629	0.113415024287338	1	13	5	4	0.458140576007457
h.1060__protein_coding__m.942__no cage activity__tile1	1.33955921746974	0.247111716050585	0.40907172855643	1	14	5	4	0.227387861461962
h.1061__protein_coding__m.943__no cage activity__tile1	4.22900572522235	0.0397387133057061	0.130274208614773	1	14	5	4	0.303592942616112
h.1064__protein_coding__m.946__protein_coding__tile1	0.306280023787849	0.579971933412451	0.712201261877389	1	14	5	4	0.115985276631256
h.1065__protein_coding__m.947__protein_coding__tile1	4.41508411605082	0.0356225223548988	0.123009489263639	1	14	5	4	-0.46399029165127
h.1066__protein_coding__m.948__no cage activity__tile1	0.210026594586907	0.646746560243257	0.764086829146356	1	14	5	4	0.0981772512755895
h.1067__protein_coding__m.949__protein_coding__tile1	8.62348486073688	0.00331856352865948	0.0259586521720293	1	14	5	4	0.59146272161831
h.1068__protein_coding__m.950__protein_coding__tile1	9.75345645833363	0.0017898586267758	0.0170899060850204	1	14	5	4	0.733742548420146
h.1069__protein_coding__m.951__unassigned__tile1	0.023319080076817	0.878630238329183	0.925515970768463	1	14	5	4	-0.0285127241416573
h.1070__protein_coding__m.952__protein_coding__tile1	0.342493669730175	0.558393353005737	0.695956425764907	1	14	5	4	0.0693805799691645
h.1071__protein_coding__m.953__protein_coding__tile1	6.97618705486536	0.00826014127690503	0.0471740348908234	1	14	5	4	-0.610912293974486
h.1073__protein_coding__m.955__protein_coding__tile1	17.4938610492291	2.88236893088932e-05	0.000787690001277457	1	14	5	4	0.701326661546211
h.1077__protein_coding__m.959__no cage activity__tile1	1.98766168373049	0.158585585756197	0.307934969662877	1	9	5	4	0.707940663587983
h.1079__protein_coding__m.961__protein_coding__tile1	0.284269621647354	0.593916313556787	0.723451363429318	1	14	5	4	0.0868996446970232
h.1080__protein_coding__m.962__protein_coding__tile1	1.72010929187695	0.189678977306258	0.3497730698778	1	14	5	4	-0.199747315293913
h.1082__protein_coding__m.964__protein_coding__tile1	9.05615453562541	0.00261812030914675	0.0221156189619436	1	14	5	4	0.547872691554734
h.1084__protein_coding__m.966__protein_coding__tile1	1.91696045665708	0.16619212531041	0.318256488101613	1	14	5	4	-0.242896815075846
h.1086__protein_coding__m.968__no cage activity__tile1	0.261170078587156	0.609317432432246	0.736304574022874	1	13	5	4	-0.112339561630589
h.1087__protein_coding__m.969__protein_coding__tile1	3.2562206353191	0.0711529424415863	0.187528782687944	1	14	5	4	0.284266638053807
h.1088__protein_coding__m.970__no cage activity__tile1	3.66306008112633	0.0556313695466825	0.161282596581426	1	14	5	4	0.617728814344946
h.1089__protein_coding__m.971__unassigned__tile1	10.0253898274016	0.00154396995533482	0.0156924702705039	1	14	5	4	-0.529891565373253
