statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1522__enhancer__m.1334__enhancer__tile1	19.8237615637991	8.49204191185862e-06	3.39885567036454e-05	1	14	5	4	-0.914791786164035
h.1523__enhancer__m.1335__enhancer__tile1	8.1156177395178	0.00438855157431083	0.0094307001960767	1	14	5	4	-0.469323909261392
h.1524__antisense__m.1336__no cage activity__tile1	0.664571257343141	0.414950741139068	0.491979292659194	1	14	5	4	0.146224997270595
h.1525__antisense__m.1337__no cage activity__tile1	3.10150495456992	0.0782199538838076	0.119080057647769	1	14	5	4	0.412619576829021
h.1526__antisense__m.1338__no cage activity__tile1	0.303297179333413	0.581822730947594	0.650938585563517	1	14	5	4	-0.181331630804681
h.1528__antisense__m.1340__no cage activity__tile1	8.74352653671326	0.00310703056210992	0.00692435821796421	1	14	5	4	-0.758902500854495
h.1529__antisense__m.1341__no cage activity__tile1	3.73687870450749	0.0532237815145886	0.0851069964362775	1	14	5	4	0.721973982862041
h.1530__antisense__m.1342__no cage activity__tile1	5.45964502964443	0.0194605997807279	0.0351091123749712	1	14	5	4	0.64778072383259
h.1531__antisense__m.1343__no cage activity__tile1	10.1377014389868	0.00145267192400428	0.00348181753747684	1	14	5	4	0.851542861716597
h.1532__antisense__m.1344__no cage activity__tile1	17.7030309122888	2.5821484282176e-05	9.37467158512226e-05	1	13	5	4	-1.10337463964096
h.1533__antisense__m.1345__no cage activity__tile1	3.73813043852488	0.0531839210403795	0.0850840656183423	1	14	5	4	-0.56473310396572
h.1534__antisense__m.1346__no cage activity__tile1	111.258504070712	5.19369980029705e-26	1.5741631940173e-23	1	14	5	4	-2.42332722057918
h.1535__antisense__m.1347__no cage activity__tile1	11.814784677297	0.000587622277341825	0.00154262415169893	1	14	5	4	-0.827858747078219
h.1536__antisense__m.1348__no cage activity__tile1	2.81258330337891	0.0935276565899787	0.139143778255684	1	14	5	4	-0.33917363078415
h.1538__antisense__m.1350__no cage activity__tile1	24.6660514777993	6.81745566840493e-07	3.35737033950695e-06	1	14	5	4	-1.67578438370855
h.1542__antisense__m.1354__no cage activity__tile1	34.560074107701	4.13297023717618e-09	3.24219359311656e-08	1	14	5	4	1.52074642395623
h.1543__antisense__m.1355__no cage activity__tile1	71.7130050789478	2.48886753807134e-17	1.05036511037087e-15	1	14	5	4	-2.53134987556779
h.1544__antisense__m.1356__no cage activity__tile1	17.5038353009813	2.86728690906718e-05	0.000103346319511675	1	14	5	4	1.46015730618697
h.1545__antisense__m.1357__no cage activity__tile1	44.9563147470139	2.01479432575305e-11	2.62395479767995e-10	1	14	5	4	3.10311174397864
h.1547__antisense__m.1359__no cage activity__tile1	6.71438915728868	0.00956380437702124	0.0189345153165017	1	14	5	4	-0.866967569424153
h.1548__antisense__m.1360__no cage activity__tile1	0.311144812937528	0.576978530625295	0.646169439403672	1	14	5	4	0.11778219900926
h.1550__antisense__m.1362__no cage activity__tile1	1.0121359648042	0.314391671223639	0.389803581948536	1	14	5	4	-0.199350291161633
h.1551__antisense__m.1363__no cage activity__tile1	39.734131564471	2.90995334143004e-10	2.94887065055555e-09	1	14	5	4	2.94901316904059
h.1552__antisense__m.1364__no cage activity__tile1	0.952216082890118	0.329155853265028	0.404797349607378	1	14	5	4	0.364622125840514
h.1553__antisense__m.1365__no cage activity__tile1	12.3025034604909	0.00045235114767663	0.00121428238836867	1	14	5	4	0.905998192015896
h.1554__antisense__m.1366__no cage activity__tile1	17.9531587431209	2.26408376422115e-05	8.31327672897943e-05	1	14	5	4	0.966892476153716
h.1555__antisense__m.1367__no cage activity__tile1	20.144727439342	7.17978890670071e-06	2.91564143909137e-05	1	14	5	4	0.982813545128214
h.1557__antisense__m.1369__no cage activity__tile1	17.7972072493219	2.4574368241108e-05	8.95420149900045e-05	1	14	5	4	-1.03691134277498
h.1558__antisense__m.1370__no cage activity__tile1	3.68427662086856	0.0549277930896535	0.0875378882222298	1	14	5	4	0.444194809404168
h.1560__antisense__m.1372__no cage activity__tile1	6.072903876174	0.0137271098924738	0.0259887475193116	1	14	5	4	-0.487896528292288
h.1561__antisense__m.1373__no cage activity__tile1	0.958258018608603	0.327626159309766	0.403362487126573	1	14	5	4	-0.171059240265573
h.1563__antisense__m.1375__no cage activity__tile1	0.322975776902467	0.569824776213224	0.639231427959249	1	14	5	4	-0.174624302692539
h.1564__antisense__m.1376__no cage activity__tile1	3.99279549951348	0.0456951914530965	0.0746436885372974	1	14	5	4	-0.484700136747588
h.1565__antisense__m.1377__no cage activity__tile1	12.0266396577435	0.000524455421839663	0.00139325448319796	1	14	5	4	0.93210028374821
h.1566__antisense__m.1378__no cage activity__tile1	5.24262605104104	0.0220399806927207	0.0392528288619288	1	14	5	4	0.846885678055807
h.1568__antisense__m.1380__no cage activity__tile1	2.84975226929828	0.0913880177581298	0.136203688513905	1	14	5	4	-0.523165478480848
h.1571__antisense__m.1383__no cage activity__tile1	5.31746122085178	0.021112749979583	0.0377223517856001	1	14	5	4	-0.459845214372725
h.1572__antisense__m.1384__no cage activity__tile1	0.234805806384884	0.627983066622694	0.691445027780734	1	14	5	4	-0.157680086030344
h.1573__antisense__m.1385__no cage activity__tile1	7.58893723310666	0.00587275600715353	0.0122220777327402	1	14	5	4	0.644124317379975
h.1574__antisense__m.1386__no cage activity__tile1	4.25570930339995	0.0391186087134902	0.0650156737042754	1	14	5	4	0.467924824103927
h.1576__antisense__m.1388__no cage activity__tile1	14.6033222739718	0.000132680426381586	0.000404347844201287	1	14	5	4	-0.924958215934075
h.1580__antisense__m.1392__no cage activity__tile1	40.6252101418174	1.84412009720186e-10	1.95184012827651e-09	1	14	5	4	1.1387295077873
h.1581__antisense__m.1393__no cage activity__tile1	0.613088112506375	0.43362744484751	0.510852968594204	1	14	5	4	0.258745489279733
h.1582__antisense__m.1394__no cage activity__tile1	20.7674083252837	5.185802115586e-06	2.15043087728405e-05	1	12	5	4	1.34522889559413
h.1584__antisense__m.1396__no cage activity__tile1	3.79660870109979	0.0513565006790777	0.0824374449995403	1	14	5	4	-0.594002691430603
h.1585__antisense__m.1397__no cage activity__tile1	28.8129420701086	7.97166419823721e-08	4.84991394834359e-07	1	14	5	4	1.72194604012223
h.1587__antisense__m.1399__no cage activity__tile1	43.84166397217	3.56044376516543e-11	4.3323063916283e-10	1	14	5	4	-1.64299712363638
h.1588__antisense__m.1400__no cage activity__tile1	10.8531442102236	0.000986281522188771	0.00247423822044948	1	14	5	4	1.05915146845478
h.1590__antisense__m.1402__no cage activity__tile1	36.5764841387518	1.46791938207029e-09	1.26461065111688e-08	1	14	5	4	-1.10874363854229
h.1591__antisense__m.1403__no cage activity__tile1	15.5679556861448	7.95921368237572e-05	0.000256386651372373	1	14	5	4	-1.12002318947114
h.1592__antisense__m.1404__no cage activity__tile1	33.7800318369341	6.17090182816341e-09	4.67586061252201e-08	1	14	5	4	-1.89035767570301
h.1593__antisense__m.1405__no cage activity__tile1	7.76492273451822	0.00532705754277249	0.0112236959764957	1	14	5	4	0.848045316368852
h.1595__antisense__m.1407__no cage activity__tile1	7.03427225913879	0.00799643609767629	0.0161870782936568	1	14	5	4	-0.518902263110464
h.1596__antisense__m.1408__no cage activity__tile1	12.741660812278	0.000357600009477323	0.000993532026331162	1	14	5	4	-1.26100991152023
h.1597__antisense__m.1409__no cage activity__tile1	94.01932104971	3.12458949168835e-22	4.73517334785862e-20	1	14	5	4	3.98180842062588
h.1598__antisense__m.1410__no cage activity__tile1	4.52468987493626	0.0334091302175661	0.0570625205662733	1	14	5	4	0.533490202629584
h.1599__antisense__m.1411__no cage activity__tile1	0.951407531861832	0.329361280805592	0.404900630606874	1	14	5	4	-0.21169376047007
h.1600__antisense__m.1412__no cage activity__tile1	7.26495789277556	0.00703129173445335	0.0143641707369286	1	14	5	4	-0.935109543957254
h.1601__antisense__m.1413__no cage activity__tile1	28.5628520151338	9.07057667072647e-08	5.45871888451301e-07	1	14	5	4	-1.54009468072339
h.1602__antisense__m.1414__no cage activity__tile1	0.651965981424155	0.419410665685283	0.496384508127345	1	14	5	4	0.232761591635615
h.1603__antisense__m.1415__no cage activity__tile1	5.05773165838355	0.0245163060986982	0.0431787451310405	1	14	5	4	-0.62477341025704
h.1605__antisense__m.1417__no cage activity__tile1	0.18918188970224	0.663598397531263	0.723491516471299	1	14	5	4	-0.128887808676658
h.1606__antisense__m.1418__no cage activity__tile1	0.395951180159727	0.529187678962299	0.601743424850036	1	14	5	4	0.138656353055044
h.1608__antisense__m.1420__no cage activity__tile1	21.9827975438734	2.75105197132383e-06	1.20843310571721e-05	1	14	5	4	-0.981642378250677
h.1610__antisense__m.1422__no cage activity__tile1	1.87537738880155	0.170860469102561	0.233654144375693	1	14	5	4	0.305916953127426
h.1611__antisense__m.1423__no cage activity__tile1	13.4301802433524	0.00024760832318246	0.000709824720112058	1	14	5	4	1.19879250399417
h.1612__antisense__m.1424__no cage activity__tile1	3.90697038582152	0.0480862089852086	0.0779763719633684	1	14	5	4	0.565417722535283
h.1616__antisense__m.1428__no cage activity__tile1	46.7034092789638	8.25852072907807e-12	1.19194407405828e-10	1	14	5	4	-1.8311904170866
h.1620__antisense__m.1432__no cage activity__tile1	7.57388436724796	0.00592200225582165	0.0123091992025619	1	14	5	4	0.958427976908114
h.1622__antisense__m.1434__no cage activity__tile1	0.0260263871118696	0.871835892582647	0.899072337108118	1	14	5	4	-0.0389481439804751
h.1625__antisense__m.1437__no cage activity__tile1	22.9288112467016	1.68113091946966e-06	7.77377321152821e-06	1	14	5	4	1.71722285418238
h.1626__antisense__m.1438__no cage activity__tile1	6.27323998535758	0.0122574807395577	0.023527024056238	1	14	5	4	0.674570694528179
h.1631__antisense__m.1443__no cage activity__tile1	0.154864448173612	0.693929396301994	0.747757145207126	1	14	5	4	-0.109484061417806
h.1632__antisense__m.1444__no cage activity__tile1	31.559817397444	1.93390182457731e-08	1.33215468659933e-07	1	13	5	4	3.09531302531409
h.1633__antisense__m.1445__no cage activity__tile1	5.47235676668856	0.0193195559240522	0.0349113276156043	1	14	5	4	-0.506201427052553
h.1634__antisense__m.1446__no cage activity__tile1	4.95800381969229	0.0259701699166125	0.0455468419263472	1	14	5	4	0.430215826827449
h.1638__antisense__m.1450__no cage activity__tile1	21.685436062598	3.21220793963684e-06	1.38904037234101e-05	1	14	5	4	1.21021088424168
h.1639__antisense__m.1451__no cage activity__tile1	1.15296817270519	0.282928668072617	0.355822021634895	1	14	5	4	0.235803852198548
h.1640__antisense__m.1452__no cage activity__tile1	0.585065151943809	0.444333763622339	0.52102103556561	1	14	5	4	0.123004340774192
h.1643__antisense__m.1455__no cage activity__tile1	0.178403740342105	0.672748644785346	0.729649961520606	1	11	5	4	-0.130484966425638
h.1645__antisense__m.1457__no cage activity__tile1	0.596656746594817	0.439856479327437	0.516912760690051	1	14	5	4	0.186637238805265
h.1646__antisense__m.1458__no cage activity__tile1	17.3813260894124	3.0581585979961e-05	0.000109751353775231	1	14	5	4	1.24420869737987
h.1647__antisense__m.1459__no cage activity__tile1	5.47322077245144	0.0193100077267359	0.0349113276156043	1	14	5	4	0.560758299255513
h.1648__antisense__m.1460__no cage activity__tile1	13.0960444581606	0.000295919963760836	0.000834684567833017	1	13	5	4	-1.63173060046957
h.1649__antisense__m.1461__no cage activity__tile1	21.2516552662446	4.02762409258818e-06	1.71934682774507e-05	1	14	5	4	-1.43340653683695
h.1650__antisense__m.1462__no cage activity__tile1	0.010028292520019	0.920232097685245	0.937096461112586	1	14	5	4	-0.0238924152806104
h.1652__antisense__m.1464__no cage activity__tile1	44.3498770105823	2.74629259651022e-11	3.45514698745852e-10	1	14	5	4	1.42526024850046
h.1654__antisense__m.1466__no cage activity__tile1	10.38799909711	0.00126836998292122	0.00310252789659526	1	14	5	4	0.773922846532936
h.1656__antisense__m.1468__no cage activity__tile1	3.7654465578139	0.0523218853121941	0.0837853821473848	1	14	5	4	-0.666801580660477
h.1658__antisense__m.1470__no cage activity__tile1	9.83436485875563	0.00171281414794385	0.00403570485458995	1	14	5	4	-0.71209163348645
h.1659__antisense__m.1471__no cage activity__tile1	3.30900979255375	0.0689009975100737	0.106596717261525	1	14	5	4	-0.475312138483703
h.1660__antisense__m.1472__no cage activity__tile1	4.25801417038542	0.0390655635956195	0.0649923098941095	1	14	5	4	-0.472345946813672
h.1661__antisense__m.1473__no cage activity__tile1	11.5065340202582	0.000693519720344089	0.00179378956371388	1	14	5	4	0.679317876527498
h.1662__antisense__m.1474__no cage activity__tile1	0.258868511552237	0.610898570173397	0.676881300418114	1	14	5	4	-0.0900421286225609
h.1663__antisense__m.1475__no cage activity__tile1	10.6381147830195	0.00110780543664533	0.00275217833515315	1	14	5	4	-0.662181983638909
h.1665__antisense__m.1477__no cage activity__tile1	23.898198150566	1.0156678131508e-06	4.90758911455763e-06	1	14	5	4	0.771186233672331
h.1666__antisense__m.1478__no cage activity__tile1	1.8472555394344	0.174102929043785	0.237406611628621	1	14	5	4	0.390221415523155
h.1668__antisense__m.1480__no cage activity__tile1	0.921716635558369	0.337024643169223	0.412193749202565	1	14	5	4	0.272444556534843
h.1669__antisense__m.1481__no cage activity__tile1	8.87753182542497	0.00288701585188297	0.00648605852437858	1	14	5	4	-0.597881014698772
h.1671__antisense__m.1483__no cage activity__tile1	15.5543909983021	8.01652412887865e-05	0.000257817413261675	1	14	5	4	1.0155164599795
h.1672__antisense__m.1484__no cage activity__tile1	13.6861644096055	0.000216040267150283	0.00062632891363395	1	14	5	4	0.919572135355508
h.1673__antisense__m.1485__no cage activity__tile1	2.96488138106702	0.0850906985126338	0.128483871757754	1	14	5	4	-0.717928223742767
h.1675__antisense__m.1487__no cage activity__tile1	8.21801958406354	0.00414764400966174	0.00895032047133479	1	14	5	4	-0.521040550396818
h.1678__antisense__m.1490__no cage activity__tile1	75.84450630227	3.06905095423445e-18	1.46174512591681e-16	1	14	5	4	-2.34609755835547
h.1681__antisense__m.1493__no cage activity__tile1	14.1341526196071	0.000170225010079322	0.000508995680362744	1	14	5	4	-1.16370332875118
h.1682__antisense__m.1494__no cage activity__tile1	1.69100430344179	0.193468632779321	0.259358432523625	1	14	5	4	-0.447753590526323
h.1683__antisense__m.1495__no cage activity__tile1	4.46245724381515	0.0346476219795298	0.05869673357711	1	13	5	4	0.704710439236023
h.1684__antisense__m.1496__no cage activity__tile1	4.47707363380948	0.0343524928119347	0.0583449877916405	1	13	5	4	0.805514286274912
h.1685__antisense__m.1497__no cage activity__tile1	124.512609770614	6.50643609085489e-29	3.09892256098717e-26	1	14	5	4	1.69804500317577
h.1686__antisense__m.1498__no cage activity__tile1	36.7294086155268	1.35716568211918e-09	1.18760902472057e-08	1	14	5	4	2.25957793727015
h.1687__antisense__m.1499__no cage activity__tile1	9.69373611840092	0.00184897213525831	0.00431988304061052	1	14	5	4	-0.768501819619728
h.1690__antisense__m.1502__no cage activity__tile1	0.34460476001891	0.557183250167799	0.628433341021462	1	13	5	4	0.250175757324892
h.1691__antisense__m.1503__no cage activity__tile1	6.72008112747199	0.00953332903920016	0.0188853945434898	1	14	5	4	-0.793696389461653
h.1694__antisense__m.1506__no cage activity__tile1	13.5837021096127	0.000228157815073495	0.000659166512526024	1	14	5	4	-1.18205393299551
h.1697__antisense__m.1509__no cage activity__tile1	45.5087863353076	1.5195564443821e-11	2.05109359739673e-10	1	14	5	4	-1.80856323371061
h.1699__antisense__m.1511__no cage activity__tile1	13.1838742106984	0.000282368393732486	0.000798487043854206	1	14	5	4	1.68536571885771
h.1703__antisense__m.1515__no cage activity__tile1	6.40218766060275	0.0113979829318693	0.0220806944188566	1	14	5	4	-0.668684233121512
h.1707__antisense__m.1519__no cage activity__tile1	3.97530055687332	0.0461722125760178	0.0752385907763653	1	14	5	4	-0.874548492116502
h.1708__antisense__m.1520__no cage activity__tile1	6.13159276623514	0.0132787192079957	0.0252545635136666	1	14	5	4	-0.673846237488998
h.1712__antisense__m.1524__no cage activity__tile1	15.0705658355075	0.000103565655621536	0.000323909846005819	1	13	5	4	1.63100493957908
h.1717__antisense__m.1529__no cage activity__tile1	1.94960905622133	0.162628984869181	0.223681945360499	1	14	5	4	0.428242477524256
h.1718__antisense__m.1530__no cage activity__tile1	13.1950515687993	0.000280689277112626	0.000794412606021642	1	14	5	4	0.945546699828058
h.1719__antisense__m.1531__no cage activity__tile1	23.2878799133196	1.39476158782443e-06	6.55872374302769e-06	1	14	5	4	-1.56285440393045
h.1723__antisense__m.1535__no cage activity__tile1	7.85424496716996	0.00507015215324372	0.0107326268437553	1	14	5	4	-0.710172153157277
h.1727__divergent__m.1539__no cage activity__tile1	0.765406761483746	0.381641768962828	0.458850940397428	1	14	5	4	0.260264372131772
h.1728__divergent__m.1540__no cage activity__tile1	1.46323328343237	0.226416371429604	0.295227866276086	1	14	5	4	0.19984984025794
h.1732__divergent__m.1544__no cage activity__tile1	3.52212770975893	0.0605546624024707	0.0954318523147346	1	14	5	4	0.504224587107315
h.1733__divergent__m.1545__no cage activity__tile1	0.0495371683398389	0.82387060095882	0.857834036101408	1	14	5	4	-0.0424959943440564
h.1734__divergent__m.1546__no cage activity__tile1	15.0888273162861	0.000102568559613337	0.000321394339991416	1	14	5	4	0.604410024990734
h.1735__divergent__m.1547__no cage activity__tile1	8.38793907953163	0.0037771894053513	0.00822007146047079	1	14	5	4	0.702946690925049
h.1737__divergent__m.1549__no cage activity__tile1	1.7900175346706	0.180924026519681	0.245203538380738	1	14	5	4	-0.490751014666409
h.1738__divergent__m.1550__no cage activity__tile1	15.437686077383	8.5270728729827e-05	0.000272572013025161	1	14	5	4	1.1974020055961
h.1740__divergent__m.1552__no cage activity__tile1	149.248225019351	2.53094389347069e-34	4.21908347041565e-31	1	14	5	4	-2.65496753080847
h.1743__divergent__m.1555__no cage activity__tile1	30.7134177102189	2.99089678553744e-08	1.95139919432129e-07	1	14	5	4	-1.34287696494064
h.1747__divergent__m.1559__no cage activity__tile1	8.51718327041061	0.00351808594330247	0.00772681062909777	1	11	5	4	-1.32808932265765
h.1751__divergent__m.1563__no cage activity__tile1	12.2235629111224	0.00047189727787712	0.00126066147791853	1	14	5	4	-0.883100650833557
h.1752__divergent__m.1564__no cage activity__tile1	84.9064459178214	3.12821652342792e-20	2.5437741192948e-18	1	14	5	4	5.16946893329185
h.1753__divergent__m.1565__no cage activity__tile1	12.5007817359242	0.000406781769077936	0.00110982849272163	1	13	5	4	1.92448215704689
h.1756__divergent__m.1568__no cage activity__tile1	2.46461987971361	0.11643586765144	0.167832763834803	1	14	5	4	-0.552347767242759
h.1757__divergent__m.1569__no cage activity__tile1	19.2877916525426	1.12422891444107e-05	4.39927136237854e-05	1	14	5	4	1.30586098609369
h.1761__divergent__m.1573__no cage activity__tile1	20.6921782232757	5.39358753432363e-06	2.2282801535855e-05	1	14	5	4	1.91459001215493
h.1764__divergent__m.1576__no cage activity__tile1	15.6263190131185	7.7172947309031e-05	0.000249800588668262	1	14	5	4	0.931069784191122
h.1766__divergent__m.1578__no cage activity__tile1	13.2756585607347	0.000268874419681498	0.000764217660032492	1	14	5	4	-0.854530884266825
h.1767__divergent__m.1579__no cage activity__tile1	71.1577718243689	3.2977117638724e-17	1.34080134399397e-15	1	14	5	4	-4.2878626289911
h.1768__divergent__m.1580__no cage activity__tile1	4.26519300043901	0.0389008300166268	0.0647829007369799	1	14	5	4	0.655414572064927
h.1769__divergent__m.1581__no cage activity__tile1	1.52656811018664	0.216628241828658	0.284475658271005	1	14	5	4	-0.351515776075591
h.1773__divergent__m.1585__no cage activity__tile1	2.141405292831	0.143370504789188	0.199915208267316	1	14	5	4	0.347846598601575
h.1774__divergent__m.1586__no cage activity__tile1	1.73987552251242	0.187154599633685	0.252825540996234	1	13	5	4	0.338745850976672
h.1775__divergent__m.1587__no cage activity__tile1	16.8097815070253	4.13197709406408e-05	0.000144100540079599	1	14	5	4	-0.865492420955245
h.1777__divergent__m.1589__no cage activity__tile1	6.01482132805631	0.0141862147755159	0.0267364839240079	1	14	5	4	0.592680092916517
h.1780__divergent__m.1592__no cage activity__tile1	6.5243459509993	0.0106407671455641	0.0207463845984274	1	14	5	4	-0.691596979439335
h.1782__divergent__m.1594__no cage activity__tile1	10.0901905953729	0.00149060687695972	0.00355485216579665	1	14	5	4	0.785053931224476
h.1783__divergent__m.1595__no cage activity__tile1	11.1893841814276	0.000822666439242554	0.00208893366979031	1	14	5	4	1.02666552769582
h.1786__divergent__m.1598__no cage activity__tile1	44.5285655581215	2.50672921829339e-11	3.21439815915006e-10	1	14	5	4	1.65386239375147
h.1788__divergent__m.1600__no cage activity__tile1	5.25562852700614	0.0218758989709456	0.0389814255313376	1	14	5	4	0.733391789560748
h.1790__divergent__m.1602__no cage activity__tile1	2.34617590786934	0.125590759162671	0.179399996164673	1	14	5	4	-0.434792740249122
h.1791__divergent__m.1603__no cage activity__tile1	25.7010755393137	3.98604845110536e-07	2.06679401803815e-06	1	14	5	4	1.63338386518894
h.1792__divergent__m.1604__no cage activity__tile1	42.4561095039417	7.22862621534284e-11	8.31042751791483e-10	1	14	5	4	1.62972413884104
h.1794__divergent__m.1606__no cage activity__tile1	0.0451457872600258	0.831736182914114	0.864943366760966	1	14	5	4	0.0510586099208639
h.1795__divergent__m.1607__no cage activity__tile1	1.53760003777825	0.214975388514814	0.283179749232868	1	14	5	4	0.269721355727425
h.1797__divergent__m.1609__no cage activity__tile1	2.66094689387046	0.102839497014155	0.150380211861927	1	14	5	4	-0.407633285945668
h.1803__divergent__m.1615__no cage activity__tile1	60.1399416461589	8.8347217853364e-15	2.24847041468027e-13	1	14	5	4	3.42733829381505
h.1806__divergent__m.1618__no cage activity__tile1	3.9070725745205	0.048083284892744	0.0779763719633684	1	14	5	4	0.482962683938805
h.1807__divergent__m.1619__no cage activity__tile1	51.7918378846177	6.17078002603695e-13	1.07748930331014e-11	1	14	5	4	2.56300093352778
h.1808__divergent__m.1620__no cage activity__tile1	14.218063203283	0.000162800250357375	0.00048898741864098	1	14	5	4	-0.86480166447602
h.1809__divergent__m.1621__no cage activity__tile1	6.03532781462559	0.0140223466515	0.0264661445532303	1	14	5	4	0.631335311095814
h.1810__divergent__m.1622__no cage activity__tile1	25.5410199892444	4.33076964899265e-07	2.2282077175527e-06	1	14	5	4	1.05701260345302
h.1813__divergent__m.1625__no cage activity__tile1	1.28183992191998	0.257557213069249	0.329254504744201	1	14	5	4	-0.293798734046544
h.1816__divergent__m.1628__no cage activity__tile1	6.22428238715702	0.0126009968435511	0.0240892909841739	1	14	5	4	-0.749319406380056
h.1817__divergent__m.1629__no cage activity__tile1	12.548484051481	0.000396527854805244	0.00108808548800056	1	14	5	4	0.929410105203478
h.1818__divergent__m.1630__no cage activity__tile1	31.478936198472	2.01615538166168e-08	1.37781255350068e-07	1	14	5	4	-1.10215586368559
h.1826__divergent__m.1638__no cage activity__tile1	11.9301822045693	0.000552317747579431	0.00146029133261683	1	14	5	4	0.878131243960253
h.1827__divergent__m.1639__no cage activity__tile1	8.56311703784831	0.00343041584179283	0.0075491791528299	1	14	5	4	-0.699947271729973
h.1830__divergent__m.1642__no cage activity__tile1	1.64095647553381	0.200194286391467	0.267192854615353	1	13	5	4	0.377574532328995
h.1831__divergent__m.1643__no cage activity__tile1	95.2490934000878	1.6787504308455e-22	2.94576522970468e-20	1	14	5	4	4.93081473045661
h.1833__divergent__m.1645__no cage activity__tile1	0.455429028902017	0.499768006918344	0.573769467997851	1	14	5	4	-0.170545661172549
h.1835__divergent__m.1647__no cage activity__tile1	17.1047433628305	3.53738472373069e-05	0.000124932634204641	1	14	5	4	-1.94420762888369
h.1836__divergent__m.1648__no cage activity__tile1	1.04459072610598	0.306756188839822	0.381756302199316	1	14	5	4	-0.17612384066529
h.1838__divergent__m.1650__no cage activity__tile1	1.06806484732465	0.301382960365712	0.376898270764922	1	14	5	4	0.292410875832524
h.1840__divergent__m.1652__no cage activity__tile1	1.35975513151152	0.243579923937679	0.313913980057295	1	14	5	4	-0.360506919026667
h.1842__divergent__m.1654__no cage activity__tile1	40.6788675795272	1.79417021809758e-10	1.92339662608918e-09	1	14	5	4	1.5756559802358
h.1843__divergent__m.1655__no cage activity__tile1	0.00323435982681985	0.954647611086316	0.966240174669635	1	14	5	4	-0.0207624938363868
h.1844__divergent__m.1656__no cage activity__tile1	8.32478695130635	0.00391077245981404	0.00847757827114434	1	14	5	4	0.896991732405315
h.1846__divergent__m.1658__no cage activity__tile1	0.215942851499676	0.64214880405959	0.704714981150321	1	14	5	4	0.136579464492289
h.1851__divergent__m.1663__no cage activity__tile1	6.64056102323934	0.00996825380848474	0.0196187474601465	1	14	5	4	0.589371946246634
h.1852__divergent__m.1664__no cage activity__tile1	16.4398966412564	5.02171043648201e-05	0.000171540805279006	1	14	5	4	1.07380084537012
h.1853__divergent__m.1665__no cage activity__tile1	0.8029303850617	0.370218674235414	0.446889594460851	1	14	5	4	0.191464529490759
h.1855__divergent__m.1667__no cage activity__tile1	0.099721127941848	0.752164548374056	0.799909602640862	1	14	5	4	-0.0875547478844368
h.1856__divergent__m.1668__no cage activity__tile1	5.50439930851326	0.0189686944621262	0.0344078494759134	1	14	5	4	-0.573531980106678
h.1858__divergent__m.1670__no cage activity__tile1	0.00643364612778896	0.936070226886635	0.949770256762549	1	13	5	4	0.0143231225256887
h.1859__divergent__m.1671__no cage activity__tile1	14.2589714204885	0.000159299652426355	0.000479769684904667	1	14	5	4	-1.52015214400043
h.1860__divergent__m.1672__no cage activity__tile1	3.29096822333645	0.0696619322122625	0.107375349974888	1	14	5	4	0.384834183609607
h.1861__divergent__m.1673__no cage activity__tile1	25.2410807712333	5.05929941683947e-07	2.57129638044859e-06	1	14	5	4	1.63723146570045
h.1863__divergent__m.1675__no cage activity__tile1	31.2367259946354	2.28403895684046e-08	1.5321903183312e-07	1	14	5	4	1.91636989563895
h.1864__divergent__m.1676__no cage activity__tile1	4.77178931375965	0.0289297434608178	0.0500426585109496	1	14	5	4	-0.547997336810683
h.1865__divergent__m.1677__no cage activity__tile1	41.9799717889873	9.22130800256017e-11	1.03172931519825e-09	1	14	5	4	2.02292125979352
h.1866__divergent__m.1678__no cage activity__tile1	16.6708904624375	4.44579887215839e-05	0.000153917896570883	1	14	5	4	1.10867034575955
h.1868__divergent__m.1680__no cage activity__tile1	36.9460169686245	1.21445533266411e-09	1.07686012742078e-08	1	14	5	4	-2.39196597229808
h.1869__divergent__m.1681__no cage activity__tile1	9.1764262739282	0.00245152244674156	0.00556390458641004	1	14	5	4	0.874295747131636
h.1870__divergent__m.1682__no cage activity__tile1	45.9853834140531	1.19138565803767e-11	1.65991223093368e-10	1	14	5	4	-2.05697719279787
h.1872__divergent__m.1684__no cage activity__tile1	8.04658275228576e-05	0.992842852324964	0.995230928939095	1	14	5	4	-0.0024326555428481
h.1875__divergent__m.1687__no cage activity__tile1	2.18786578297113	0.139101940110193	0.195105539893725	1	14	5	4	-0.376713532194898
h.1877__divergent__m.1689__no cage activity__tile1	35.0224214038685	3.25930614165607e-09	2.62476489765249e-08	1	14	5	4	-1.97055804417431
h.1878__divergent__m.1690__no cage activity__tile1	6.70324888818732	0.00962373957367673	0.0190305739849574	1	14	5	4	-0.627916871539034
h.1879__divergent__m.1691__no cage activity__tile1	5.77591840253172	0.0162472278576646	0.0300617409787344	1	14	5	4	0.615543209635056
h.1882__divergent__m.1694__no cage activity__tile1	6.67655998194982	0.0097688975804846	0.0192833064140531	1	14	5	4	0.654659901457176
h.1884__divergent__m.1696__no cage activity__tile1	1.16931851572372	0.279541311420389	0.352626081072863	1	13	5	4	0.371498820788175
h.1886__divergent__m.1698__no cage activity__tile1	0.0202470968051784	0.886849133441933	0.911453455886376	1	14	5	4	0.0376386027188904
