statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.862__protein_coding__m.746__protein_coding__tile1	0.296055266145231	0.586366048777647	0.971373026204756	1	14	9	8	-0.185700758114994
h.864__div_pc__m.748__div_pc__tile1	1.1746153033655	0.278454945351713	0.8520594152551	1	14	9	8	-0.271925600414992
h.865__other_pc__m.749__protein_coding__tile1	1.36327040485912	0.24297149509267	0.828393376491742	1	14	9	8	-0.572377784237361
h.866__protein_coding__m.750__protein_coding__tile1	0.145809858996472	0.702572205201665	0.982865742757987	1	14	9	8	0.108342954456007
h.867__protein_coding__m.751__other_pc__tile1	1.83887716858044	0.175082606984148	0.751455062991391	1	14	9	8	0.318513967070995
h.868__protein_coding__m.752__protein_coding__tile1	0.0138201947620473	0.906416835783579	0.98878520830288	1	14	9	8	0.0424023040797673
h.870__protein_coding__m.754__protein_coding__tile1	0.2859603287136	0.592820953071118	0.971373026204756	1	12	9	8	0.262851162872536
h.871__protein_coding__m.755__protein_coding__tile1	0.0411256902243622	0.83929550089263	0.987564109380152	1	14	9	8	-0.0490622664430083
h.873__protein_coding__m.757__protein_coding__tile1	0.0537907191533122	0.816593732309805	0.987564109380152	1	14	9	8	0.0715753224092775
h.874__protein_coding__m.758__protein_coding__tile1	0.553958238835094	0.456704855122632	0.937852780289267	1	14	9	8	-0.278779320187283
h.875__div_pc__m.759__div_pc__tile1	1.46964899441627	0.2254010826371	0.814356576529858	1	14	9	8	0.341662242747374
h.876__protein_coding__m.760__protein_coding__tile1	0.567629106112236	0.451202587521313	0.936005367730383	1	14	9	8	-0.282425922133351
h.877__div_pc__m.761__div_pc__tile1	1.18705249551522	0.275924910108093	0.850958733325504	1	14	9	8	0.325532492132402
h.880__div_pc__m.764__unassigned__tile1	0.838589144796742	0.359800588074121	0.906953658968923	1	13	9	8	-0.370545938968094
h.881__div_pc__m.765__no cage activity__tile1	0.300058789036029	0.583845567676991	0.970583722963412	1	14	9	8	0.166947718193002
h.882__div_pc__m.766__div_pc__tile1	0.77888117700877	0.37748353415649	0.915645902567002	1	13	9	8	0.350503500644347
h.883__div_pc__m.767__protein_coding__tile1	4.52531111410144	0.033397002803447	0.393103554125081	1	14	9	8	0.581260402944402
h.885__div_pc__m.769__protein_coding__tile1	0.0575274412374256	0.810447483084384	0.987564109380152	1	12	9	8	0.11542346159365
h.886__div_pc__m.770__unassigned__tile1	5.39692325977558	0.0201722823433528	0.312197380529054	1	14	9	8	0.729432966264588
h.888__div_pc__m.772__protein_coding__tile1	0.787329049095661	0.374908986249453	0.914984384463622	1	13	9	8	-0.207933728285973
h.891__div_pc__m.775__div_pc__tile1	3.53237899429587	0.0601813799691208	0.515712584344801	1	14	9	8	0.445668161408866
h.3640__div_pc__m.775__div_pc__tile1	2.70606445156545	0.099967338234495	0.626133756607918	1	14	9	8	0.505186269334117
h.892__div_pc__m.776__no cage activity__tile1	0.704992698809747	0.401111143233085	0.919620376133125	1	13	9	8	0.289163560014285
h.893__div_pc__m.777__multi-mapped__tile1	0.151061625515013	0.697522888434265	0.982865742757987	1	14	9	8	0.0957166372858914
h.894__div_pc__m.778__protein_coding__tile1	2.06147223478365	0.151064156978832	0.724360682368728	1	13	9	8	0.501288519671629
h.895__div_pc__m.779__no cage activity__tile1	0.48138852334182	0.487794044908549	0.949477429952696	1	14	9	8	0.240601887446613
h.896__div_pc__m.780__multi-mapped__tile1	0.663788949422042	0.415225479950902	0.92156225674695	1	13	9	8	-0.348385219047869
h.897__div_pc__m.781__no cage activity__tile1	0.251084272039179	0.616312640906696	0.97417696549694	1	14	9	8	-0.154349733653185
h.899__div_pc__m.783__no cage activity__tile1	0.46177175965704	0.496797101049344	0.951584516222793	1	14	9	8	0.180294591934964
h.901__div_pc__m.785__div_pc__tile1	0.754550180141905	0.385039429528884	0.91933157896477	1	13	9	8	0.327049487245105
h.904__div_pc__m.788__protein_coding__tile1	1.34498212323433	0.246157268092313	0.829558395367426	1	14	9	8	0.408173002862408
h.905__div_pc__m.789__div_pc__tile1	0.424655875359349	0.514622948268202	0.953647864579244	1	14	9	8	-0.112192237449237
h.908__div_pc__m.792__no cage activity__tile1	2.47541510818746	0.11563890931295	0.661249149651847	1	14	9	8	0.688728372478937
h.909__div_pc__m.793__no cage activity__tile1	0.0527929046552345	0.818272777535479	0.987564109380152	1	14	9	8	0.083163388432299
h.910__div_pc__m.794__protein_coding__tile1	3.8450740756864	0.0498923177430515	0.478475506224346	1	14	9	8	0.708524629223876
h.911__div_pc__m.795__no cage activity__tile1	2.3188393190228	0.127815366690497	0.682033942562104	1	14	9	8	0.527025960856829
h.912__div_pc__m.796__unassigned__tile1	0.0306397135636871	0.861046605301069	0.987564109380152	1	14	9	8	0.0584572226214669
h.913__div_pc__m.797__div_pc__tile1	4.79510842968511	0.0285406600938324	0.365345430085163	1	12	9	8	-0.628739526059952
h.915__div_pc__m.799__div_pc__tile1	3.15110787736057	0.0758754313134644	0.565441112336009	1	14	9	8	-0.443757362343271
h.916__div_pc__m.800__div_pc__tile1	0.140539215396984	0.707745546633794	0.984443832066983	1	14	9	8	-0.0903120342810623
h.918__div_pc__m.802__protein_coding__tile1	0.429754836130542	0.512109270931236	0.953647864579244	1	14	9	8	-0.228930313579869
h.919__div_pc__m.803__no cage activity__tile1	1.28586800879725	0.256810822649879	0.839297939945137	1	14	9	8	-0.428414770235533
h.922__div_pc__m.806__other_pc__tile1	1.04644611084586	0.306327001551752	0.869065450571169	1	14	9	8	0.312826200417815
h.924__div_pc__m.808__protein_coding__tile1	0.939741713516923	0.332344275180941	0.902733967745351	1	14	9	8	0.37148514342255
h.925__div_pc__m.809__protein_coding__tile1	0.214249134319061	0.643457167115657	0.978974427839517	1	14	9	8	-0.151486997215671
h.928__div_pc__m.812__div_pc__tile1	1.25519430764916	0.262562706662559	0.843800073244758	1	14	9	8	0.313630989929048
h.929__div_pc__m.813__protein_coding__tile1	2.39231866989712	0.121932656783371	0.675563301524113	1	14	9	8	-0.43445037768629
h.930__div_pc__m.814__div_pc__tile1	0.709733285509628	0.399532368857937	0.919620376133125	1	14	9	8	-0.206004492595114
h.931__div_pc__m.815__no cage activity__tile1	2.25578893692045	0.13311559958397	0.686102429573767	1	14	9	8	0.43799737153378
h.934__div_pc__m.817__no cage activity__tile1	0.578532505297517	0.446888107535265	0.934519024626459	1	14	9	8	0.240133604944858
h.936__div_pc__m.819__protein_coding__tile1	0.376169957649381	0.539660171644713	0.958995140984682	1	14	9	8	-0.202736565486173
h.937__div_pc__m.820__no cage activity__tile1	4.28871511500074	0.0383661493944382	0.422914140196341	1	14	9	8	0.572341232237592
h.938__div_pc__m.821__unassigned__tile1	0.00944951173232766	0.922560739322139	0.989908350153065	1	14	9	8	0.0260027021006976
h.942__div_pc__m.825__protein_coding__tile1	0.0431313686476642	0.835478108755558	0.987564109380152	1	14	9	8	-0.0596307448589994
h.943__div_pc__m.826__protein_coding__tile1	0.0779651759676199	0.780074116763144	0.987564109380152	1	14	9	8	0.0668460448469733
h.944__div_pc__m.827__unassigned__tile1	0.0561555878575746	0.812678743077623	0.987564109380152	1	14	9	8	-0.0622549622262772
h.945__div_pc__m.828__protein_coding__tile1	0.277070412612147	0.598627832638029	0.971553023769832	1	13	9	8	0.283585029495372
h.946__div_pc__m.829__protein_coding__tile1	7.76437403323825	0.00532867604451183	0.150593018649247	1	14	9	8	0.800936429236134
h.947__div_pc__m.830__no cage activity__tile1	3.21266077735527	0.0730705661997358	0.562350039667588	1	14	9	8	0.569731490697833
h.948__div_pc__m.831__no cage activity__tile1	0.0272640800881163	0.868850804822653	0.987564109380152	1	14	9	8	0.0450968702760902
h.949__div_pc__m.832__div_pc__tile1	0.147558532573839	0.700879516035846	0.982865742757987	1	14	9	8	-0.110735007598614
h.950__div_pc__m.833__div_pc__tile1	0.294961017901642	0.587058792579594	0.971373026204756	1	14	9	8	-0.134483701531851
h.952__div_pc__m.835__div_pc__tile1	2.29023164800992	0.130190491049904	0.684246965628301	1	14	9	8	0.41495051109555
h.953__div_pc__m.836__no cage activity__tile1	0.0725303426825121	0.787687613775607	0.987564109380152	1	14	9	8	0.0888118031199795
h.954__div_pc__m.837__protein_coding__tile1	0.183157395087619	0.668673749572344	0.982430089495309	1	14	9	8	0.142669134420518
h.955__div_pc__m.838__unassigned__tile1	4.85202612585636	0.0276136776590416	0.359034471934169	1	14	9	8	0.742285620437841
h.957__div_pc__m.840__div_pc__tile1	0.571323194090155	0.44973359290277	0.935190535496212	1	14	9	8	-0.233217460766646
h.959__div_pc__m.842__div_pc__tile1	0.0455892564132228	0.830924192581486	0.987564109380152	1	14	9	8	-0.0755831728350177
h.961__div_pc__m.844__div_pc__tile1	0.309100945942191	0.578232405486321	0.969209432024823	1	14	9	8	0.205126210391367
h.962__div_pc__m.845__protein_coding__tile1	0.08621778981842	0.769041673359356	0.987564109380152	1	14	9	8	0.073865875848772
h.963__div_pc__m.846__no cage activity__tile1	0.706865178882708	0.40048646494353	0.919620376133125	1	14	9	8	0.277193041244242
h.964__div_pc__m.847__unassigned__tile1	2.07614040686531	0.149618074191207	0.722762786142496	1	14	9	8	-0.31844347358638
h.965__div_pc__m.848__protein_coding__tile1	6.24825253226709	0.0124315889184614	0.239226299911181	1	14	9	8	-0.754371361446106
h.966__div_pc__m.849__unassigned__tile1	0.0912454867352608	0.762599708476484	0.987564109380152	1	14	9	8	0.0862363747191705
h.967__div_pc__m.850__no cage activity__tile1	0.200057692657538	0.654674282200416	0.980874169421132	1	14	9	8	0.141430486177379
h.969__div_pc__m.852__div_pc__tile1	0.210194724577832	0.64661482369731	0.978974427839517	1	14	9	8	-0.128647093632086
h.970__div_pc__m.853__no cage activity__tile1	0.211681566013795	0.64545259042869	0.978974427839517	1	14	9	8	0.133904453461222
h.974__div_pc__m.857__no cage activity__tile1	0.0511291201082713	0.821110040376302	0.987564109380152	1	14	9	8	-0.0546078600650253
h.980__div_pc__m.863__div_pc__tile1	13.7765091037663	0.000205894677164295	0.0200747310235188	1	14	9	8	-0.633751260455461
h.981__other_pc__m.864__no cage activity__tile1	1.91035912233974	0.166923372229067	0.739989938502461	1	14	9	8	0.383460428956545
h.982__div_pc__m.865__no cage activity__tile1	0.314063449871583	0.575197328820091	0.968596538168548	1	14	9	8	0.179488086339632
h.984__div_pc__m.867__no cage activity__tile1	2.89726645922929	0.0887299044550186	0.595489649727257	1	14	9	8	-0.427594266519591
h.986__div_pc__m.869__no cage activity__tile1	0.990812365201691	0.319543906372932	0.886863822188479	1	14	9	8	0.345985717122634
h.988__div_pc__m.871__no cage activity__tile1	0.0346007369084873	0.852434775955123	0.987564109380152	1	14	9	8	0.0395602178244544
h.989__div_pc__m.872__no cage activity__tile1	0.474776392316926	0.490797972411011	0.949774442145027	1	14	9	8	0.190895550700475
h.991__div_pc__m.874__no cage activity__tile1	3.00684730171406	0.082913412081642	0.583664645420203	1	14	9	8	0.588493645027764
h.992__div_pc__m.875__protein_coding__tile1	8.00981255062834	0.00465245532831659	0.146327224035764	1	14	9	8	-0.834640625743497
h.993__div_pc__m.876__div_pc__tile1	0.0326353097066203	0.856640379599388	0.987564109380152	1	14	9	8	0.0513097773161853
h.995__div_pc__m.878__other_pc__tile1	0.0802141299382129	0.777007438083282	0.987564109380152	1	11	9	8	0.129058976269376
h.996__div_pc__m.879__protein_coding__tile1	17.3809268032787	3.05880112544122e-05	0.00483621259022463	1	14	9	8	1.13830758928949
h.999__div_pc__m.882__no cage activity__tile1	2.47724950006636	0.115504084747019	0.661249149651847	1	13	9	8	-0.66177448830838
h.1000__div_pc__m.883__div_pc__tile1	1.19631092358986	0.274060254427746	0.849193588914887	1	13	9	8	0.386251573033675
h.1002__div_pc__m.885__protein_coding__tile1	0.455620943922895	0.499677673812842	0.951584516222793	1	14	9	8	-0.206742837447156
h.1003__div_pc__m.886__div_pc__tile1	0.0165799999413139	0.897544907625179	0.988772724021665	1	14	9	8	-0.0359660912683358
h.1004__div_pc__m.887__no cage activity__tile1	0.792649676845485	0.373300122091801	0.914100956696334	1	14	9	8	-0.238127182736646
h.1007__div_pc__m.890__no cage activity__tile1	1.37394680254738	0.241134924236626	0.828141932958613	1	14	9	8	0.373099886521536
h.1008__div_pc__m.891__protein_coding__tile1	1.55938654015972	0.211755065187824	0.799570390018331	1	13	9	8	-0.598960813719601
h.1009__div_pc__m.892__no cage activity__tile1	1.184359637341	0.276470243866317	0.850958733325504	1	14	9	8	-0.31724793614245
h.1014__div_pc__m.897__no cage activity__tile1	2.12999800460466	0.144440943967343	0.710066825385676	1	14	9	8	0.45014576649413
h.1018__div_pc__m.901__no cage activity__tile1	0.450502290678287	0.502096521010724	0.951584516222793	1	14	9	8	0.229345045488964
h.1022__div_pc__m.904__protein_coding__tile1	0.113101497668595	0.736640381386345	0.987564109380152	1	14	9	8	0.116325498407919
h.1023__div_pc__m.905__no cage activity__tile1	7.6957251841734	0.00553517656305569	0.151052652273567	1	14	9	8	-1.19866380347504
h.1025__div_pc__m.907__protein_coding__tile1	0.279882054314839	0.59677853291653	0.971553023769832	1	13	9	8	0.193150214718169
h.1026__div_pc__m.908__no cage activity__tile1	1.81565890254615	0.177830879579323	0.753648914076256	1	13	9	8	0.408804963735766
h.1027__div_pc__m.909__div_pc__tile1	0.222759981134914	0.636944950349391	0.978974427839517	1	14	9	8	-0.129755427456605
h.1028__div_pc__m.910__no cage activity__tile1	0.8084657218551	0.368574249605705	0.912853243096264	1	13	9	8	0.342576390907362
h.1030__other_pc__m.912__multi-mapped__tile1	0.133089894326986	0.715249599283888	0.987564109380152	1	14	9	8	-0.137071368363318
h.1032__div_pc__m.914__protein_coding__tile1	5.07574303816705	0.0242628708393222	0.343675046997663	1	14	9	8	0.556862103365968
h.1033__div_pc__m.915__div_pc__tile1	0.445008701642564	0.504714822721309	0.951584516222793	1	14	9	8	-0.126040727077021
h.1034__div_pc__m.916__protein_coding__tile1	0.919296724451215	0.337659697231617	0.903618128456065	1	14	9	8	-0.379475185635617
h.1036__div_pc__m.918__protein_coding__tile1	0.00101639129525211	0.974567036611656	0.995326475933789	1	14	9	8	-0.0083550263431416
h.1037__div_pc__m.919__no cage activity__tile1	0.855676395628052	0.354951456849093	0.905858007079612	1	14	9	8	0.254174478023596
h.1038__div_pc__m.920__no cage activity__tile1	0.126580812995599	0.722003849659778	0.987564109380152	1	14	9	8	0.102358005161868
h.1039__div_pc__m.921__no cage activity__tile1	1.1055007823893	0.293062073944414	0.861831638373392	1	13	9	8	0.327470374728103
h.1042__div_pc__m.924__protein_coding__tile1	0.0812939539887338	0.775551483014991	0.987564109380152	1	13	9	8	0.0885362928225887
h.1047__div_pc__m.929__div_pc__tile1	1.47454612352567	0.224629785345543	0.813797762459601	1	14	9	8	-0.412386292388807
h.1049__div_pc__m.931__other_pc__tile1	1.49498318838505	0.221444896819633	0.812705549808565	1	14	9	8	0.302493730987516
h.1051__div_pc__m.933__protein_coding__tile1	0.007457205621904	0.931184127845759	0.990519282494147	1	14	9	8	-0.0242442112897456
h.1052__div_pc__m.934__div_pc__tile1	0.608373460172061	0.435400889199493	0.932475460974228	1	13	9	8	-0.217163822417551
h.1055__div_pc__m.937__div_pc__tile1	0.401178346600545	0.526481336298398	0.957479987509609	1	14	9	8	0.228828422995714
h.1059__div_pc__m.941__div_pc__tile1	2.50949514844547	0.113162178859195	0.657473813259152	1	13	9	8	-0.703726841161829
h.1060__div_pc__m.942__no cage activity__tile1	0.148031679012092	0.700423497528207	0.982865742757987	1	14	9	8	0.12260656177205
h.1061__div_pc__m.943__no cage activity__tile1	3.79290080657893	0.0514703748330013	0.485647891569448	1	14	9	8	-0.62062881434501
h.1064__div_pc__m.946__other_pc__tile1	0.0214284060812133	0.883617905200208	0.988772724021665	1	14	9	8	0.0505972318188341
h.1065__div_pc__m.947__div_pc__tile1	0.0350425613710286	0.851506502423123	0.987564109380152	1	14	9	8	0.0684010108344842
h.1066__div_pc__m.948__no cage activity__tile1	1.70161022133425	0.192077529855873	0.772514029427568	1	14	9	8	0.399612559171298
h.1067__div_pc__m.949__div_pc__tile1	0.00319156020213995	0.954948358633547	0.992616897300329	1	14	9	8	0.0180802780802349
h.1068__div_pc__m.950__other_pc__tile1	0.654881925855534	0.418372652186023	0.922154411047016	1	14	9	8	0.328209006005941
h.1069__div_pc__m.951__unassigned__tile1	1.01349916965182	0.314066003225841	0.879803960073473	1	14	9	8	0.284342752832309
h.1070__div_pc__m.952__protein_coding__tile1	0.367369950391094	0.544441372319986	0.959264623052189	1	14	9	8	-0.160373010941141
h.1071__other_pc__m.953__protein_coding__tile1	1.70387453269859	0.191782051274711	0.772514029427568	1	14	9	8	0.491710488023404
h.1073__div_pc__m.955__div_pc__tile1	1.38809164447457	0.238727639689994	0.827976216501927	1	14	9	8	-0.318546070599915
h.1077__div_pc__m.959__no cage activity__tile1	0.158921458510122	0.690151450806183	0.982865742757987	1	9	9	8	-0.22489439096009
h.1079__div_pc__m.961__protein_coding__tile1	0.00298526944743571	0.956427167606138	0.993489103635717	1	14	9	8	-0.0201347754283778
h.1080__div_pc__m.962__div_pc__tile1	0.462863021175508	0.496288967406255	0.951584516222793	1	14	9	8	0.18465775939021
h.1081__div_pc__m.963__other_pc__tile1	1.35593450393708	0.244243312099072	0.829264872768177	1	14	9	8	0.373468829255272
h.1082__div_pc__m.964__div_pc__tile1	0.377513562786135	0.538936948551669	0.958689817041885	1	14	9	8	-0.184060504411549
h.1084__div_pc__m.966__protein_coding__tile1	9.16235554040622	0.00247044369336471	0.102497131958749	1	14	9	8	0.83560910738027
h.1085__div_pc__m.967__unassigned__tile1	0.364799577231679	0.545852680900787	0.959264623052189	1	14	9	8	-0.176219520830783
h.1086__div_pc__m.968__no cage activity__tile1	0.088345683312582	0.766290906192609	0.987564109380152	1	13	9	8	-0.0994232527163156
h.1087__div_pc__m.969__protein_coding__tile1	0.455851290950704	0.49956928758074	0.951584516222793	1	14	9	8	-0.15737446669573
h.1088__div_pc__m.970__no cage activity__tile1	2.12070062201315	0.145320053295532	0.712592046755125	1	14	9	8	-0.569982983245913
h.1089__div_pc__m.971__unassigned__tile1	4.63364606328969	0.0313508721126701	0.386330354649625	1	14	9	8	0.612062478252892
h.1092__div_pc__m.974__unassigned__tile1	3.13258045987095	0.0767421793248868	0.568280695000744	1	14	9	8	0.582280680569736
h.1093__div_pc__m.975__multi-mapped__tile1	0.151222313007565	0.697369998266626	0.982865742757987	1	14	9	8	-0.104009735760541
h.1094__div_pc__m.976__protein_coding__tile1	3.88876847732013	0.0486100558152584	0.47149544077211	1	13	9	8	0.934826710199671
h.1095__div_pc__m.977__no cage activity__tile1	0.310265102197263	0.577517553603384	0.969209432024823	1	13	9	8	0.186049452767683
h.1096__div_pc__m.978__no cage activity__tile1	4.53678295829332	0.0331738817236542	0.391418787616048	1	14	9	8	0.610073196121457
h.1097__div_pc__m.979__div_pc__tile1	0.018660061843093	0.891345524481937	0.988772724021665	1	14	9	8	-0.0447045667530521
h.1098__div_pc__m.980__multi-mapped__tile1	1.15670409159065	0.282150133045022	0.852571424748645	1	14	9	8	-0.359945404077352
h.1100__div_pc__m.982__div_pc__tile1	0.783977593218879	0.375927404263607	0.915560081158244	1	14	9	8	0.303692365004069
h.1101__div_pc__m.983__no cage activity__tile1	0.220250255204974	0.638849302600186	0.978974427839517	1	14	9	8	0.242764155470574
h.1102__div_pc__m.984__protein_coding__tile1	1.21191726781171	0.270952744065631	0.847230934221121	1	14	9	8	-0.343894203471968
h.1103__div_pc__m.985__unassigned__tile1	0.476046287557438	0.490218665023231	0.949477429952696	1	14	9	8	0.197859744732431
h.1104__div_pc__m.986__protein_coding__tile1	3.19081073238635	0.0740532769649227	0.562350039667588	1	14	9	8	0.66194755317356
h.1105__div_pc__m.987__protein_coding__tile1	1.58786012633846	0.207632128657239	0.794406770859938	1	14	9	8	0.460539443303253
h.1106__div_pc__m.988__protein_coding__tile1	5.04620535380946	0.0246799311241122	0.34375618351442	1	13	9	8	-0.71890612695294
h.1107__div_pc__m.989__div_pc__tile1	0.0676725847233683	0.794756132434439	0.987564109380152	1	14	9	8	0.0539085347471483
h.1110__div_pc__m.992__protein_coding__tile1	11.7785633204526	0.000599167088940203	0.0402711148331738	1	14	9	8	-1.06800635095187
h.1111__div_pc__m.993__no cage activity__tile1	2.85984203331782	0.090816416632528	0.603037499773313	1	14	9	8	0.438390639857569
h.1112__div_pc__m.994__protein_coding__tile1	0.224023106869936	0.635991463005534	0.978834532644665	1	13	9	8	-0.165584532978902
h.1114__div_pc__m.996__protein_coding__tile1	0.670948630006478	0.412721066863526	0.92156225674695	1	14	9	8	0.208809107349788
h.1115__div_pc__m.997__div_pc__tile1	0.0378474872272818	0.845749706725609	0.987564109380152	1	14	9	8	0.0709778328489541
h.1119__div_pc__m.1001__div_pc__tile1	1.92967880007109	0.164793590061971	0.739989938502461	1	14	9	8	0.457035724170433
h.1120__div_pc__m.1002__no cage activity__tile1	0.763924604699696	0.382103111453012	0.918478650160582	1	14	9	8	-0.324874332796689
h.1121__div_pc__m.1003__no cage activity__tile1	0.181326614862655	0.670235638833466	0.982430089495309	1	13	9	8	-0.138329762437603
h.1122__div_pc__m.1004__other_pc__tile1	0.130692273450677	0.717715343250395	0.987564109380152	1	14	9	8	0.109591958881809
h.1123__div_pc__m.1005__enhancer__tile1	4.62478707563469	0.0315131724285808	0.386330354649625	1	14	9	8	0.629615970358582
h.1123__div_pc__m.3490__enhancer__tile1	2.08550659207867	0.148702884421218	0.719747597672332	1	14	9	8	0.334751948198037
h.1125__enhancer__m.1007__div_lnc__tile1	4.933168879194	0.0263459624313316	0.350281545962022	1	14	9	8	-0.770750601406424
h.1135__enhancer__m.1007__div_lnc__tile1	9.50336629474259	0.00205095282523614	0.0915883513559652	1	14	9	8	-0.794421406618206
h.1136__enhancer__m.1008__intergenic__tile1	0.386286757699963	0.534257726102234	0.958404851011222	1	14	9	8	-0.184850787790995
h.1127__enhancer__m.1009__div_pc__tile1	0.00111921271081883	0.973312040303733	0.995326475933789	1	14	9	8	-0.00817833414646312
h.1137__enhancer__m.1009__div_pc__tile1	0.395779194429906	0.529277146975682	0.958384450066485	1	14	9	8	0.196960784959831
h.1128__enhancer__m.1010__protein_coding__tile1	1.3209626378316	0.250419360362174	0.834576645803115	1	14	9	8	-0.240956899067741
h.1138__enhancer__m.1010__protein_coding__tile1	0.580329481568242	0.446183203654956	0.934519024626459	1	14	9	8	-0.186456459844793
h.1129__enhancer__m.1011__div_pc__tile1	1.81974816121215	0.1773432567346	0.753648914076256	1	14	9	8	0.545429646318155
h.1139__enhancer__m.1011__div_pc__tile1	0.62452928360517	0.429369138658944	0.927401604262645	1	14	9	8	0.299062446114446
h.1130__enhancer__m.1012__protein_coding__tile1	0.00649251872869172	0.935779020341718	0.990519282494147	1	14	9	8	-0.0244986970574731
h.1140__enhancer__m.1012__protein_coding__tile1	1.31190406958535	0.252050202390055	0.83624489188519	1	14	9	8	-0.37835435332946
h.1131__enhancer__m.1013__intergenic__tile1	0.0179030324211453	0.893558976569995	0.988772724021665	1	14	9	8	0.040436311328932
h.1141__enhancer__m.1013__intergenic__tile1	0.123698435929782	0.725057347030839	0.987564109380152	1	14	9	8	0.103203505893275
h.1132__enhancer__m.1014__protein_coding__tile1	0.295603602407482	0.586651785521842	0.971373026204756	1	14	9	8	0.187801838273252
h.1142__enhancer__m.1014__protein_coding__tile1	0.36251779982922	0.547111228260972	0.959264623052189	1	14	9	8	-0.203727323729573
h.1133__enhancer__m.1015__protein_coding__tile1	0.00399066828026662	0.949629750896139	0.991846820700306	1	13	9	8	0.0301095811165737
h.1143__enhancer__m.1015__protein_coding__tile1	3.53886402094258	0.0599465038646612	0.515170918971809	1	14	9	8	0.753023271470379
h.1145__enhancer__m.1017__enhancer__tile1	1.16230017320959	0.280989015083516	0.8520594152551	1	14	9	8	0.408537302039123
h.1335__enhancer__m.1207__enhancer__tile1	0.405170076036484	0.524431220547282	0.95695487712537	1	14	9	8	0.183255836097405
h.1146__enhancer__m.1018__enhancer__tile1	2.54734608828858	0.110479694735267	0.649981772590286	1	14	9	8	-0.58293882022914
h.1336__enhancer__m.1208__enhancer__tile1	0.0532563500000833	0.817490867656134	0.987564109380152	1	14	9	8	-0.0777081119076974
h.1147__enhancer__m.1019__enhancer__tile1	0.0200921157456833	0.887280117314256	0.988772724021665	1	14	9	8	0.044178040777045
h.1337__enhancer__m.1019__enhancer__tile1	0.0580877881352535	0.809544201669265	0.987564109380152	1	14	9	8	0.084365318649377
h.1148__enhancer__m.1020__enhancer__tile1	10.3012583454447	0.00132939526274435	0.0740663074957566	1	14	9	8	1.04501408541264
h.1338__enhancer__m.1020__enhancer__tile1	2.21670222748708	0.136524404199988	0.693538371383798	1	14	9	8	0.4992652653732
h.1149__enhancer__m.1021__enhancer__tile1	0.0375249317062298	0.84640019710852	0.987564109380152	1	14	9	8	0.0612993488828168
h.1339__enhancer__m.1209__enhancer__tile1	2.91464335467708	0.0877788168548866	0.594335739121628	1	14	9	8	-0.560740586751627
h.1150__enhancer__m.1022__enhancer__tile1	7.00661010285194	0.00812093029796959	0.188521596202865	1	14	9	8	-0.715083835864123
h.1340__enhancer__m.1022__enhancer__tile1	1.39383764662671	0.237758080638759	0.82741509324018	1	14	9	8	-0.318063233695897
h.1151__enhancer__m.1023__enhancer__tile1	0.0687446666906908	0.793173388699877	0.987564109380152	1	14	9	8	0.0715860335486192
h.1341__enhancer__m.1023__enhancer__tile1	3.69922824877449	0.0544376417572135	0.496817791387986	1	14	9	8	0.569795440509885
h.1152__enhancer__m.1024__enhancer__tile1	1.52748101355564	0.216490893712406	0.807184020533826	1	14	9	8	0.352950943551159
h.1342__enhancer__m.1211__enhancer__tile1	0.0408900072206961	0.839750384782798	0.987564109380152	1	14	9	8	0.0529221874863441
h.1153__enhancer__m.1025__enhancer__tile1	2.7743799067548	0.0957837453412171	0.619741858289707	1	14	9	8	0.509000443497675
h.1343__enhancer__m.1025__enhancer__tile1	0.351280954228969	0.553388907137878	0.962263932064838	1	14	9	8	0.179863074774465
h.1154__enhancer__m.1026__enhancer__tile1	1.56785671324906	0.210518544084748	0.798142244261682	1	14	9	8	0.340239672449989
h.1344__enhancer__m.1026__enhancer__tile1	0.224752285710565	0.635442529674628	0.978834532644665	1	14	9	8	0.103963882682484
h.1155__enhancer__m.1027__enhancer__tile1	12.9074770148795	0.000327272138104841	0.0288616754556293	1	14	9	8	0.896368192382203
h.1345__enhancer__m.1214__enhancer__tile1	5.09322902507483	0.0240194281932757	0.342110862065916	1	14	9	8	0.575435248403865
h.1156__enhancer__m.1028__enhancer__tile1	0.529533871679178	0.466802895432111	0.944114179839406	1	14	9	8	-0.159927368558364
h.1346__enhancer__m.1028__enhancer__tile1	0.764999490927494	0.381768459147936	0.918478650160582	1	14	9	8	-0.180793855969526
h.1157__enhancer__m.1029__enhancer__tile1	0.00783828529347375	0.929452189902579	0.990519282494147	1	14	9	8	-0.0245809838891961
h.1347__enhancer__m.1029__enhancer__tile1	0.37857687581527	0.538365854036362	0.95862218636905	1	14	9	8	-0.217194742652436
h.1158__enhancer__m.1030__enhancer__tile1	5.01057591726567	0.0251929248708484	0.346173695037158	1	14	9	8	-0.815215419076983
h.1348__enhancer__m.1030__enhancer__tile1	2.45743026320042	0.116970005691487	0.664344207082719	1	14	9	8	-0.327124618486656
h.1159__enhancer__m.1031__enhancer__tile1	0.321041226255602	0.570982577039582	0.967704203719765	1	13	9	8	-0.171766369078964
h.1160__enhancer__m.1032__enhancer__tile1	0.480410561764529	0.488236407858723	0.949477429952696	1	14	9	8	-0.211670948300635
