statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1061__protein_coding__m.943__no cage activity__tile1	1.48299369053825	0.223306718439856	0.383963176523197	1	14	5	4	-0.295868106094834
h.1064__protein_coding__m.946__protein_coding__tile1	1.17454926772302	0.278468456412488	0.446907942224692	1	14	5	4	0.213482074328224
h.1065__protein_coding__m.947__protein_coding__tile1	5.61397827070891	0.0178177664377011	0.073520338246653	1	14	5	4	-0.451634556162261
h.1066__protein_coding__m.948__no cage activity__tile1	6.79443203235292	0.00914426100590894	0.0469030249133852	1	14	5	4	0.454086048197532
h.1067__protein_coding__m.949__protein_coding__tile1	9.33648785006403	0.00224635632898481	0.018130998770345	1	14	5	4	0.571261440134522
h.1068__protein_coding__m.950__protein_coding__tile1	18.8487568093421	1.41503296160912e-05	0.000365714720465489	1	14	5	4	0.988758660168514
h.1069__protein_coding__m.951__unassigned__tile1	1.35598381824252	0.244234735464799	0.408159703278015	1	14	5	4	0.192934720885623
h.1070__protein_coding__m.952__protein_coding__tile1	0.241622341427046	0.623036822021708	0.753764371003449	1	14	5	4	-0.0863136423480998
h.1071__protein_coding__m.953__protein_coding__tile1	0.742726029522828	0.388789030593027	0.556136948526177	1	14	5	4	-0.226660818439416
h.1073__protein_coding__m.955__protein_coding__tile1	4.79774816018039	0.0284969602831625	0.100806886002439	1	14	5	4	0.333440098656451
h.1077__protein_coding__m.959__no cage activity__tile1	0.108865479397878	0.741439486522076	0.839374956897997	1	9	5	4	0.0935284731603656
h.1079__protein_coding__m.961__protein_coding__tile1	0.373803501294219	0.540938298567153	0.689824836127027	1	14	5	4	0.204835884893118
h.1080__protein_coding__m.962__protein_coding__tile1	0.0508289953984331	0.821626987879397	0.89344565479123	1	14	5	4	-0.0376503651934952
h.1082__protein_coding__m.964__protein_coding__tile1	6.09126575063078	0.0135851730768246	0.0607998685195613	1	14	5	4	0.393904581393801
h.1084__protein_coding__m.966__protein_coding__tile1	10.1320407290416	0.00145713991961835	0.013130012140561	1	14	5	4	0.516846669120535
h.1086__protein_coding__m.968__no cage activity__tile1	1.26092873676805	0.261475366590055	0.427962136578912	1	13	5	4	-0.220543667228675
h.1087__protein_coding__m.969__protein_coding__tile1	2.45032630612673	0.11750043988779	0.252576703150155	1	14	5	4	0.180085228459087
h.1088__protein_coding__m.970__no cage activity__tile1	0.0612492178195225	0.804532285010616	0.883792632034726	1	14	5	4	-0.0491177886275196
h.1089__protein_coding__m.971__unassigned__tile1	0.0154491202295048	0.901082109862754	0.945909242532248	1	14	5	4	0.0238703729017566
h.1092__protein_coding__m.974__unassigned__tile1	2.41512720061155	0.120168208627887	0.256524300326367	1	14	5	4	0.303486120080651
h.1093__protein_coding__m.975__multi-mapped__tile1	0.806280081248133	0.369222336305545	0.536299985100337	1	14	5	4	-0.147482497808815
h.1094__protein_coding__m.976__protein_coding__tile1	1.23423839426357	0.266584351995929	0.434344315600588	1	13	5	4	0.550125668481396
h.1095__protein_coding__m.977__no cage activity__tile1	5.73829758031002	0.016598873509205	0.0696108733077854	1	13	5	4	0.415501527926042
h.1096__protein_coding__m.978__no cage activity__tile1	0.0687533237153275	0.793160661968214	0.875048857379889	1	14	5	4	0.0620836402415141
h.1097__protein_coding__m.979__protein_coding__tile1	0.19220273659289	0.661089587619285	0.777204043609334	1	14	5	4	0.0787028037976404
h.1098__protein_coding__m.980__multi-mapped__tile1	0.476730072413147	0.489907204710647	0.649185461250119	1	14	5	4	0.135808984018535
h.1100__protein_coding__m.982__protein_coding__tile1	4.5364122446008	0.0331810675035792	0.113114191264758	1	14	5	4	0.443085577086855
h.1101__protein_coding__m.983__no cage activity__tile1	7.2426430526591	0.00711921044011203	0.0398358327600293	1	14	5	4	0.570419626789156
h.1102__protein_coding__m.984__protein_coding__tile1	3.55054373188273	0.0595259412866058	0.162933634936115	1	14	5	4	0.28995541396892
h.1103__protein_coding__m.985__unassigned__tile1	3.37930734515498	0.0660197951819755	0.174551940631805	1	14	5	4	0.356677402055382
h.1104__protein_coding__m.986__protein_coding__tile1	10.4731745468532	0.00121120408916746	0.0117521550755615	1	14	5	4	0.819349736543934
h.1106__protein_coding__m.988__protein_coding__tile1	6.0403895352789	0.0139821987750504	0.0619079026773147	1	13	5	4	-0.459967607046166
h.1107__protein_coding__m.989__protein_coding__tile1	11.9255095296767	0.00055370480972311	0.00632209532745496	1	14	5	4	-0.426148709424466
h.1110__protein_coding__m.992__protein_coding__tile1	34.7482885118095	3.75208412636641e-09	5.21227019887733e-07	1	14	5	4	-1.01143259660335
h.1111__protein_coding__m.993__no cage activity__tile1	16.5241811153694	4.80335736585864e-05	0.000924223613921232	1	14	5	4	0.625869257377641
h.1112__protein_coding__m.994__protein_coding__tile1	0.0143852784035516	0.904531751671815	0.946550175792163	1	13	5	4	0.0231877817643841
h.1114__protein_coding__m.996__protein_coding__tile1	7.17093269686461	0.00740942422248192	0.0409668662649332	1	14	5	4	0.361751155827124
h.1115__protein_coding__m.997__protein_coding__tile1	0.00189179026187958	0.965307177094935	0.982055620916239	1	14	5	4	-0.0102920087296404
h.1119__protein_coding__m.1001__protein_coding__tile1	4.00654897488903	0.0453238324379175	0.137361756924527	1	14	5	4	0.329500377895443
h.1121__protein_coding__m.1003__no cage activity__tile1	0.0757808031081595	0.783098722258921	0.868800045836265	1	13	5	4	0.0669777426662906
h.1123__protein_coding__m.1005__enhancer__tile1	4.50838224822496	0.0337291277687006	0.114265035166471	1	14	5	4	0.327226073783165
h.1123__protein_coding__m.3490__enhancer__tile1	4.80317547561503	0.0284073316473213	0.10065986015144	1	14	5	4	0.211268687500275
h.1127__enhancer__m.1009__protein_coding__tile1	2.01571015460604	0.155678415318342	0.302113991077621	1	14	5	4	0.167981502266158
h.1137__enhancer__m.1009__protein_coding__tile1	1.34389314239479	0.246348569899921	0.410029687668717	1	14	5	4	0.168155410887474
h.1128__enhancer__m.1010__protein_coding__tile1	0.413489108421572	0.520203863147411	0.675110813442378	1	14	5	4	-0.0692006481783442
h.1138__enhancer__m.1010__protein_coding__tile1	0.314720942627901	0.574797572042802	0.715866681057415	1	14	5	4	-0.0664936019345388
h.1130__enhancer__m.1012__protein_coding__tile1	1.07634081318042	0.299517585625679	0.4690404888251	1	14	5	4	0.230255607322019
h.1140__enhancer__m.1012__protein_coding__tile1	0.23965003059925	0.624458995412812	0.753798337127593	1	14	5	4	0.121655309215511
h.1131__enhancer__m.1013__intergenic__tile1	1.34950862867095	0.245364037366023	0.409221644338848	1	14	5	4	-0.265928804171602
h.1141__enhancer__m.1013__intergenic__tile1	1.55336588908267	0.212639231591923	0.371590969218991	1	14	5	4	-0.262377876402084
h.1132__enhancer__m.1014__protein_coding__tile1	0.0170652150197839	0.89606492664277	0.94250927612904	1	14	5	4	0.0227255109896751
h.1142__enhancer__m.1014__protein_coding__tile1	0.0194505026579463	0.889082665009617	0.939844583299789	1	14	5	4	0.0239134661671429
h.1133__enhancer__m.1015__protein_coding__tile1	4.05604894979183	0.044013366538772	0.135049971460836	1	13	5	4	0.523837435849104
h.1143__enhancer__m.1015__protein_coding__tile1	2.31089988436452	0.128469655545484	0.267584743145642	1	14	5	4	0.482397392176703
h.1135__enhancer__m.1007__divergent__tile1	9.36650506155138	0.0022098646968877	0.0180139092895443	1	14	5	4	-0.503188871753416
h.1136__enhancer__m.1008__intergenic__tile1	1.67369651899321	0.195764146890902	0.350876381950149	1	14	5	4	-0.209531675920243
h.1139__enhancer__m.1011__protein_coding__tile1	12.5965376502475	0.000386461986656816	0.0048257088521117	1	14	5	4	0.756763130770982
h.1145__enhancer__m.1017__enhancer__tile1	5.86138018794554	0.0154766533785864	0.0666655844498797	1	14	5	4	0.627745622141545
h.1146__enhancer__m.1018__enhancer__tile1	2.22736532224644	0.135584873895313	0.275970677391314	1	14	5	4	-0.279140793832126
h.1147__enhancer__m.1019__enhancer__tile1	1.06511683463941	0.302051048021123	0.471459828699636	1	14	5	4	0.165105133252548
h.1337__enhancer__m.1019__enhancer__tile1	0.299535878727511	0.584173529485809	0.724027712753044	1	14	5	4	0.111585417874198
h.1148__enhancer__m.1020__enhancer__tile1	0.176553687189653	0.67435183032571	0.789427318225393	1	14	5	4	0.0809902502697384
h.1338__enhancer__m.1020__enhancer__tile1	0.0120488662830667	0.912593902955333	0.950981080769033	1	14	5	4	0.0226584934590638
h.1149__enhancer__m.1021__enhancer__tile1	3.43649232687676	0.0637709482714546	0.171047740576854	1	14	5	4	0.316978899863677
h.1150__enhancer__m.1022__enhancer__tile1	4.85997011031691	0.0274868123029277	0.0989643976435864	1	14	5	4	-0.373212539306826
h.1340__enhancer__m.1022__enhancer__tile1	3.84850234026408	0.0497904314163647	0.145615173984351	1	14	5	4	-0.332450427077276
h.1151__enhancer__m.1023__enhancer__tile1	3.0001847099561	0.0832550243673503	0.198549535937586	1	14	5	4	0.306241710973201
h.1341__enhancer__m.1023__enhancer__tile1	1.71307464725896	0.190586936211279	0.345711014868555	1	14	5	4	0.248888486271624
h.1154__enhancer__m.1026__enhancer__tile1	5.75041982395533	0.0164847167549377	0.0693939970466696	1	14	5	4	0.319717010345659
h.1344__enhancer__m.1026__enhancer__tile1	7.70756213839331	0.00549899656976176	0.0335785540004097	1	14	5	4	0.359017173790403
h.1155__enhancer__m.1027__enhancer__tile1	2.47523490002277	0.115652163662515	0.249826119184235	1	14	5	4	0.164278863789492
h.1156__enhancer__m.1028__enhancer__tile1	0.0327099741291477	0.856478259467567	0.917871590184785	1	14	5	4	0.0174843476422867
h.1346__enhancer__m.1028__enhancer__tile1	0.0102651243078071	0.91929886146996	0.95265805542181	1	14	5	4	0.0102500073641915
h.1157__enhancer__m.1029__enhancer__tile1	0.729006894059694	0.393205282281845	0.559632690752594	1	14	5	4	-0.132525669327767
h.1347__enhancer__m.1029__enhancer__tile1	0.517894250146583	0.471741319747849	0.632402718150113	1	14	5	4	-0.134729745997673
h.1158__enhancer__m.1030__enhancer__tile1	9.85915348512845	0.00168988844223124	0.0148645226761558	1	14	5	4	-0.546450053354365
h.1348__enhancer__m.1030__enhancer__tile1	16.7842959691075	4.18784471911979e-05	0.000831087755568177	1	14	5	4	-0.54205061713572
h.1159__enhancer__m.1031__enhancer__tile1	0.168157771837855	0.681754270655744	0.794199260450308	1	13	5	4	0.105491163172482
h.1160__enhancer__m.1032__enhancer__tile1	1.35410576098593	0.24456162265129	0.408421864315855	1	14	5	4	0.192779835723152
h.1161__enhancer__m.1033__enhancer__tile1	0.445267412734665	0.504590995177827	0.660764484651562	1	14	5	4	0.157321260966687
h.1162__enhancer__m.1034__enhancer__tile1	1.30316116027234	0.253636607703731	0.418625965388236	1	14	5	4	0.267407674067601
h.1163__enhancer__m.1035__enhancer__tile1	1.23344154647612	0.266738781788179	0.434344315600588	1	14	5	4	-0.161831545426463
h.1164__enhancer__m.1036__enhancer__tile1	0.721347581190003	0.395702233564593	0.562587074569667	1	14	5	4	0.143270224442498
h.1354__enhancer__m.1036__enhancer__tile1	0.601765127568797	0.437905341380608	0.601555998419015	1	14	5	4	0.162031252280527
h.1165__enhancer__m.1037__enhancer__tile1	10.1500594404583	0.00144296589812946	0.0130524605746828	1	14	5	4	-0.541618663038763
h.1166__enhancer__m.1038__enhancer__tile1	0.0734367798374933	0.786397020911911	0.86994590328529	1	14	5	4	-0.040151540037457
h.1168__enhancer__m.1040__enhancer__tile1	0.000116710681368204	0.991380403899432	0.995860881771831	1	14	5	4	0.00198126207995117
h.1358__enhancer__m.1040__enhancer__tile1	0.000633763138239374	0.979915654767614	0.988514006957708	1	14	5	4	-0.0049517223935783
h.1170__enhancer__m.1042__enhancer__tile1	0.043013807719035	0.835699275385192	0.902273764292173	1	14	5	4	0.0324088493861002
h.1171__enhancer__m.1043__enhancer__tile1	4.21846626866977	0.0399862890583104	0.126604261842742	1	14	5	4	0.402747232645982
h.1172__enhancer__m.1044__enhancer__tile1	29.3330532204332	6.09471881638873e-08	4.90554320395128e-06	1	14	5	4	0.735814374016234
h.1173__enhancer__m.1045__enhancer__tile1	0.282415597182307	0.595122302212011	0.732603115471053	1	14	5	4	-0.0981444516140917
h.1174__enhancer__m.1046__enhancer__tile1	9.20688851906198	0.00241106138478371	0.0189592817790651	1	14	5	4	0.623912460455318
h.1175__enhancer__m.1047__enhancer__tile1	8.40616140250131	0.00373951416239434	0.0253921389356878	1	14	5	4	0.459191479056053
h.1176__enhancer__m.1048__enhancer__tile1	3.96607020212605	0.0464260016949146	0.140076280227009	1	14	5	4	0.383600457836015
h.1366__enhancer__m.1048__enhancer__tile1	4.42442431790346	0.0354280622712211	0.117678636063759	1	14	5	4	0.377826260056598
h.1177__enhancer__m.1049__enhancer__tile1	4.81979883171971	0.0281346286694468	0.10010763285372	1	14	5	4	0.208733877250881
h.1178__enhancer__m.1050__enhancer__tile1	0.986634417869482	0.320566345702159	0.487354398801185	1	14	5	4	0.170579929357144
h.1368__enhancer__m.1050__enhancer__tile1	0.982046182629801	0.321694158224119	0.488018742502943	1	14	5	4	0.152704135183915
h.1179__enhancer__m.1051__enhancer__tile1	2.24523238991583	0.134026771831619	0.273467109722533	1	14	5	4	-0.255088318044639
h.1369__enhancer__m.1051__enhancer__tile1	1.85546224201175	0.17314943743048	0.324132635818765	1	14	5	4	-0.259881262108491
h.1180__enhancer__m.1052__enhancer__tile1	2.15795011021964	0.141833794565497	0.283667589130995	1	14	5	4	0.218970410718238
h.1370__enhancer__m.1052__enhancer__tile1	5.13767692763122	0.0234119562201316	0.0893465412113167	1	14	5	4	0.226901438797325
h.1181__enhancer__m.1053__enhancer__tile1	2.57958337705486	0.108250150344551	0.237907713413798	1	14	5	4	0.254790083632453
h.1183__enhancer__m.1055__enhancer__tile1	1.09676078698226	0.294978076722355	0.464552152948669	1	14	5	4	0.170591581268732
h.1186__enhancer__m.1058__enhancer__tile1	21.6614962883393	3.25254789350097e-06	0.00011414731238876	1	14	5	4	0.657094043576688
h.1187__enhancer__m.1059__enhancer__tile1	0.92882010348626	0.335169708237557	0.501763971857562	1	14	5	4	-0.434130220390857
h.1188__enhancer__m.1060__enhancer__tile1	0.0243568828875595	0.875980274421288	0.931287702461918	1	14	5	4	-0.0272699110928878
h.1189__enhancer__m.1061__enhancer__tile1	5.97622468574536	0.0145000085512052	0.0637770824666464	1	14	5	4	0.595704437659245
h.1190__enhancer__m.1062__enhancer__tile1	5.90584787733656	0.0150907000870099	0.0656819766189176	1	14	5	4	0.355290299221132
h.1193__enhancer__m.1065__enhancer__tile1	0.0626799999013201	0.802309160418735	0.882222539853583	1	14	5	4	-0.054932417343957
h.1383__enhancer__m.1065__enhancer__tile1	0.0143876116655974	0.904524046667956	0.946550175792163	1	14	5	4	-0.0266165489319993
h.1194__enhancer__m.1066__enhancer__tile1	0.352079041214211	0.552938588202984	0.699354041376611	1	14	5	4	0.126407362925245
h.1198__enhancer__m.1070__enhancer__tile1	36.4788700815666	1.54330225094093e-09	2.33880441119866e-07	1	14	5	4	0.754148546274556
h.1199__enhancer__m.1071__enhancer__tile1	10.465736943336	0.00121609025173192	0.0117521550755615	1	14	5	4	-0.693642650701389
h.1201__enhancer__m.1073__enhancer__tile1	2.47859404892824	0.11540537296291	0.249521085251844	1	14	5	4	0.21236962155201
h.1203__enhancer__m.1075__enhancer__tile1	1.00781084762161	0.315427863945774	0.48306683435701	1	14	5	4	0.165496678518983
h.1393__enhancer__m.1075__enhancer__tile1	2.11842642586362	0.145536005408161	0.288597615643845	1	14	5	4	0.19366253005613
h.1204__enhancer__m.1076__enhancer__tile1	3.45793058101935	0.0629490522598466	0.169388329486948	1	14	5	4	0.327481548876796
h.1207__enhancer__m.1079__enhancer__tile1	0.257985564235469	0.611507488931628	0.745305999767175	1	14	5	4	-0.0826116731887767
h.1208__enhancer__m.1080__enhancer__tile1	0.0486809890187487	0.825374553976908	0.896059512523286	1	14	5	4	0.0364122237691475
h.1398__enhancer__m.1080__enhancer__tile1	0.0120998309273546	0.912409984402837	0.950981080769033	1	14	5	4	0.0183761731768808
h.1209__enhancer__m.1081__enhancer__tile1	0.462853930275855	0.496293196860962	0.653491910874584	1	14	5	4	0.201137248765789
h.1211__enhancer__m.1083__enhancer__tile1	1.80977390000385	0.178535355082498	0.330503539058884	1	14	5	4	0.195876734487707
h.1401__enhancer__m.1083__enhancer__tile1	1.83366562584956	0.175695192935248	0.326697029138939	1	14	5	4	0.189133614770018
h.1212__enhancer__m.1084__enhancer__tile1	0.00183248657026525	0.965854943306643	0.982055620916239	1	14	5	4	-0.00897602726485657
h.1213__enhancer__m.1085__enhancer__tile1	6.33569962495039	0.0118331430467381	0.0554876215440572	1	14	5	4	0.421856378411105
h.1403__enhancer__m.1085__enhancer__tile1	4.92402167533874	0.0264857944277084	0.0964901994791332	1	14	5	4	0.390522576346648
h.1214__enhancer__m.1086__enhancer__tile1	0.0186051836299157	0.89150442566456	0.941032434049688	1	14	5	4	-0.0221414116002307
h.1215__enhancer__m.1087__enhancer__tile1	0.207016632925843	0.649115853726646	0.769186326825559	1	14	5	4	0.0719460910687841
h.1405__enhancer__m.1087__enhancer__tile1	0.124744700522342	0.72394438649028	0.825455056278589	1	14	5	4	0.0532619943025754
h.1217__enhancer__m.1089__enhancer__tile1	0.257307412403634	0.611976062491921	0.745305999767175	1	14	5	4	0.0883203658968185
h.1219__enhancer__m.1091__enhancer__tile1	4.86107268880892	0.0274692521073146	0.0989643976435864	1	14	5	4	0.495543934880174
h.1220__enhancer__m.1092__enhancer__tile1	5.72995122305747	0.0166779458583272	0.0698546124267123	1	14	5	4	0.565566636430662
h.1222__enhancer__m.1094__enhancer__tile1	20.9253710317403	4.77527893301095e-06	0.00014606220149228	1	14	5	4	-0.78305108990308
h.1412__enhancer__m.1094__enhancer__tile1	12.4113822648424	0.000426724889258092	0.00517345738467811	1	14	5	4	-0.708998166593196
h.1223__enhancer__m.1095__enhancer__tile1	1.97021352958859	0.160425198829097	0.307920329819348	1	14	5	4	-0.302837298945991
h.1224__enhancer__m.1096__enhancer__tile1	2.30736279251914	0.128762347458698	0.267973574548875	1	14	5	4	-0.246591491393017
h.1225__enhancer__m.1097__enhancer__tile1	8.15551432292045	0.00429304231771206	0.0280097907774012	1	14	5	4	0.464646260189556
h.1227__enhancer__m.1099__enhancer__tile1	1.30371028195532	0.253536608536211	0.418625965388236	1	14	5	4	-0.200587129296503
h.1228__enhancer__m.1100__enhancer__tile1	0.0111716262492791	0.915823622299232	0.952091037338834	1	14	5	4	0.024015581996629
h.1418__enhancer__m.1100__enhancer__tile1	0.3707464723675	0.542597657676754	0.690993350150611	1	14	5	4	0.154090310299266
h.1229__enhancer__m.1101__enhancer__tile1	7.55773021442337	0.00597532027310657	0.0351353047452157	1	14	5	4	0.64395892842566
h.1230__enhancer__m.1102__enhancer__tile1	1.02340488268635	0.311712720689155	0.479801574689585	1	14	5	4	0.385433701398481
h.1420__enhancer__m.1102__enhancer__tile1	1.27255166756015	0.259288534090662	0.425846291949886	1	14	5	4	0.381089043816947
h.1231__enhancer__m.1103__enhancer__tile1	2.37106735312409e-05	0.996114827637659	0.997888751160963	1	14	5	4	0.000676347123248183
h.1421__enhancer__m.1103__enhancer__tile1	0.00365523235018372	0.951790453542417	0.97555856216357	1	14	5	4	-0.00807988982494168
h.1236__enhancer__m.1108__enhancer__tile1	1.21770127357217	0.269812250181745	0.437952308717593	1	14	5	4	0.22762747346883
h.1237__enhancer__m.1109__enhancer__tile1	1.97634627066668	0.159775849289696	0.307210951105533	1	14	5	4	-0.272452765805176
h.1427__enhancer__m.1109__enhancer__tile1	4.38533915080961	0.0362492796178811	0.119540156524249	1	14	5	4	-0.314067557090673
h.1238__enhancer__m.1110__enhancer__tile1	3.289557857418	0.0697217947379913	0.180588530498877	1	14	5	4	0.268576768991635
h.1428__enhancer__m.1110__enhancer__tile1	2.66825937342742	0.102367925274713	0.228924498157606	1	14	5	4	0.24898214984294
h.1239__enhancer__m.1111__enhancer__tile1	1.61497034157333	0.203794530287589	0.3616024289403	1	14	5	4	0.225336782300793
h.1240__enhancer__m.1112__enhancer__tile1	2.28662704418184	0.130493233189843	0.269723769035919	1	14	5	4	0.294063896991231
h.1241__enhancer__m.1113__enhancer__tile1	0.442234141615472	0.506046096847214	0.661648527793311	1	14	5	4	-0.123541084896362
h.1242__enhancer__m.1114__enhancer__tile1	0.387644560496938	0.533540126407541	0.684425848958346	1	14	5	4	-0.13276108989161
h.1243__enhancer__m.1115__enhancer__tile1	1.075720254413	0.299656940971045	0.4690404888251	1	14	5	4	-0.134201546616393
h.1245__enhancer__m.1117__enhancer__tile1	1.77597808647988	0.1826439707998	0.335363135973079	1	14	5	4	0.159854888509626
h.1435__enhancer__m.1117__enhancer__tile1	1.51861631329575	0.21782900643022	0.378250993457476	1	14	5	4	0.158956184632899
h.1246__enhancer__m.1118__enhancer__tile1	0.0110475657590996	0.916290586634597	0.952240932065735	1	14	5	4	-0.0211165971825907
h.1436__enhancer__m.1118__enhancer__tile1	0.000684812399640577	0.979122605244707	0.988012943670052	1	14	5	4	-0.00480891539818473
h.1249__enhancer__m.1121__enhancer__tile1	0.517999542529651	0.471696269865125	0.632402718150113	1	14	5	4	0.119234749587136
h.1250__enhancer__m.1122__enhancer__tile1	0.976736121992872	0.323005935666913	0.488834221295274	1	14	5	4	0.182044106939544
h.1251__enhancer__m.1123__enhancer__tile1	0.595596597109761	0.440263073077723	0.604048183391411	1	14	5	4	-0.0992015759925956
h.1252__enhancer__m.1124__enhancer__tile1	6.76529156490983	0.00929477369017345	0.047383448750823	1	14	5	4	0.505499807241571
h.1253__enhancer__m.1125__enhancer__tile1	4.26273851697806	0.0389570712668249	0.124528164528854	1	14	5	4	0.343890249813698
h.1254__enhancer__m.1126__enhancer__tile1	3.34981310684657	0.0672126441110719	0.17630759674769	1	14	5	4	0.296764014680882
h.1255__enhancer__m.1127__enhancer__tile1	4.61943743056759	0.0316116043745154	0.108652669056324	1	14	5	4	1.04222271269594
h.1445__enhancer__m.1127__enhancer__tile1	4.03927648618003	0.0444528758789272	0.135844077158885	1	14	5	4	0.892745863029204
h.1258__enhancer__m.1130__enhancer__tile1	0.4081147467964	0.522927939646367	0.676276862211399	1	14	5	4	0.0900919803624037
h.1259__enhancer__m.1131__enhancer__tile1	0.237994912823979	0.62565805979191	0.754137372142526	1	14	5	4	0.0607400123131007
h.1260__enhancer__m.1132__enhancer__tile1	1.82875012789373	0.17627524549836	0.32759290328402	1	14	5	4	0.285825625362183
h.1261__enhancer__m.1133__enhancer__tile1	0.719807396333863	0.396207093908092	0.562587074569667	1	14	5	4	-0.150369580960269
h.1262__enhancer__m.1134__enhancer__tile1	8.089575898975	0.00445205790905023	0.028710176148498	1	14	5	4	0.610446788691822
h.1452__enhancer__m.1134__enhancer__tile1	8.91580972962038	0.00282712433484784	0.0210566407526787	1	14	5	4	0.602823887886602
h.1263__enhancer__m.1135__enhancer__tile1	0.0780402658283492	0.779970959829008	0.866518887060951	1	14	5	4	-0.0673998173412429
h.1265__enhancer__m.1137__enhancer__tile1	1.29637270494959	0.254876855271893	0.420163093216747	1	14	5	4	0.178214201260561
h.1267__enhancer__m.1139__enhancer__tile1	127.494971322079	1.44767226877192e-29	4.82653934408559e-26	1	14	5	4	-1.65835646660345
h.1268__enhancer__m.1140__enhancer__tile1	0.442304813850114	0.506012112587892	0.661648527793311	1	14	5	4	0.140638429761374
h.1458__enhancer__m.1140__enhancer__tile1	0.360795624789944	0.548064697594447	0.695781974927093	1	14	5	4	0.128106975196319
h.1269__enhancer__m.1141__enhancer__tile1	0.133172905294941	0.71516468198248	0.819930897431082	1	14	5	4	-0.059209341157834
h.1270__enhancer__m.1142__enhancer__tile1	0.204542106373765	0.651079300374865	0.769975430778029	1	14	5	4	-0.102693740710571
h.1272__enhancer__m.1144__enhancer__tile1	0.058648676524399	0.808644652207571	0.885683728797649	1	14	5	4	-0.0329777509704397
h.1462__enhancer__m.1144__enhancer__tile1	0.16146396054819	0.687812245123706	0.799291050973313	1	14	5	4	-0.0557373966792115
h.1274__enhancer__m.1146__enhancer__tile1	29.7191300687466	4.99395643856812e-08	4.16246269154653e-06	1	14	5	4	-0.827062106312691
h.1464__enhancer__m.1146__enhancer__tile1	27.0178271482557	2.01587667906577e-07	1.22198779054641e-05	1	14	5	4	-0.826016220800178
h.1275__enhancer__m.1147__enhancer__tile1	0.0279281954979069	0.867277745674145	0.924417393430154	1	14	5	4	0.0275897509534716
h.1465__enhancer__m.1147__enhancer__tile1	0.238333826369399	0.625412111452697	0.754113555002998	1	14	5	4	0.064149097925027
h.1276__enhancer__m.1148__enhancer__tile1	0.49455730218483	0.481901408760863	0.642897656214165	1	14	5	4	0.135400862275003
h.1280__enhancer__m.1152__enhancer__tile1	43.4365259567535	4.37936774470223e-11	9.12550753802327e-09	1	14	5	4	1.1704969941782
h.1281__enhancer__m.1153__enhancer__tile1	1.24591495489312	0.264334135409212	0.432216776583773	1	14	5	4	0.133026252100094
h.1282__enhancer__m.1154__enhancer__tile1	7.16349254264514	0.00744021897715414	0.0410011406112924	1	14	5	4	-0.438702974441064
h.1283__enhancer__m.1155__enhancer__tile1	0.733293929737329	0.391817576871064	0.559451735027035	1	14	5	4	0.182108230330364
h.1284__enhancer__m.1156__enhancer__tile1	3.06934148043979	0.0797817836532434	0.194723621303011	1	14	5	4	0.273437077684498
h.1474__enhancer__m.1156__enhancer__tile1	3.23253003381296	0.0721890820679432	0.184994926682954	1	14	5	4	0.320049238234713
h.1286__enhancer__m.1158__enhancer__tile1	3.03743652957291	0.0813643108500515	0.195861813988499	1	14	5	4	0.306115535494559
h.1476__enhancer__m.1158__enhancer__tile1	3.98241885505513	0.0459774933163338	0.138848698112914	1	14	5	4	0.306881144470526
h.1288__enhancer__m.1160__enhancer__tile1	8.20230320438782	0.00418372465322327	0.027675670622711	1	14	5	4	-0.525363875299152
h.1289__enhancer__m.1161__enhancer__tile1	1.77278887857119	0.183037309627692	0.335853819647069	1	14	5	4	0.258748111030753
h.1290__enhancer__m.1162__enhancer__tile1	5.35155119006708	0.0207038434545022	0.0818821044807952	1	14	5	4	0.263804154517229
h.1480__enhancer__m.1162__enhancer__tile1	2.35011792472301	0.125273530475583	0.263675473867167	1	14	5	4	0.253435919314545
h.1291__enhancer__m.1163__enhancer__tile1	2.36201809967997	0.124321266482485	0.262677669166733	1	14	5	4	0.232339040457133
h.1292__enhancer__m.1164__enhancer__tile1	0.00783402566617042	0.929471311692837	0.96029047201237	1	14	5	4	0.0169610947325902
h.1482__enhancer__m.1164__enhancer__tile1	0.0302443542498168	0.861936947873836	0.921307373621021	1	14	5	4	0.0297009681620172
h.1293__enhancer__m.1165__enhancer__tile1	0.628258904009044	0.427994679414585	0.591107813242844	1	14	5	4	-0.114110109972489
h.1294__enhancer__m.1166__enhancer__tile1	6.54992699452873	0.0104888462639962	0.0510625357845946	1	14	5	4	-0.282663653246101
h.1484__enhancer__m.1166__enhancer__tile1	4.1014500454221	0.0428464514335453	0.132268582480963	1	14	5	4	-0.285351848574964
h.1295__enhancer__m.1167__enhancer__tile1	1.86497810095284	0.172051353808195	0.322802033537717	1	14	5	4	-0.180260019437709
h.1296__enhancer__m.1168__enhancer__tile1	3.33376838397658	0.0678712023604681	0.177476540133177	1	14	5	4	-0.26877992329489
h.1298__enhancer__m.1170__enhancer__tile1	7.64780282413562	0.00568415104598029	0.0340232667635517	1	14	5	4	-0.387383233475696
h.1299__enhancer__m.1171__enhancer__tile1	1.8862562380109	0.169624785878332	0.319421134735338	1	14	5	4	0.286419928105859
h.1300__enhancer__m.1172__enhancer__tile1	3.62738328803584	0.0568361122066168	0.157909665080717	1	14	5	4	0.438875279922234
