statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.901__protein_coding__m.785__protein_coding__tile1	1.34368576209931	0.24638502109484	0.653246668610706	1	13	5	4	0.393607224927007
h.904__protein_coding__m.788__protein_coding__tile1	2.17230494750208	0.140515484647235	0.553103454325715	1	14	5	4	0.474242226718003
h.905__protein_coding__m.789__protein_coding__tile1	0.634114792288074	0.425849986040532	0.767564699790563	1	14	5	4	-0.152729744258752
h.908__protein_coding__m.792__no cage activity__tile1	0.0192120077409754	0.889760405652107	0.962824145551485	1	14	5	4	0.101871149205534
h.909__protein_coding__m.793__no cage activity__tile1	0.37046584890993	0.542750450031736	0.834269248688708	1	14	5	4	-0.237860684706571
h.910__protein_coding__m.794__protein_coding__tile1	0.486105161828334	0.485669865965825	0.801220157897211	1	14	5	4	0.374319174262888
h.911__protein_coding__m.795__no cage activity__tile1	0.284116260748078	0.594015878479438	0.855674207259559	1	14	5	4	0.201500742955318
h.912__protein_coding__m.796__unassigned__tile1	0.118856269386868	0.730278283221275	0.901424582102826	1	14	5	4	-0.164464601674988
h.913__protein_coding__m.797__protein_coding__tile1	0.375857578531679	0.539828570775674	0.831695219485257	1	12	5	4	-0.196423436692579
h.916__protein_coding__m.800__protein_coding__tile1	2.33859318820396	0.12620348225943	0.530796745447711	1	14	5	4	0.505128034810663
h.918__protein_coding__m.802__protein_coding__tile1	0.762727419153634	0.382476329313604	0.742378249840247	1	14	5	4	-0.327942781805571
h.922__protein_coding__m.806__protein_coding__tile1	0.0364765620180378	0.848534695520517	0.950356210696461	1	14	5	4	0.0687803986366683
h.924__protein_coding__m.808__protein_coding__tile1	2.74838205640287	0.0973528956785661	0.491779627564151	1	14	5	4	0.67314079277002
h.925__protein_coding__m.809__protein_coding__tile1	0.277281882106536	0.59848832697431	0.856380055736677	1	14	5	4	-0.164188849590237
h.928__protein_coding__m.812__protein_coding__tile1	0.199006346550277	0.65552409267933	0.87540051913579	1	14	5	4	-0.168174280131003
h.929__protein_coding__m.813__protein_coding__tile1	2.13447017403371	0.144020215053999	0.557125487797214	1	14	5	4	-0.474336635573426
h.930__protein_coding__m.814__protein_coding__tile1	11.0530527954859	0.000885412874384563	0.0756914493127727	1	14	5	4	-0.657865370994013
h.931__protein_coding__m.815__no cage activity__tile1	0.756464343365224	0.384437267255879	0.742775963380325	1	14	5	4	0.231080011607576
h.934__protein_coding__m.817__no cage activity__tile1	0.352801606647972	0.552531476974581	0.840392310325389	1	14	5	4	0.175600471516533
h.936__protein_coding__m.819__protein_coding__tile1	0.102347524375205	0.749030495158004	0.909001104442523	1	14	5	4	-0.0964636405987586
h.937__protein_coding__m.820__no cage activity__tile1	0.00626003018624033	0.936936895272165	0.978627393874721	1	14	5	4	0.0287973310698147
h.938__protein_coding__m.821__unassigned__tile1	1.3869916109677	0.23891380216955	0.650235605251656	1	14	5	4	0.442123998396503
h.942__protein_coding__m.825__protein_coding__tile1	1.9361713909642	0.164084842167937	0.577804689576881	1	14	5	4	0.389991193015676
h.943__protein_coding__m.826__protein_coding__tile1	3.52598869029998	0.0604137832437674	0.421379818691884	1	14	5	4	0.495290671566857
h.944__protein_coding__m.827__unassigned__tile1	0.111597595566764	0.738332575578629	0.904026028591389	1	14	5	4	0.0799837975112209
h.945__protein_coding__m.828__protein_coding__tile1	5.1644019221234	0.0230543944282322	0.301419081441804	1	13	5	4	-0.987951240304755
h.946__protein_coding__m.829__protein_coding__tile1	1.15087708108331	0.283365621099239	0.681718614404172	1	14	5	4	0.500310491744196
h.947__protein_coding__m.830__no cage activity__tile1	2.03632534548444	0.153580263719336	0.565161809315966	1	14	5	4	0.428821340279212
h.948__protein_coding__m.831__no cage activity__tile1	1.69189593348642	0.193351231873498	0.609870394575441	1	14	5	4	0.367088162227105
h.949__protein_coding__m.832__protein_coding__tile1	0.769180920748454	0.380470560362613	0.740882809865198	1	14	5	4	0.272707533760326
h.950__protein_coding__m.833__protein_coding__tile1	1.22706543104141	0.26797850185476	0.669166275811288	1	14	5	4	0.242805835029729
h.952__protein_coding__m.835__protein_coding__tile1	1.50921805361941	0.219258443229109	0.636122230983529	1	14	5	4	0.38318092038572
h.954__protein_coding__m.837__protein_coding__tile1	0.158090131925519	0.690921007254817	0.887813519259142	1	14	5	4	0.121625236387243
h.955__protein_coding__m.838__unassigned__tile1	7.77210050348174	0.00530593140675765	0.173203842942488	1	14	5	4	1.05426372025098
h.957__protein_coding__m.840__protein_coding__tile1	3.48855644929597	0.0617944474706406	0.421520758418428	1	14	5	4	-0.428992545107197
h.959__protein_coding__m.842__protein_coding__tile1	0.608331892125989	0.435416574392247	0.777091115129724	1	14	5	4	0.234817429919841
h.961__protein_coding__m.844__protein_coding__tile1	0.482831116068724	0.487142728276883	0.801220157897211	1	14	5	4	-0.276772235773021
h.962__protein_coding__m.845__protein_coding__tile1	0.453751527636314	0.500558776726221	0.808247588045346	1	14	5	4	0.178779828209785
h.963__protein_coding__m.846__no cage activity__tile1	1.07298380327586	0.300272446651618	0.6900831858732	1	14	5	4	0.353269285094993
h.964__protein_coding__m.847__unassigned__tile1	0.158653160193467	0.690399558330865	0.887813519259142	1	14	5	4	0.10195802796863
h.965__protein_coding__m.848__protein_coding__tile1	1.52971013931165	0.216155952872323	0.631054244199935	1	14	5	4	-0.352116838844668
h.966__protein_coding__m.849__unassigned__tile1	0.0296151063087109	0.863366458637552	0.955351429256939	1	14	5	4	-0.0549313375814185
h.967__protein_coding__m.850__no cage activity__tile1	0.935478675033892	0.333443329683981	0.720012992983415	1	14	5	4	0.300339792910791
h.969__protein_coding__m.852__protein_coding__tile1	0.0154279805152555	0.901149462329462	0.966366132970867	1	14	5	4	-0.0336343700369141
h.970__protein_coding__m.853__no cage activity__tile1	5.91228462513209	0.0150356598921114	0.261087969168226	1	14	5	4	0.837951583503804
h.974__protein_coding__m.857__no cage activity__tile1	0.195055287427294	0.658742033567593	0.87540051913579	1	14	5	4	0.111077020141357
h.980__protein_coding__m.863__protein_coding__tile1	1.88328056012062	0.169961758678525	0.582376673621998	1	14	5	4	-0.272108613856419
h.981__protein_coding__m.864__no cage activity__tile1	1.74820645330715	0.186102365116869	0.600644032235859	1	14	5	4	0.332761885059209
h.982__protein_coding__m.865__no cage activity__tile1	4.19653461898145	0.040506675229817	0.363372102951828	1	14	5	4	0.569115377237419
h.984__protein_coding__m.867__no cage activity__tile1	6.8381959322129	0.00892289074378033	0.217145384961778	1	14	5	4	-0.526640578142881
h.986__protein_coding__m.869__no cage activity__tile1	0.0918005575681491	0.761900478793654	0.912419610739239	1	14	5	4	0.0970101227208564
h.988__protein_coding__m.871__no cage activity__tile1	2.93832530319901	0.086500373296462	0.465380495820415	1	14	5	4	0.410968263859928
h.989__protein_coding__m.872__no cage activity__tile1	1.16970583517161	0.279461691698297	0.680029532816377	1	14	5	4	0.299323104226145
h.991__protein_coding__m.874__no cage activity__tile1	7.6665300905205	0.00562545350302943	0.176936433765095	1	14	5	4	0.798526886451044
h.993__protein_coding__m.876__protein_coding__tile1	0.139872195501312	0.708408100307332	0.893956323400698	1	14	5	4	-0.0873008801992619
h.995__protein_coding__m.878__protein_coding__tile1	0.215293124261166	0.642649965832711	0.868854414471313	1	11	5	4	0.201632165749571
h.996__protein_coding__m.879__protein_coding__tile1	1.77797891881551	0.18239769952813	0.599532561583872	1	14	5	4	0.49891543874924
h.999__protein_coding__m.882__no cage activity__tile1	0.251503311653323	0.616018533095888	0.860027231462022	1	13	5	4	0.161664939549876
h.1000__protein_coding__m.883__protein_coding__tile1	3.72566497019756	0.0535822883945035	0.409015823057419	1	13	5	4	0.804697119492235
h.1003__protein_coding__m.886__protein_coding__tile1	0.0703486159444537	0.790829870593351	0.928210063194252	1	14	5	4	-0.0770741535028233
h.1007__protein_coding__m.890__no cage activity__tile1	3.23498840577793	0.0720808136028018	0.44094941752613	1	14	5	4	0.768089288257917
h.1008__protein_coding__m.891__protein_coding__tile1	3.61780616343583	0.057164207210674	0.418942564306545	1	13	5	4	-0.67932447201537
h.1009__protein_coding__m.892__no cage activity__tile1	0.0245651960218538	0.875455371948813	0.960863215011309	1	14	5	4	-0.0433274991116795
h.1014__protein_coding__m.897__no cage activity__tile1	0.123655885721064	0.725102721426592	0.900143403840565	1	14	5	4	0.0999017443260345
h.1018__protein_coding__m.901__no cage activity__tile1	0.0010652682969976	0.973962908970393	0.991164435940213	1	14	5	4	0.0126184037027022
h.1022__protein_coding__m.904__protein_coding__tile1	0.167752665248031	0.682116857212962	0.884894008540084	1	14	5	4	0.12785993511074
h.1023__protein_coding__m.905__no cage activity__tile1	0.154828940662469	0.693962712451078	0.887813519259142	1	14	5	4	-0.1404799484259
h.1025__protein_coding__m.907__protein_coding__tile1	0.0725235184190751	0.787697362935153	0.926343212707513	1	13	5	4	0.12571042307087
h.1026__protein_coding__m.908__no cage activity__tile1	0.924394206044553	0.336323836270091	0.722042273123639	1	13	5	4	0.273239094654355
h.1027__protein_coding__m.909__protein_coding__tile1	0.00829953652623772	0.927411708666125	0.976296314340803	1	14	5	4	-0.0245597701987124
h.1028__protein_coding__m.910__no cage activity__tile1	0.299811194259178	0.584000809213456	0.852883264579769	1	13	5	4	0.193696654047747
h.1030__protein_coding__m.912__multi-mapped__tile1	0.21148208875411	0.645608229948182	0.870494261548012	1	14	5	4	-0.172236806005746
h.1032__protein_coding__m.914__protein_coding__tile1	4.67659148503071	0.0305763595976736	0.328843815802076	1	14	5	4	0.866150261101131
h.1033__protein_coding__m.915__protein_coding__tile1	4.09033849811226	0.0431290038511258	0.371832673182228	1	14	5	4	0.414044115995188
h.1034__protein_coding__m.916__protein_coding__tile1	0.00850248890662897	0.926532033963037	0.976296314340803	1	14	5	4	0.0302348421847601
h.1036__protein_coding__m.918__protein_coding__tile1	1.27779059011959	0.258310242175021	0.66112818420144	1	14	5	4	0.348689888471401
h.1037__protein_coding__m.919__no cage activity__tile1	1.45298521263874	0.228049553289318	0.645430569326473	1	14	5	4	0.235418433284693
h.1038__protein_coding__m.920__no cage activity__tile1	4.20993103016667	0.0401879710666599	0.363372102951828	1	14	5	4	0.637688776897305
h.1042__protein_coding__m.924__protein_coding__tile1	0.810514231661728	0.367968261621134	0.73161174745356	1	13	5	4	0.436584288840815
h.1047__protein_coding__m.929__protein_coding__tile1	6.48121043400624	0.0109020716303297	0.227171917596996	1	14	5	4	-0.896193638678718
h.1049__protein_coding__m.931__protein_coding__tile1	0.383769862211238	0.535592543439644	0.83015599248153	1	14	5	4	0.156333827057436
h.1051__protein_coding__m.933__protein_coding__tile1	0.0621634846846746	0.80310857396478	0.934024611812624	1	14	5	4	0.0627139978958616
h.1052__protein_coding__m.934__protein_coding__tile1	0.0230044192636569	0.879445580825468	0.961598880284713	1	13	5	4	-0.0424894466502898
h.1055__protein_coding__m.937__protein_coding__tile1	0.0283104489416246	0.866381028328155	0.956339242112586	1	14	5	4	0.0614502722423219
h.1059__protein_coding__m.941__protein_coding__tile1	0.160701512562525	0.688511470940985	0.887813519259142	1	13	5	4	-0.199463758221257
h.1060__protein_coding__m.942__no cage activity__tile1	1.84872590944701	0.173931651371919	0.587525963195518	1	14	5	4	0.443550963810411
h.1061__protein_coding__m.943__no cage activity__tile1	0.00465128613916477	0.945626157705375	0.981237973790763	1	14	5	4	0.0250346959984598
h.1064__protein_coding__m.946__protein_coding__tile1	0.00284974659200543	0.957426735731239	0.98489994968465	1	14	5	4	-0.0195530322552581
h.1065__protein_coding__m.947__protein_coding__tile1	1.24897456828762	0.263748419579953	0.663650740286462	1	14	5	4	-0.415607037958644
h.1066__protein_coding__m.948__no cage activity__tile1	3.13438232779754	0.0766574189927455	0.451547411522638	1	14	5	4	0.500845688117135
h.1067__protein_coding__m.949__protein_coding__tile1	2.43414231495376	0.118718813104798	0.52151730663728	1	14	5	4	0.554897706674901
h.1068__protein_coding__m.950__protein_coding__tile1	5.78597035403641	0.0161545778222749	0.266630507225071	1	14	5	4	0.969295225645116
h.1069__protein_coding__m.951__unassigned__tile1	0.522634309094656	0.469720118908057	0.794124345356605	1	14	5	4	0.19754156301359
h.1070__protein_coding__m.952__protein_coding__tile1	0.487320366180938	0.485125068850604	0.801220157897211	1	14	5	4	-0.228307940600396
h.1071__protein_coding__m.953__protein_coding__tile1	0.51374754915355	0.473521055359608	0.794124345356605	1	14	5	4	-0.320388833439704
h.1073__protein_coding__m.955__protein_coding__tile1	1.10553361523171	0.293054906310978	0.685363452988338	1	14	5	4	0.310314137439716
h.1077__protein_coding__m.959__no cage activity__tile1	0.0268359937748528	0.869875246168124	0.958122244445211	1	9	5	4	0.0738803244665379
h.1079__protein_coding__m.961__protein_coding__tile1	2.73083984733307	0.0984275131744689	0.49412565384755	1	14	5	4	0.912733699596202
h.1080__protein_coding__m.962__protein_coding__tile1	0.0927226558060283	0.760743983577126	0.91211420629619	1	14	5	4	0.0980906482580019
h.1082__protein_coding__m.964__protein_coding__tile1	1.9342447532938	0.164294794756714	0.577804689576881	1	14	5	4	0.441235563224561
h.1084__protein_coding__m.966__protein_coding__tile1	1.99050877123159	0.158287693017775	0.568675828147912	1	14	5	4	0.440600437534294
h.1086__protein_coding__m.968__no cage activity__tile1	0.61647025724676	0.432361992764643	0.774580808101729	1	13	5	4	-0.215616693439633
h.1087__protein_coding__m.969__protein_coding__tile1	1.89601564472832	0.168524974002356	0.582279824975466	1	14	5	4	0.254132634506307
h.1088__protein_coding__m.970__no cage activity__tile1	0.000566103720530009	0.981017776102101	0.993605792838045	1	14	5	4	-0.00759971755355388
h.1089__protein_coding__m.971__unassigned__tile1	0.0217785474585526	0.88267774002971	0.961629183583517	1	14	5	4	-0.0538310164651043
h.1092__protein_coding__m.974__unassigned__tile1	0.969359570563711	0.324839952086746	0.715503598116556	1	14	5	4	0.348539191554575
h.1093__protein_coding__m.975__multi-mapped__tile1	0.0573527195000452	0.810730086015168	0.936976078394933	1	14	5	4	0.0820672256306474
h.1094__protein_coding__m.976__protein_coding__tile1	0.161058747381787	0.688183618786202	0.887813519259142	1	13	5	4	-0.26461054203619
h.1095__protein_coding__m.977__no cage activity__tile1	2.1756314005172	0.140211960110147	0.552871869022358	1	13	5	4	0.399182824078161
h.1096__protein_coding__m.978__no cage activity__tile1	0.703347833728458	0.401661054978831	0.757430971323202	1	14	5	4	0.323827820114384
h.1097__protein_coding__m.979__protein_coding__tile1	0.061164047066427	0.8046654869311	0.934106801332969	1	14	5	4	0.089385396496889
h.1098__protein_coding__m.980__multi-mapped__tile1	0.247489527806692	0.618848351705018	0.860027231462022	1	14	5	4	0.178575598596676
h.1100__protein_coding__m.982__protein_coding__tile1	4.53331288932213	0.0332412079347661	0.339957629615062	1	14	5	4	0.764587124498686
h.1101__protein_coding__m.983__no cage activity__tile1	2.17476634079992	0.140290822193436	0.552871869022358	1	14	5	4	0.547978340236892
h.1102__protein_coding__m.984__protein_coding__tile1	0.531457934623063	0.46599455768273	0.79347592201952	1	14	5	4	0.214063196997189
h.1103__protein_coding__m.985__unassigned__tile1	0.209489113610061	0.647168126470869	0.871429133139692	1	14	5	4	0.143242598885002
h.1104__protein_coding__m.986__protein_coding__tile1	4.28149657616211	0.0385294094947914	0.35583670707932	1	14	5	4	0.853411657792349
h.1106__protein_coding__m.988__protein_coding__tile1	5.47849723146317	0.0192518028978757	0.284765088621209	1	13	5	4	-0.746002198806315
h.1107__protein_coding__m.989__protein_coding__tile1	4.82571757802998	0.0280381916778595	0.32291360611589	1	14	5	4	-0.506467455302777
h.1110__protein_coding__m.992__protein_coding__tile1	12.3218914790771	0.000447676832344418	0.049751818634543	1	14	5	4	-1.14601167975751
h.1111__protein_coding__m.993__no cage activity__tile1	4.03846151366827	0.0444743489364772	0.373494910212129	1	14	5	4	0.493221425885059
h.1112__protein_coding__m.994__protein_coding__tile1	0.0200135097712746	0.887499359321994	0.962251337879522	1	13	5	4	-0.0445837185441537
h.1114__protein_coding__m.996__protein_coding__tile1	0.155802907542352	0.69305044867375	0.887813519259142	1	14	5	4	0.0919101284224145
h.1115__protein_coding__m.997__protein_coding__tile1	0.113318415795561	0.73639733989389	0.904026028591389	1	14	5	4	0.146372555494224
h.1119__protein_coding__m.1001__protein_coding__tile1	0.574436495688701	0.4485013372788	0.783993159408761	1	14	5	4	0.26034003405096
h.1121__protein_coding__m.1003__no cage activity__tile1	0.00214718030747463	0.963041109664512	0.987870833125055	1	13	5	4	-0.0159777263297403
h.1123__protein_coding__m.1005__enhancer__tile1	0.838282453489342	0.359888452405553	0.729066728560024	1	14	5	4	0.287355049115552
h.1123__protein_coding__m.3490__enhancer__tile1	1.22048894002455	0.269264718687105	0.669166275811288	1	14	5	4	0.217508486172388
h.1127__enhancer__m.1009__protein_coding__tile1	1.1048965843861	0.29319401450833	0.685363452988338	1	14	5	4	0.255611718614504
h.1137__enhancer__m.1009__protein_coding__tile1	0.524196713763786	0.469056952927351	0.794124345356605	1	14	5	4	0.225788382692217
h.1128__enhancer__m.1010__protein_coding__tile1	0.241158840232401	0.62337038935507	0.860943197228585	1	14	5	4	0.106849605411293
h.1138__enhancer__m.1010__protein_coding__tile1	0.0414606559513686	0.838651323424268	0.947204136541212	1	14	5	4	0.0495667482562415
h.1130__enhancer__m.1012__protein_coding__tile1	0.849184397027102	0.356783170306404	0.727960524574719	1	14	5	4	0.249086211604259
h.1140__enhancer__m.1012__protein_coding__tile1	0.378958028774036	0.538161409859341	0.830230290123154	1	14	5	4	0.215420096754578
h.1131__enhancer__m.1013__intergenic__tile1	0.176083808803696	0.674760581738246	0.880489933274095	1	14	5	4	-0.170607914427133
h.1141__enhancer__m.1013__intergenic__tile1	0.0532470437094616	0.817506533597346	0.939173260696543	1	14	5	4	-0.0783615955668775
h.1132__enhancer__m.1014__protein_coding__tile1	0.0301740974118729	0.862095791243811	0.955351429256939	1	14	5	4	0.0574685833979846
h.1142__enhancer__m.1014__protein_coding__tile1	0.0392165868752272	0.843020197294649	0.948255512071647	1	14	5	4	0.066389638401037
h.1133__enhancer__m.1015__protein_coding__tile1	1.59489763751156	0.20662779132664	0.621748245742796	1	13	5	4	0.531725253407406
h.1143__enhancer__m.1015__protein_coding__tile1	0.823111876608891	0.364271894504969	0.729988572052495	1	14	5	4	0.45857501436266
h.1135__enhancer__m.1007__divergent__tile1	2.1023208924255	0.147075743164623	0.56067630917279	1	14	5	4	-0.32009724909175
h.1136__enhancer__m.1008__intergenic__tile1	0.666167963538328	0.414390828147181	0.762820887449049	1	14	5	4	-0.255839520003368
h.1139__enhancer__m.1011__protein_coding__tile1	4.71362423882829	0.029924501207283	0.327979603128222	1	14	5	4	0.75191572692204
h.1145__enhancer__m.1017__enhancer__tile1	3.93876754911321	0.0471853347494748	0.381834723433857	1	14	5	4	0.885526063369766
h.1146__enhancer__m.1018__enhancer__tile1	0.435268513585243	0.509415027906014	0.811849762446774	1	14	5	4	-0.222039839595342
h.1147__enhancer__m.1019__enhancer__tile1	2.29888094516082	0.129467245480098	0.53512964415651	1	14	5	4	0.441800460251168
h.1337__enhancer__m.1019__enhancer__tile1	1.22606186493113	0.268174280859921	0.669166275811288	1	14	5	4	0.389607458071881
h.1148__enhancer__m.1020__enhancer__tile1	0.889197223466454	0.345694945451797	0.725214622006223	1	14	5	4	0.274928161672814
h.1338__enhancer__m.1020__enhancer__tile1	0.185932552353165	0.666323702269141	0.877623374205899	1	14	5	4	0.142159934028735
h.1149__enhancer__m.1021__enhancer__tile1	0.300994647339394	0.583259537157908	0.852515255100599	1	14	5	4	0.164950847918385
h.1150__enhancer__m.1022__enhancer__tile1	0.294881328658334	0.587109307011645	0.854493374410745	1	14	5	4	-0.150939852770155
h.1340__enhancer__m.1022__enhancer__tile1	0.226703151853599	0.633979240622461	0.866466836570893	1	14	5	4	-0.126515924750478
h.1151__enhancer__m.1023__enhancer__tile1	3.63990044121022	0.0564103074321423	0.418942564306545	1	14	5	4	0.536263914237781
h.1341__enhancer__m.1023__enhancer__tile1	0.981860184019638	0.321739987811814	0.714841185584847	1	14	5	4	0.322027020596115
h.1154__enhancer__m.1026__enhancer__tile1	1.0655275622064	0.301957853225947	0.690463199360381	1	14	5	4	0.2615793025544
h.1344__enhancer__m.1026__enhancer__tile1	2.2394707572588	0.134527017912467	0.54431198752447	1	14	5	4	0.326669404209685
h.1155__enhancer__m.1027__enhancer__tile1	0.515269110090344	0.472866751749609	0.794124345356605	1	14	5	4	0.157416285411768
h.1156__enhancer__m.1028__enhancer__tile1	9.65088561315497e-05	0.992161794237016	0.996312654346339	1	14	5	4	0.00187689494975049
h.1346__enhancer__m.1028__enhancer__tile1	0.0135837226641797	0.90721727319691	0.968502121463473	1	14	5	4	0.0232753826841269
h.1157__enhancer__m.1029__enhancer__tile1	0.134385085953795	0.713928065783898	0.895406389104532	1	14	5	4	0.0890680299710439
h.1347__enhancer__m.1029__enhancer__tile1	0.0232089786270535	0.878914887041705	0.961598880284713	1	14	5	4	0.052723434993331
h.1158__enhancer__m.1030__enhancer__tile1	1.09606990209022	0.295130217157358	0.685689298956538	1	14	5	4	-0.377989346903525
h.1348__enhancer__m.1030__enhancer__tile1	2.70847993284144	0.0998160618453775	0.496696642078341	1	14	5	4	-0.363523949176405
h.1159__enhancer__m.1031__enhancer__tile1	2.5325066668978	0.111522926273773	0.510046181683361	1	13	5	4	0.582682138360871
h.1160__enhancer__m.1032__enhancer__tile1	0.0635200143124166	0.801016505462497	0.934024611812624	1	14	5	4	0.0769466131558175
h.1161__enhancer__m.1033__enhancer__tile1	0.307235793597101	0.579381387022575	0.849879765518241	1	14	5	4	0.185823184502786
h.1162__enhancer__m.1034__enhancer__tile1	0.917490549338709	0.338134735876775	0.723225709490964	1	14	5	4	0.35473544281226
h.1163__enhancer__m.1035__enhancer__tile1	0.0791202348418665	0.778493199936749	0.92169613941375	1	14	5	4	0.0805390130485397
h.1164__enhancer__m.1036__enhancer__tile1	0.888452416210839	0.345897033224868	0.725214622006223	1	14	5	4	0.272504692849626
h.1354__enhancer__m.1036__enhancer__tile1	0.447041336714619	0.503743335365678	0.809044703047655	1	14	5	4	0.262675873705371
h.1165__enhancer__m.1037__enhancer__tile1	5.44318090693446	0.0196448621424349	0.284765088621209	1	14	5	4	-0.545190857718366
h.1166__enhancer__m.1038__enhancer__tile1	0.19810905476379	0.656251511362459	0.87540051913579	1	14	5	4	0.112473488516213
h.1168__enhancer__m.1040__enhancer__tile1	0.502471912185115	0.478415994443262	0.795927607521874	1	14	5	4	0.215358352460683
h.1358__enhancer__m.1040__enhancer__tile1	0.381419879831014	0.536844318650695	0.830230290123154	1	14	5	4	0.206109588034878
h.1170__enhancer__m.1042__enhancer__tile1	0.149287694745794	0.69921699407356	0.888749316904784	1	14	5	4	0.0953317547738378
h.1171__enhancer__m.1043__enhancer__tile1	0.832988428138606	0.361409814885894	0.729066728560024	1	14	5	4	0.307574910894306
h.1172__enhancer__m.1044__enhancer__tile1	4.43103428335644	0.0352911161170303	0.351491232475983	1	14	5	4	0.615582860540223
h.1173__enhancer__m.1045__enhancer__tile1	0.562313645608469	0.453329538815735	0.784869519092778	1	14	5	4	-0.273077573347092
h.1174__enhancer__m.1046__enhancer__tile1	13.3707166393923	0.000255583675384395	0.038943557334308	1	14	5	4	1.16813353267954
h.1175__enhancer__m.1047__enhancer__tile1	2.9432844307662	0.0862352213594183	0.465380495820415	1	14	5	4	0.532842467163216
h.1176__enhancer__m.1048__enhancer__tile1	3.79077545884059	0.0515357673441314	0.40144917833022	1	14	5	4	0.690152412453792
h.1366__enhancer__m.1048__enhancer__tile1	6.07560173091281	0.0137061603276549	0.255690589607501	1	14	5	4	0.75383213663948
h.1177__enhancer__m.1049__enhancer__tile1	1.63195412229413	0.201432978910803	0.615616648899874	1	14	5	4	0.22297483776477
h.1178__enhancer__m.1050__enhancer__tile1	0.81586107499038	0.366393076084754	0.73161174745356	1	14	5	4	0.258447294223706
h.1368__enhancer__m.1050__enhancer__tile1	0.930516243686952	0.334728815404732	0.720960546435462	1	14	5	4	0.214490037718582
h.1179__enhancer__m.1051__enhancer__tile1	1.53085841413451	0.215983657797416	0.631054244199935	1	14	5	4	-0.342001319332434
h.1369__enhancer__m.1051__enhancer__tile1	1.13777134728878	0.286123746028032	0.681718614404172	1	14	5	4	-0.353439601498128
h.1180__enhancer__m.1052__enhancer__tile1	1.65643843642351	0.198084885910493	0.613768596306305	1	14	5	4	0.366567827162531
h.1370__enhancer__m.1052__enhancer__tile1	4.26186971912853	0.0389769990510696	0.357943232893924	1	14	5	4	0.366494965307076
h.1181__enhancer__m.1053__enhancer__tile1	0.739075457088575	0.389957203207816	0.748030816087307	1	14	5	4	0.263538007406821
h.1183__enhancer__m.1055__enhancer__tile1	0.0673947825331425	0.795168439710595	0.929939990656267	1	14	5	4	-0.0579174985778586
h.1186__enhancer__m.1058__enhancer__tile1	3.98821035501055	0.0458197067579469	0.379471963756585	1	14	5	4	0.504500840773571
h.1187__enhancer__m.1059__enhancer__tile1	0.0458462366359527	0.830455551540577	0.945607516679058	1	14	5	4	-0.134731096189226
h.1188__enhancer__m.1060__enhancer__tile1	0.00417108770488994	0.948505257246796	0.983001718265719	1	14	5	4	-0.0206384001972628
h.1189__enhancer__m.1061__enhancer__tile1	2.089095073811	0.148353923479992	0.56067630917279	1	14	5	4	0.642605135829708
h.1190__enhancer__m.1062__enhancer__tile1	0.165709060939548	0.683953801623128	0.886242508593668	1	14	5	4	0.0865387841216966
h.1193__enhancer__m.1065__enhancer__tile1	0.100905298014823	0.750745933976519	0.909597522468572	1	14	5	4	-0.116910769215178
h.1383__enhancer__m.1065__enhancer__tile1	0.00473566130381187	0.94513596964492	0.981237973790763	1	14	5	4	-0.0249185100068549
h.1194__enhancer__m.1066__enhancer__tile1	1.85638341138952	0.173042787373553	0.586122810095176	1	14	5	4	0.430523345287828
h.1198__enhancer__m.1070__enhancer__tile1	6.77081999650341	0.00926602516366112	0.220321049405221	1	14	5	4	0.630148495514561
h.1199__enhancer__m.1071__enhancer__tile1	1.89220446120055	0.168953489706039	0.582279824975466	1	14	5	4	-0.517135769001409
h.1201__enhancer__m.1073__enhancer__tile1	0.577705798821512	0.447212982159159	0.783132884636197	1	14	5	4	0.15689658558891
h.1203__enhancer__m.1075__enhancer__tile1	0.475049292044901	0.490673383266239	0.802550683302318	1	14	5	4	0.230573017714249
h.1393__enhancer__m.1075__enhancer__tile1	0.952567589869204	0.32906659942091	0.717533055898833	1	14	5	4	0.24133586766769
h.1204__enhancer__m.1076__enhancer__tile1	1.3312641693675	0.248580445231572	0.654373500045168	1	14	5	4	0.325180043001747
h.1207__enhancer__m.1079__enhancer__tile1	0.111935084201036	0.7379517342391	0.904026028591389	1	14	5	4	-0.0964374510832847
h.1208__enhancer__m.1080__enhancer__tile1	0.336796783305772	0.561684040761889	0.845574790055914	1	14	5	4	0.156516270574472
h.1398__enhancer__m.1080__enhancer__tile1	0.326649034642514	0.567638952068053	0.846002801159987	1	14	5	4	0.16007471537549
h.1209__enhancer__m.1081__enhancer__tile1	0.20583451296045	0.650052047262031	0.874253136575882	1	14	5	4	-0.176736176162811
h.1211__enhancer__m.1083__enhancer__tile1	0.0455931829004612	0.830917021681863	0.945809952300216	1	14	5	4	0.0503341851982574
h.1401__enhancer__m.1083__enhancer__tile1	0.217520229426782	0.64093590979013	0.868085761410683	1	14	5	4	0.103444199594027
h.1212__enhancer__m.1084__enhancer__tile1	0.0838831360409813	0.772102484745864	0.917387627990988	1	14	5	4	-0.114079387565937
h.1213__enhancer__m.1085__enhancer__tile1	1.57022640866842	0.21017413673248	0.62570506625347	1	14	5	4	0.358100883999551
h.1403__enhancer__m.1085__enhancer__tile1	1.8232944269671	0.176921632015164	0.590401236191549	1	14	5	4	0.392452590576327
