statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.891__protein_coding__m.775__protein_coding__tile1	1.80870620013866	0.178663511302041	0.249231860535985	1	14	5	4	-0.256644838338576
h.3640__protein_coding__m.775__protein_coding__tile1	6.03687208022188	0.0140100854955464	0.0274439630094898	1	14	5	4	-0.684065045787788
h.892__protein_coding__m.776__no cage activity__tile1	0.156656683992423	0.692253467823389	0.762714164482214	1	13	5	4	-0.118980008807525
h.893__protein_coding__m.777__multi-mapped__tile1	14.6430228403856	0.000129914678444706	0.000416076405316666	1	14	5	4	0.805097369992397
h.894__protein_coding__m.778__protein_coding__tile1	3.4352298874378	0.0638197028125764	0.103640959170545	1	13	5	4	0.598016919966968
h.895__protein_coding__m.779__no cage activity__tile1	1.85631857146018	0.173050291861347	0.242551368279674	1	14	5	4	0.363560410688248
h.896__protein_coding__m.780__multi-mapped__tile1	26.4076188621694	2.76447903528061e-07	1.50847350304837e-06	1	13	5	4	2.41644397618149
h.897__protein_coding__m.781__no cage activity__tile1	5.95707775170558	0.0146583171428632	0.0285670783828088	1	14	5	4	-0.769897926833299
h.899__protein_coding__m.783__no cage activity__tile1	2.39070517728737	0.122058558190213	0.180863659113854	1	14	5	4	-0.300853279064879
h.901__protein_coding__m.785__protein_coding__tile1	41.1598894789959	1.40271734465975e-10	1.47995557819481e-09	1	13	5	4	2.72045504673771
h.904__protein_coding__m.788__protein_coding__tile1	37.3393642651106	9.92607251864418e-10	9.14185794949163e-09	1	14	5	4	2.23274217911147
h.905__protein_coding__m.789__protein_coding__tile1	11.8186605610556	0.000586400298585332	0.00162110994650373	1	14	5	4	-0.440211562659299
h.908__protein_coding__m.792__no cage activity__tile1	51.8673857843544	5.93785662736413e-13	1.02769951158186e-11	1	14	5	4	-3.73073800763073
h.909__protein_coding__m.793__no cage activity__tile1	11.0244734802241	0.000899168146118626	0.00238301001523013	1	14	5	4	1.16243450238377
h.910__protein_coding__m.794__protein_coding__tile1	24.23702548314	8.5178946884161e-07	4.23860610316109e-06	1	14	5	4	-1.61590772019967
h.911__protein_coding__m.795__no cage activity__tile1	2.9222409616425	0.0873664533584193	0.135731479728318	1	14	5	4	-0.403834579105202
h.912__protein_coding__m.796__unassigned__tile1	15.735211377073	7.28552707591787e-05	0.000247856604807247	1	14	5	4	-1.26291905241423
h.913__protein_coding__m.797__protein_coding__tile1	0.532956169910904	0.4653666690251	0.550774751341741	1	12	5	4	0.165803064230149
h.916__protein_coding__m.800__protein_coding__tile1	34.3476941403874	4.60946160181779e-09	3.71777711374634e-08	1	14	5	4	-1.29754955821827
h.918__protein_coding__m.802__protein_coding__tile1	13.8183622004938	0.000201358681944536	0.000623333189975008	1	14	5	4	1.19821655804077
h.922__protein_coding__m.806__protein_coding__tile1	0.0281276269013233	0.866809123578974	0.902108832296146	1	14	5	4	-0.0450520139677719
h.924__protein_coding__m.808__protein_coding__tile1	2.84616456657477	0.0915922073033966	0.141439749490285	1	14	5	4	0.63734767383899
h.925__protein_coding__m.809__protein_coding__tile1	1.98562642799357	0.158798926988186	0.226254539563509	1	14	5	4	-0.357328063670354
h.928__protein_coding__m.812__protein_coding__tile1	21.5635886453458	3.42288819875229e-06	1.52974654887938e-05	1	14	5	4	-1.22417187853935
h.929__protein_coding__m.813__protein_coding__tile1	2.93333566264141	0.0867680475366254	0.135185413253239	1	14	5	4	0.415454119366378
h.930__protein_coding__m.814__protein_coding__tile1	0.72705637299623	0.393838999762036	0.47899013668967	1	14	5	4	0.136851927557073
h.931__protein_coding__m.815__no cage activity__tile1	1.88011756456217	0.170320786360958	0.23970008515299	1	14	5	4	0.297208468975707
h.934__protein_coding__m.817__no cage activity__tile1	1.83102050300909	0.176007056307482	0.246247388052516	1	14	5	4	-0.339212173786567
h.936__protein_coding__m.819__protein_coding__tile1	39.2687795304578	3.69299291095944e-10	3.67535473586232e-09	1	14	5	4	2.13854776127147
h.937__protein_coding__m.820__no cage activity__tile1	110.329236953977	8.29954816403017e-26	2.79514349000124e-23	1	14	5	4	-3.16693401453924
h.938__protein_coding__m.821__unassigned__tile1	1.70453775865303	0.191695604885182	0.264314783576177	1	14	5	4	-0.294659594231824
h.942__protein_coding__m.825__protein_coding__tile1	3.06498407086974	0.0799959465691701	0.125745632183693	1	14	5	4	0.485987207797716
h.943__protein_coding__m.826__protein_coding__tile1	6.71749290090929	0.00954717429223923	0.0196361993154384	1	14	5	4	-0.522822568066878
h.944__protein_coding__m.827__unassigned__tile1	41.3150582503217	1.29566921607419e-10	1.38011538862344e-09	1	14	5	4	1.52072223960093
h.945__protein_coding__m.828__protein_coding__tile1	10.6550686366982	0.00109769670283935	0.00285247140083118	1	13	5	4	1.52399429585497
h.946__protein_coding__m.829__protein_coding__tile1	74.6870473522381	5.51568143438232e-18	2.55406693086537e-16	1	14	5	4	-2.5346594474885
h.947__protein_coding__m.830__no cage activity__tile1	10.4608282849038	0.00121932593559238	0.0031222985171006	1	14	5	4	-0.874657936682872
h.948__protein_coding__m.831__no cage activity__tile1	20.0560269066225	7.52061445618524e-06	3.15790032706821e-05	1	14	5	4	-0.999834978083186
h.949__protein_coding__m.832__protein_coding__tile1	8.14635129748604	0.00431478901056301	0.00967418060606394	1	14	5	4	-0.702128813017065
h.950__protein_coding__m.833__protein_coding__tile1	29.9295888169052	4.48023393693665e-08	2.91740233315367e-07	1	14	5	4	1.24507663617916
h.952__protein_coding__m.835__protein_coding__tile1	9.68794796584598	0.00185480564400293	0.0045671506773307	1	14	5	4	0.731118700873476
h.954__protein_coding__m.837__protein_coding__tile1	26.6298140505553	2.46411808256593e-07	1.3601605442508e-06	1	14	5	4	1.64837330186052
h.955__protein_coding__m.838__unassigned__tile1	30.7719680830944	2.90199829183154e-08	1.97858124845937e-07	1	14	5	4	-1.7854941224788
h.957__protein_coding__m.840__protein_coding__tile1	18.4202192812713	1.77168054072154e-05	6.86037505547692e-05	1	14	5	4	1.04142942278174
h.959__protein_coding__m.842__protein_coding__tile1	4.2819503354026	0.0385191255009566	0.066865819149468	1	14	5	4	0.693009020104195
h.961__protein_coding__m.844__protein_coding__tile1	6.8065577759096	0.0090823681698101	0.0187728552251376	1	14	5	4	0.923999112208164
h.962__protein_coding__m.845__protein_coding__tile1	1.27395629930015	0.259025790898643	0.339462258984307	1	14	5	4	-0.239015653440174
h.963__protein_coding__m.846__no cage activity__tile1	0.522562826209196	0.469750496069994	0.554978084300978	1	14	5	4	0.220971991855278
h.964__protein_coding__m.847__unassigned__tile1	3.30752075741293	0.0689634621429395	0.11048735357259	1	14	5	4	0.301672627316421
h.965__protein_coding__m.848__protein_coding__tile1	36.4476471714438	1.5682231875814e-09	1.39425496197237e-08	1	14	5	4	1.55756534999484
h.966__protein_coding__m.849__unassigned__tile1	0.0723843084169857	0.787896346160962	0.841398596444794	1	14	5	4	-0.0635083643430532
h.967__protein_coding__m.850__no cage activity__tile1	19.525847203337	9.92476464496537e-06	4.06002028543737e-05	1	14	5	4	-1.22776271771139
h.969__protein_coding__m.852__protein_coding__tile1	1.51650657670666	0.218148918739426	0.294106593529468	1	14	5	4	0.282669488833999
h.970__protein_coding__m.853__no cage activity__tile1	10.0639033614884	0.0015120253844232	0.00379029521177965	1	14	5	4	-0.768852095868542
h.974__protein_coding__m.857__no cage activity__tile1	0.278360073563817	0.59777810251755	0.677197483450055	1	14	5	4	0.0963466813095169
h.980__protein_coding__m.863__protein_coding__tile1	21.3384276744118	3.84937371591363e-06	1.70209707809762e-05	1	14	5	4	-0.608076813088599
h.981__protein_coding__m.864__no cage activity__tile1	30.4075630814596	3.50160277597027e-08	2.34896250605329e-07	1	14	5	4	-1.233236415607
h.982__protein_coding__m.865__no cage activity__tile1	0.0738388586701149	0.78582727529502	0.839996196163385	1	14	5	4	0.0743467227225721
h.984__protein_coding__m.867__no cage activity__tile1	11.0648169926542	0.000879812729482091	0.00233915122814457	1	14	5	4	0.681004460255222
h.986__protein_coding__m.869__no cage activity__tile1	38.0228943083266	6.99193496644732e-10	6.62247476651573e-09	1	14	5	4	2.18455278482898
h.988__protein_coding__m.871__no cage activity__tile1	15.0456620588084	0.000104941170548633	0.000344364038001124	1	14	5	4	0.688389658112081
h.989__protein_coding__m.872__no cage activity__tile1	36.8803258690386	1.25607065010495e-09	1.13182149931078e-08	1	14	5	4	1.51543418363404
h.991__protein_coding__m.874__no cage activity__tile1	2.01027753125527	0.156236734751676	0.223080631118668	1	14	5	4	-0.390999757851816
h.993__protein_coding__m.876__protein_coding__tile1	4.27283347761295	0.0387263029527601	0.0671766358191999	1	14	5	4	0.49464511410564
h.995__protein_coding__m.878__protein_coding__tile1	4.23522910112933	0.039593279652407	0.0684313086371824	1	11	5	4	0.958768957637311
h.996__protein_coding__m.879__protein_coding__tile1	9.47772007498611	0.00207982279467923	0.00503567842952837	1	14	5	4	-0.733212243772351
h.999__protein_coding__m.882__no cage activity__tile1	57.8602623524653	2.81414993587643e-14	6.21349396437882e-13	1	13	5	4	2.81265954960611
h.1000__protein_coding__m.883__protein_coding__tile1	49.2231577824648	2.28437908752184e-12	3.43068462963866e-11	1	13	5	4	-2.39183852406453
h.1003__protein_coding__m.886__protein_coding__tile1	22.0832317467314	2.61080404230495e-06	1.18588837561917e-05	1	14	5	4	1.05286791153432
h.1007__protein_coding__m.890__no cage activity__tile1	57.2127746443466	3.91122422882084e-14	8.30574622859151e-13	1	14	5	4	-2.4015166219724
h.1008__protein_coding__m.891__protein_coding__tile1	9.93383454669072	0.00162268142871739	0.00402830966741903	1	13	5	4	1.13531095708449
h.1009__protein_coding__m.892__no cage activity__tile1	0.0527214804562846	0.818393603022042	0.863183888793258	1	14	5	4	0.0525661123998855
h.1014__protein_coding__m.897__no cage activity__tile1	0.847774959292565	0.357182553958857	0.442986596572369	1	14	5	4	0.237311808901662
h.1018__protein_coding__m.901__no cage activity__tile1	6.095250889814	0.0135545679183033	0.0266613153036126	1	14	5	4	0.81485502318806
h.1022__protein_coding__m.904__protein_coding__tile1	0.0872748284148201	0.767670662724841	0.8253511736616	1	14	5	4	0.0940329744192721
h.1023__protein_coding__m.905__no cage activity__tile1	27.4818542920552	1.58575358487314e-07	9.19461295994268e-07	1	14	5	4	2.73908117284115
h.1025__protein_coding__m.907__protein_coding__tile1	31.4972208439426	1.99725912542894e-08	1.41077583139409e-07	1	13	5	4	-2.03932939559787
h.1026__protein_coding__m.908__no cage activity__tile1	15.8487054846505	6.86134576246396e-05	0.000234863724559085	1	13	5	4	-1.05316478029563
h.1027__protein_coding__m.909__protein_coding__tile1	16.0678741971151	6.11120302122039e-05	0.000212016138113931	1	14	5	4	0.934477517093114
h.1028__protein_coding__m.910__no cage activity__tile1	4.07726993270001	0.0434638304854063	0.0740046925534064	1	13	5	4	-0.563678052299313
h.1030__protein_coding__m.912__multi-mapped__tile1	2.4668295120573	0.116272249105843	0.173445941171758	1	14	5	4	0.594691910639966
h.1032__protein_coding__m.914__protein_coding__tile1	2.29015632593041	0.130196809156183	0.191476030757262	1	14	5	4	-0.307771619329285
h.1033__protein_coding__m.915__protein_coding__tile1	10.2514244782769	0.00136579095209393	0.00345489152828616	1	14	5	4	0.481553449916826
h.1034__protein_coding__m.916__protein_coding__tile1	8.51448869925537	0.00352329904060991	0.00808443152195006	1	14	5	4	-1.10608936380901
h.1036__protein_coding__m.918__protein_coding__tile1	0.728232130948527	0.393456824513837	0.478928460361129	1	14	5	4	-0.180348060847258
h.1037__protein_coding__m.919__no cage activity__tile1	1.63977171760462	0.200356792258698	0.273820201013008	1	14	5	4	-0.252062139363376
h.1038__protein_coding__m.920__no cage activity__tile1	14.4135656385033	0.000146741409915453	0.000465843522922021	1	14	5	4	-0.83772903162992
h.1042__protein_coding__m.924__protein_coding__tile1	30.9964981190524	2.58494401173832e-08	1.77329286731184e-07	1	13	5	4	-1.64688430701813
h.1047__protein_coding__m.929__protein_coding__tile1	1.09516909268132	0.295328736291338	0.378265849710074	1	14	5	4	0.330798031926943
h.1049__protein_coding__m.931__protein_coding__tile1	10.5229307939439	0.00117902351611481	0.00303307438482004	1	14	5	4	0.64699663282367
h.1051__protein_coding__m.933__protein_coding__tile1	9.77328983378152	0.00177065340113239	0.00437609965854366	1	14	5	4	-0.662139338634722
h.1052__protein_coding__m.934__protein_coding__tile1	72.0746755566613	2.07205900223332e-17	8.63530589180735e-16	1	13	5	4	2.54862930632062
h.1055__protein_coding__m.937__protein_coding__tile1	17.3405535090544	3.12447484364856e-05	0.000114472517898069	1	14	5	4	-1.14630623639349
h.1059__protein_coding__m.941__protein_coding__tile1	6.71458306365423	0.00956276454398977	0.0196561387112589	1	13	5	4	-0.936411192621443
h.1060__protein_coding__m.942__no cage activity__tile1	2.66465958030858	0.102599774646308	0.155547036135364	1	14	5	4	-0.404400578381496
h.1061__protein_coding__m.943__no cage activity__tile1	19.2115736833591	1.17001878268387e-05	4.72256975964653e-05	1	14	5	4	-1.20975659463851
h.1064__protein_coding__m.946__protein_coding__tile1	2.67376193951236	0.102014632118141	0.154880138197579	1	14	5	4	-0.581601183023209
h.1065__protein_coding__m.947__protein_coding__tile1	2.3139681627672	0.128216357645719	0.188729949841424	1	14	5	4	-0.574926118973354
h.1066__protein_coding__m.948__no cage activity__tile1	7.59145748337005	0.00586455179610937	0.0127176867504371	1	14	5	4	0.675205985384016
h.1067__protein_coding__m.949__protein_coding__tile1	8.44547129166472	0.00365953588175019	0.00837973394900764	1	14	5	4	0.878717266435966
h.1068__protein_coding__m.950__protein_coding__tile1	0.0167648191045373	0.896978617224921	0.928122803376995	1	14	5	4	-0.0564521955248331
h.1069__protein_coding__m.951__unassigned__tile1	16.3925436666952	5.14873722737148e-05	0.000181074788144056	1	14	5	4	0.957646350887984
h.1070__protein_coding__m.952__protein_coding__tile1	4.87646242394339	0.0272253621620418	0.0492426818259988	1	14	5	4	0.51858063521642
h.1071__protein_coding__m.953__protein_coding__tile1	0.00329619492879374	0.954216607445054	0.966690488369553	1	14	5	4	0.0214784808429627
h.1073__protein_coding__m.955__protein_coding__tile1	18.4308253551078	1.76184713309964e-05	6.83818200437042e-05	1	14	5	4	1.06445044242145
h.1077__protein_coding__m.959__no cage activity__tile1	14.4121585669345	0.000146851092558801	0.000465843522922021	1	9	5	4	2.05580387201901
h.1079__protein_coding__m.961__protein_coding__tile1	26.7850755363293	2.27386690352617e-07	1.26351204272604e-06	1	14	5	4	-1.78132829896093
h.1080__protein_coding__m.962__protein_coding__tile1	35.2229402344901	2.9403941534143e-09	2.44470675997089e-08	1	14	5	4	-1.54715075753468
h.1082__protein_coding__m.964__protein_coding__tile1	0.372352351219206	0.541724819056926	0.622796740253721	1	14	5	4	0.161598164764976
h.1084__protein_coding__m.966__protein_coding__tile1	67.000920058877	2.71380448196625e-16	9.32765375554173e-15	1	14	5	4	2.38480550662541
h.1086__protein_coding__m.968__no cage activity__tile1	4.76084017762105	0.0291143330943634	0.0521586171609928	1	13	5	4	-0.566631796907962
h.1087__protein_coding__m.969__protein_coding__tile1	2.98004137782573	0.0842971173161865	0.131822978016963	1	14	5	4	0.302989550359648
h.1088__protein_coding__m.970__no cage activity__tile1	11.7748982290527	0.000600347947764021	0.00165555008920202	1	14	5	4	1.2336992952047
h.1089__protein_coding__m.971__unassigned__tile1	1.96159475018089	0.161342865463482	0.228989146110048	1	14	5	4	-0.377198579870121
h.1092__protein_coding__m.974__unassigned__tile1	23.8887194282534	1.02068109526852e-06	5.01170953111228e-06	1	14	5	4	1.49905310899363
h.1093__protein_coding__m.975__multi-mapped__tile1	1.84820442000182	0.173992375438328	0.243633170815366	1	14	5	4	-0.329704458488399
h.1094__protein_coding__m.976__protein_coding__tile1	29.4256466309107	5.81036056272064e-08	3.71106170806717e-07	1	13	5	4	-2.36696030977883
h.1095__protein_coding__m.977__no cage activity__tile1	0.995412960908652	0.318422988533652	0.402587123159346	1	13	5	4	0.268141269635517
h.1096__protein_coding__m.978__no cage activity__tile1	79.3257022294079	5.26700313974726e-19	2.92669807798623e-17	1	14	5	4	-2.51547674019361
h.1097__protein_coding__m.979__protein_coding__tile1	1.93830709850795	0.163852464644098	0.23196777797173	1	14	5	4	0.435683962666582
h.1098__protein_coding__m.980__multi-mapped__tile1	2.45376894131437	0.117243055993987	0.174659673227861	1	14	5	4	0.453260875886338
h.1100__protein_coding__m.982__protein_coding__tile1	3.20894886346696	0.0732365186681384	0.116216350899369	1	14	5	4	-0.511743904007098
h.1101__protein_coding__m.983__no cage activity__tile1	22.9985842753135	1.62120741758771e-06	7.64512804842633e-06	1	14	5	4	2.11504557114601
h.1102__protein_coding__m.984__protein_coding__tile1	0.0481822790115984	0.826256979942345	0.869277617900845	1	14	5	4	-0.0625796139229593
h.1103__protein_coding__m.985__unassigned__tile1	10.036425651313	0.00153474718386408	0.00383836480395202	1	14	5	4	-0.678057161126152
h.1104__protein_coding__m.986__protein_coding__tile1	0.401333865316019	0.526401196130938	0.608326373622374	1	14	5	4	-0.212874392527032
h.1106__protein_coding__m.988__protein_coding__tile1	12.9530413807913	0.000319402175204834	0.00093165953817403	1	13	5	4	0.954227277307299
h.1107__protein_coding__m.989__protein_coding__tile1	0.538102401146944	0.46322021859483	0.549013938427004	1	14	5	4	0.117162904787898
h.1110__protein_coding__m.992__protein_coding__tile1	8.78894038904741	0.00303062230278748	0.00707074510671341	1	14	5	4	0.814688090424797
h.1111__protein_coding__m.993__no cage activity__tile1	1.77951433330986	0.182208974817662	0.253639892619993	1	14	5	4	-0.259145104060714
h.1112__protein_coding__m.994__protein_coding__tile1	8.81544705046235	0.00298691021211883	0.00698832185768713	1	13	5	4	0.895877096313695
h.1114__protein_coding__m.996__protein_coding__tile1	3.85316741022916	0.0496521407783921	0.0831025287927507	1	14	5	4	0.387432632651392
h.1115__protein_coding__m.997__protein_coding__tile1	13.0834215741365	0.000297920768456222	0.000879776653705089	1	14	5	4	-1.28005636836152
h.1119__protein_coding__m.1001__protein_coding__tile1	3.60755333852967	0.0575176802399845	0.094558158737726	1	14	5	4	-0.567068497236348
h.1121__protein_coding__m.1003__no cage activity__tile1	5.08410597260763	0.0241461229557982	0.0442568300905065	1	13	5	4	-0.604674571864087
h.1123__protein_coding__m.1005__enhancer__tile1	0.14015237186527	0.708129581023548	0.777124431577521	1	14	5	4	0.0910928239305862
h.1123__protein_coding__m.3490__enhancer__tile1	65.0585378200878	7.27058618685622e-16	2.30858422352177e-14	1	14	5	4	1.67883351280392
h.1127__enhancer__m.1009__protein_coding__tile1	27.2848104438547	1.75585341785567e-07	1.00068637523603e-06	1	14	5	4	1.10268194048058
h.1137__enhancer__m.1009__protein_coding__tile1	13.2153407362646	0.000277667014978742	0.000830261729093385	1	14	5	4	1.06024766113558
h.1128__enhancer__m.1010__protein_coding__tile1	14.3136829598284	0.000154736049947044	0.000488532187995686	1	14	5	4	0.665819516033832
h.1138__enhancer__m.1010__protein_coding__tile1	17.4111453061093	3.01055512972678e-05	0.000110908185663084	1	14	5	4	0.763620786691301
h.1130__enhancer__m.1012__protein_coding__tile1	0.368067992476426	0.544059265703636	0.625082925475283	1	14	5	4	0.139197341876174
h.1140__enhancer__m.1012__protein_coding__tile1	2.16313463809956	0.141356064710549	0.205889523698108	1	14	5	4	0.414588198432771
h.1131__enhancer__m.1013__intergenic__tile1	24.9850214839246	5.77774304269154e-07	2.97985655484628e-06	1	14	5	4	-1.35451098236423
h.1141__enhancer__m.1013__intergenic__tile1	1.4146343508005	0.234288585556723	0.31106652493562	1	14	5	4	-0.260524979554275
h.1132__enhancer__m.1014__protein_coding__tile1	41.5303427759482	1.16055573426216e-10	1.25219832298707e-09	1	14	5	4	2.46461244396746
h.1142__enhancer__m.1014__protein_coding__tile1	3.56660606939749	0.0589526859111332	0.0965839090062496	1	14	5	4	0.616208493880937
h.1133__enhancer__m.1015__protein_coding__tile1	2.12972191096264	0.144466963394719	0.20959654306266	1	13	5	4	0.63390741747109
h.1143__enhancer__m.1015__protein_coding__tile1	8.72134063433919	0.00314506688121132	0.00732238336728947	1	14	5	4	-1.0625008899434
h.1135__enhancer__m.1007__divergent__tile1	5.30898624489691	0.0212156980228043	0.039449602458466	1	14	5	4	0.444425712501605
h.1136__enhancer__m.1008__intergenic__tile1	0.00978313890618665	0.921209926441434	0.94647577650408	1	14	5	4	0.0256797137916453
h.1139__enhancer__m.1011__protein_coding__tile1	0.019268397575388	0.88959977507296	0.921953885636695	1	14	5	4	-0.0450496957573717
h.1145__enhancer__m.1017__enhancer__tile1	8.58199217914307	0.00339503724371776	0.00785499942439626	1	14	5	4	-1.16139028236825
h.1146__enhancer__m.1018__enhancer__tile1	0.268168705532617	0.604562873787028	0.683258515663035	1	14	5	4	0.167906712025196
h.1147__enhancer__m.1019__enhancer__tile1	3.73827980210262	0.0531791667874604	0.0881209453625214	1	14	5	4	0.449548218320437
h.1337__enhancer__m.1019__enhancer__tile1	2.43103981302033	0.118953969739608	0.176734641315442	1	14	5	4	0.445276518592066
h.1148__enhancer__m.1020__enhancer__tile1	19.4759897608003	1.01872193559755e-05	4.16227810451254e-05	1	14	5	4	-1.05764088157257
h.1338__enhancer__m.1020__enhancer__tile1	13.38528330183	0.000253606342162777	0.000765872776060415	1	14	5	4	-1.1323163748827
h.1149__enhancer__m.1021__enhancer__tile1	3.35859515568359	0.0668550785803186	0.107678662795547	1	14	5	4	0.452212122370529
h.1150__enhancer__m.1022__enhancer__tile1	0.184938620327785	0.667162976378264	0.738977197091406	1	14	5	4	-0.0874906007269565
h.1340__enhancer__m.1022__enhancer__tile1	0.0288011020284102	0.865239094605785	0.900907914245998	1	14	5	4	0.0338824343430396
h.1151__enhancer__m.1023__enhancer__tile1	45.4433772279822	1.57115901231903e-11	2.02248808767245e-10	1	14	5	4	-1.55737914200441
h.1341__enhancer__m.1023__enhancer__tile1	68.4563280638818	1.29718798281281e-16	4.75255465351418e-15	1	14	5	4	-2.48571488628206
h.1154__enhancer__m.1026__enhancer__tile1	1.27222714063691	0.259349285300314	0.339752659014243	1	14	5	4	0.257381316832748
h.1344__enhancer__m.1026__enhancer__tile1	0.76396825138454	0.382089514518143	0.467824620419937	1	14	5	4	-0.143088112780937
h.1155__enhancer__m.1027__enhancer__tile1	34.3447010591121	4.61655586410013e-09	3.71777711374634e-08	1	14	5	4	1.13821696916367
h.1156__enhancer__m.1028__enhancer__tile1	8.09977819861319	0.00442706756712689	0.0098992912600946	1	14	5	4	0.467950805583922
h.1346__enhancer__m.1028__enhancer__tile1	15.4617739070836	8.41908274711461e-05	0.000282386538016902	1	14	5	4	0.642429030656323
h.1157__enhancer__m.1029__enhancer__tile1	8.11471863893371	0.00439072869851266	0.0098312219481808	1	14	5	4	-0.620384264260806
h.1347__enhancer__m.1029__enhancer__tile1	0.00626888957685878	0.936892379714607	0.957865438199479	1	14	5	4	0.0255363534597344
h.1158__enhancer__m.1030__enhancer__tile1	65.8481092520826	4.87047364960005e-16	1.59197638703594e-14	1	14	5	4	2.92497751904552
h.1348__enhancer__m.1030__enhancer__tile1	13.2011554446515	0.000279776576320665	0.000835071714819246	1	14	5	4	-0.567900712809874
h.1159__enhancer__m.1031__enhancer__tile1	14.2498284095811	0.000160075402200895	0.000504434206935525	1	13	5	4	-1.09000631111429
h.1160__enhancer__m.1032__enhancer__tile1	2.64890290286121	0.103621387955337	0.156464541414445	1	14	5	4	-0.395235228190787
h.1161__enhancer__m.1033__enhancer__tile1	11.4754926883447	0.000705199499198073	0.00191304729888232	1	14	5	4	-0.920118244075805
h.1162__enhancer__m.1034__enhancer__tile1	51.9283036977715	5.7564621416091e-13	1.00481909843585e-11	1	14	5	4	-2.13668098220783
h.1163__enhancer__m.1035__enhancer__tile1	0.358729575216557	0.549212644800511	0.629668142285042	1	14	5	4	-0.136149322485595
h.1164__enhancer__m.1036__enhancer__tile1	22.3505504897189	2.27147931477224e-06	1.04600994964788e-05	1	14	5	4	1.17750578748456
h.1354__enhancer__m.1036__enhancer__tile1	9.44706915959159	0.00211486774059824	0.0051093978602569	1	14	5	4	1.01513064944417
h.1165__enhancer__m.1037__enhancer__tile1	3.90027209992013	0.0482782878915545	0.0812108031435129	1	14	5	4	0.387058283762982
h.1166__enhancer__m.1038__enhancer__tile1	10.6973561806101	0.001072887450606	0.00279295137886756	1	14	5	4	0.773759266390711
h.1168__enhancer__m.1040__enhancer__tile1	7.33096486047043	0.00677766612014655	0.014448042739494	1	14	5	4	0.582470548097019
h.1358__enhancer__m.1040__enhancer__tile1	3.25429781315916	0.0712364423247733	0.113474581323839	1	14	5	4	-0.42773422039169
h.1170__enhancer__m.1042__enhancer__tile1	3.74129202441304	0.0530833835317133	0.088049751589419	1	14	5	4	0.484471133075611
h.1171__enhancer__m.1043__enhancer__tile1	64.1716565142299	1.14037567923742e-15	3.52038195794219e-14	1	14	5	4	-1.85392552374576
h.1172__enhancer__m.1044__enhancer__tile1	48.3279633834363	3.60573532485477e-12	5.34289847691814e-11	1	14	5	4	1.59523148987753
h.1173__enhancer__m.1045__enhancer__tile1	0.190102395555186	0.662831408259455	0.735645777342551	1	14	5	4	0.13345669794979
h.1174__enhancer__m.1046__enhancer__tile1	13.1121570849793	0.000293385682286521	0.00086869259746293	1	14	5	4	-0.92690385190225
h.1175__enhancer__m.1047__enhancer__tile1	0.071176494779138	0.789631444803404	0.842172500631654	1	14	5	4	0.0665276097124741
h.1176__enhancer__m.1048__enhancer__tile1	0.70533344346336	0.400997362133691	0.48597790089194	1	14	5	4	-0.215599254049891
h.1366__enhancer__m.1048__enhancer__tile1	26.344148024484	2.85683185421891e-07	1.55631983692252e-06	1	14	5	4	-1.22807977300034
h.1177__enhancer__m.1049__enhancer__tile1	1.10351300565026	0.293496437044513	0.376352738887079	1	14	5	4	0.13478405013984
h.1178__enhancer__m.1050__enhancer__tile1	0.0938658298996415	0.759318905692026	0.81848342437026	1	14	5	4	-0.068748201951443
h.1368__enhancer__m.1050__enhancer__tile1	2.82024840595136	0.0930819969867445	0.143253553206793	1	14	5	4	-0.274903267587905
h.1179__enhancer__m.1051__enhancer__tile1	10.9341869189948	0.000944059066152286	0.0024881367008314	1	14	5	4	0.736010700024968
h.1369__enhancer__m.1051__enhancer__tile1	5.97796402903487	0.0144857149787764	0.0283091288037752	1	14	5	4	-0.528909690011755
h.1180__enhancer__m.1052__enhancer__tile1	51.2378164389402	8.18270148006978e-13	1.35726998679366e-11	1	14	5	4	1.74805225647919
h.1370__enhancer__m.1052__enhancer__tile1	36.0944280083077	1.87983596712062e-09	1.63638984709664e-08	1	14	5	4	1.12045063247528
h.1181__enhancer__m.1053__enhancer__tile1	5.26729123628229	0.0217298004553981	0.0403156119745673	1	14	5	4	0.517241984618314
h.1183__enhancer__m.1055__enhancer__tile1	2.20526034704017	0.137540671479918	0.201211320190456	1	14	5	4	0.280026043389244
h.1186__enhancer__m.1058__enhancer__tile1	27.2460743214142	1.79138476412445e-07	1.01919399378685e-06	1	14	5	4	1.0350414788048
h.1187__enhancer__m.1059__enhancer__tile1	12.6842813408027	0.000368742287748085	0.00106256420687305	1	14	5	4	-1.42078172397048
h.1188__enhancer__m.1060__enhancer__tile1	21.4161390520703	3.69646565860693e-06	1.64101418186358e-05	1	14	5	4	1.22181567236131
h.1189__enhancer__m.1061__enhancer__tile1	2.82868058147938	0.0925944037838641	0.142680594307025	1	14	5	4	-0.539274741471482
h.1190__enhancer__m.1062__enhancer__tile1	11.2847031333579	0.000781483280158166	0.00210118165810268	1	14	5	4	-0.618998934982926
h.1193__enhancer__m.1065__enhancer__tile1	4.51487015351813	0.0336014365201112	0.0591797091167727	1	14	5	4	-0.572855991228139
h.1383__enhancer__m.1065__enhancer__tile1	20.2221315731301	6.89506056485035e-06	2.91357819052105e-05	1	14	5	4	-1.06281118418434
