statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.773__protein_coding__m.658__protein_coding__tile1	14.8817449998655	0.000114465340881013	0.000441187799418842	1	14	5	4	0.980980189401705
h.774__protein_coding__m.659__protein_coding__tile1	6.653386494296	0.00989675473487546	0.0221448189839428	1	14	5	4	-0.546279779223838
h.775__protein_coding__m.660__protein_coding__tile1	0.144766063739098	0.70358813211003	0.774686974582751	1	14	5	4	-0.0880529748994277
h.777__protein_coding__m.662__protein_coding__tile1	32.4605439829661	1.21637196558046e-08	1.19537812236779e-07	1	14	5	4	1.4507512767164
h.778__protein_coding__m.663__protein_coding__tile1	6.21439482910773	0.012671566078689	0.0273620474782053	1	13	5	4	0.744235420078403
h.782__protein_coding__m.667__protein_coding__tile1	59.5003800721255	1.22270506572062e-14	5.03271443100315e-13	1	13	5	4	3.50351512681339
h.783__protein_coding__m.668__protein_coding__tile1	78.1192198599097	9.70054812111911e-19	9.51224336347386e-17	1	14	5	4	3.75518891188647
h.784__protein_coding__m.669__protein_coding__tile1	7.74487030386172	0.00538653290304158	0.0131814342788211	1	14	5	4	0.617710785159823
h.792__protein_coding__m.677__protein_coding__tile1	22.7861370108756	1.81067116932244e-06	1.11585539344196e-05	1	14	5	4	-1.59033765702385
h.793__protein_coding__m.678__protein_coding__tile1	5.55587974019863	0.0184187141246542	0.0375813909985295	1	14	5	4	-0.765611745360242
h.795__protein_coding__m.680__protein_coding__tile1	38.0310717295176	6.96269166692088e-10	9.53527623303493e-09	1	14	5	4	1.92145710337252
h.800__protein_coding__m.685__protein_coding__tile1	5.12648407204438	0.0235634127379341	0.046540532030967	1	14	5	4	0.534109640436747
h.802__protein_coding__m.687__protein_coding__tile1	4.29990798239942	0.0381144352221278	0.0708325122801417	1	14	5	4	0.889362322338237
h.804__protein_coding__m.689__protein_coding__tile1	0.319740654684892	0.5717635436727	0.662816291587198	1	14	5	4	0.139005199378613
h.805__protein_coding__m.690__protein_coding__tile1	4.12320106204959	0.042298970127032	0.07744358396679	1	14	5	4	0.636139379621118
h.807__protein_coding__m.692__protein_coding__tile1	7.78329879085322	0.0052731422074146	0.0129459912514877	1	13	5	4	-0.820315037511477
h.809__protein_coding__m.694__protein_coding__tile1	1.04860697139702	0.30582813210073	0.399385425939614	1	14	5	4	-0.226123644171909
h.810__protein_coding__m.695__protein_coding__tile1	0.0125034612540276	0.910967019707829	0.936818027053024	1	14	5	4	0.0275217250320184
h.811__protein_coding__m.696__protein_coding__tile1	14.9910419957066	0.000108022746598959	0.000419264071200151	1	14	5	4	-0.699784101696974
h.812__protein_coding__m.697__protein_coding__tile1	7.0235323933889	0.00804453765300192	0.0185737455229283	1	14	5	4	1.19032411161187
h.814__protein_coding__m.699__protein_coding__tile1	9.72733982031855	0.00181547055145777	0.00509493166545471	1	14	5	4	0.710849940721324
h.818__protein_coding__m.703__protein_coding__tile1	29.8887109145423	4.57569260077063e-08	3.91163054640238e-07	1	14	5	4	1.09623707930623
h.820__protein_coding__m.705__intergenic__tile1	11.7982001024575	0.000592880127396818	0.0019228232925496	1	13	5	4	0.712191610575133
h.827__protein_coding__m.712__protein_coding__tile1	43.8056188343617	3.62662362780194e-11	6.75483976262104e-10	1	14	5	4	-1.71356789523168
h.828__protein_coding__m.713__protein_coding__tile1	4.98319440258911	0.0255946816199149	0.0501661778487927	1	14	5	4	0.671976973581405
h.829__protein_coding__m.714__protein_coding__tile1	5.1599642994895	0.0231133724287355	0.0457731724695472	1	14	5	4	-0.504937425704819
h.830__protein_coding__m.715__protein_coding__tile1	0.525682457123366	0.468427721832882	0.564916944955115	1	14	5	4	0.206043754514881
h.831__protein_coding__m.716__protein_coding__tile1	7.96651828928202	0.00476505050724692	0.0118557301426576	1	14	5	4	0.66271481258959
h.833__protein_coding__m.718__protein_coding__tile1	27.834091111738	1.32176442726126e-07	1.01784335916545e-06	1	14	5	4	1.84812616055385
h.835__protein_coding__m.720__protein_coding__tile1	6.58488371836847	0.0102848334150137	0.0229055675388481	1	14	5	4	0.705735763820372
h.841__protein_coding__m.726__protein_coding__tile1	0.450194877006652	0.502242424910261	0.596535890506167	1	14	5	4	0.148686739494768
h.846__protein_coding__m.731__protein_coding__tile1	0.000154841772200598	0.990071745062935	0.99245315635593	1	14	5	4	0.00299916166590765
h.847__protein_coding__m.732__protein_coding__tile1	0.0899044363063695	0.764298680220574	0.826255447423928	1	14	5	4	0.0853797533981775
h.848__protein_coding__m.733__protein_coding__tile1	0.275125189602022	0.599914288615247	0.687560755669726	1	14	5	4	-0.135622565202787
h.849__protein_coding__m.734__protein_coding__tile1	6.97552668104458	0.00826318996548517	0.0189865440006393	1	14	5	4	0.734470051200319
h.851__protein_coding__m.735__protein_coding__tile1	0.000974809164972612	0.9750925476085	0.980385571087677	1	14	5	4	0.008098699025983
h.852__protein_coding__m.736__protein_coding__tile1	3.85196914938342	0.0496876230732677	0.0889203088171092	1	14	5	4	0.365462424871831
h.855__protein_coding__m.739__protein_coding__tile1	4.746862267918	0.0293517683466842	0.0566640391823075	1	14	5	4	0.61146367589287
h.856__protein_coding__m.740__protein_coding__tile1	0.691072580649006	0.405799795733763	0.50330191904309	1	14	5	4	0.148562206540322
h.857__protein_coding__m.741__protein_coding__tile1	1.36755468852061	0.242232466723778	0.329633895533501	1	14	5	4	-0.23945719321879
h.858__protein_coding__m.742__protein_coding__tile1	8.15470160082327	0.00429496664122592	0.0107989583573508	1	14	5	4	-0.895705681155249
h.859__protein_coding__m.743__protein_coding__tile1	42.3159641964608	7.76560787587619e-11	1.35706688985447e-09	1	14	5	4	-1.65393189449574
h.860__protein_coding__m.744__protein_coding__tile1	19.926247338356	8.04876989785465e-06	4.22592107707833e-05	1	14	5	4	-1.83782742166223
h.861__protein_coding__m.745__protein_coding__tile1	13.5646062007095	0.000230490767098793	0.000820124031491329	1	14	5	4	0.949659269789793
h.862__protein_coding__m.746__protein_coding__tile1	68.4610545941848	1.29408254827463e-16	7.84449311990476e-15	1	14	5	4	3.26504149940332
h.864__protein_coding__m.748__protein_coding__tile1	12.5637003850452	0.000393312171363111	0.00133670008086097	1	14	5	4	0.746406694530878
h.865__protein_coding__m.749__protein_coding__tile1	19.5836145089538	9.62914917200273e-06	4.94662301070217e-05	1	14	5	4	2.12256594858622
h.866__protein_coding__m.750__protein_coding__tile1	28.7861680381034	8.08263034719099e-08	6.4467678415155e-07	1	14	5	4	1.44064629704314
h.867__protein_coding__m.751__protein_coding__tile1	31.8060491666595	1.70361330270657e-08	1.60447648339653e-07	1	14	5	4	1.24786328696148
h.868__protein_coding__m.752__protein_coding__tile1	0.603859216905676	0.437109336896909	0.534797258427264	1	14	5	4	-0.25301162992986
h.870__protein_coding__m.754__protein_coding__tile1	1.13939972582068	0.285779204198438	0.377393064926726	1	12	5	4	-0.526832282381263
h.871__protein_coding__m.755__protein_coding__tile1	1.32606343719249	0.249506745604007	0.33732988233729	1	14	5	4	0.232584064251899
h.873__protein_coding__m.757__protein_coding__tile1	15.4428325215008	8.5038839561556e-05	0.00034282888887331	1	14	5	4	-1.12125319821889
h.874__protein_coding__m.758__protein_coding__tile1	5.48099946685193	0.0192242640525435	0.0390339198241047	1	14	5	4	-0.74280565566893
h.875__protein_coding__m.759__protein_coding__tile1	2.94321090439894	0.0862391461967371	0.140459850229566	1	14	5	4	-0.388847320240349
h.876__protein_coding__m.760__protein_coding__tile1	11.097124484641	0.000864616778860815	0.00268151845648554	1	14	5	4	-1.10549413696803
h.877__protein_coding__m.761__protein_coding__tile1	8.09677504750584	0.00443440886041209	0.0110993386941546	1	14	5	4	0.780331986163749
h.881__protein_coding__m.765__no cage activity__tile1	0.0268758834968139	0.869779434314002	0.909327260584159	1	14	5	4	-0.0409770959570205
h.883__protein_coding__m.767__protein_coding__tile1	31.4218162991633	2.07634725920569e-08	1.89140485305786e-07	1	14	5	4	1.33221409383279
h.885__protein_coding__m.769__protein_coding__tile1	24.8841837653313	6.08798576172589e-07	4.04329572302672e-06	1	12	5	4	1.99992859460664
h.886__protein_coding__m.770__unassigned__tile1	10.7330819697545	0.00105237024959565	0.00316946920700261	1	14	5	4	0.976487756372422
h.888__protein_coding__m.772__protein_coding__tile1	8.79225366458013	0.00302512303832661	0.00796034744260531	1	13	5	4	0.562342251949016
h.891__protein_coding__m.775__protein_coding__tile1	1.04174907333959	0.307415032380557	0.400673071914299	1	14	5	4	0.21248559016977
h.3640__protein_coding__m.775__protein_coding__tile1	0.590500938639707	0.442225474211065	0.540065835538348	1	14	5	4	-0.206940030279125
h.892__protein_coding__m.776__no cage activity__tile1	0.223890125713524	0.636091690452218	0.718161089051031	1	13	5	4	0.127429597914866
h.893__protein_coding__m.777__multi-mapped__tile1	15.439251559229	8.52001237890134e-05	0.000342962548895282	1	14	5	4	0.860204633545957
h.894__protein_coding__m.778__protein_coding__tile1	13.8158506643074	0.000201628017970357	0.000728307488529977	1	13	5	4	1.19261328192665
h.895__protein_coding__m.779__no cage activity__tile1	3.27046779833154	0.0705375069141823	0.118414928525621	1	14	5	4	0.498319224992471
h.896__protein_coding__m.780__multi-mapped__tile1	31.73061038578	1.7710862712948e-08	1.65400605840248e-07	1	13	5	4	2.33204454821876
h.897__protein_coding__m.781__no cage activity__tile1	4.35935197140998	0.0368063039006936	0.0688620747502314	1	14	5	4	-0.57419782852371
h.899__protein_coding__m.783__no cage activity__tile1	0.966060196277795	0.32566472395698	0.418714199221172	1	14	5	4	-0.197997218305049
h.901__protein_coding__m.785__protein_coding__tile1	47.201719366089	6.40442402968146e-12	1.44272633209175e-10	1	13	5	4	2.83894173533693
h.904__protein_coding__m.788__protein_coding__tile1	50.1820499542846	1.40123727852614e-12	3.56620235618791e-11	1	14	5	4	2.68201171786899
h.905__protein_coding__m.789__protein_coding__tile1	16.3549689500765	5.25182872549679e-05	0.00022276840929779	1	14	5	4	-0.581568712263715
h.908__protein_coding__m.792__no cage activity__tile1	17.8666577291774	2.36936121740834e-05	0.000110791729296485	1	14	5	4	-2.75539175158227
h.909__protein_coding__m.793__no cage activity__tile1	15.3965175495116	8.71487550285259e-05	0.0003483774784604	1	14	5	4	1.19327461739217
h.910__protein_coding__m.794__protein_coding__tile1	5.01993929938112	0.0250570474045498	0.0491702154483631	1	14	5	4	-0.793808679388589
h.911__protein_coding__m.795__no cage activity__tile1	0.0194684074226643	0.889031955689004	0.922644527752855	1	14	5	4	0.0436517302475202
h.912__protein_coding__m.796__unassigned__tile1	16.4857086342777	4.90181685113844e-05	0.000210330210832633	1	14	5	4	-1.20312441903562
h.913__protein_coding__m.797__protein_coding__tile1	4.63975933404117	0.0312393830821614	0.0597888078047797	1	12	5	4	-0.549626004182088
h.916__protein_coding__m.800__protein_coding__tile1	36.8647368653612	1.26615411188723e-09	1.63618519729923e-08	1	14	5	4	-1.25933165929859
h.918__protein_coding__m.802__protein_coding__tile1	8.37816382849905	0.00379755893396889	0.00969453406267403	1	14	5	4	0.918794439388229
h.922__protein_coding__m.806__protein_coding__tile1	1.65047613435877	0.198894139053366	0.28145715602883	1	14	5	4	0.331522944482525
h.924__protein_coding__m.808__protein_coding__tile1	9.34476542347056	0.00223623274746641	0.00612621198032294	1	14	5	4	0.962995971636309
h.925__protein_coding__m.809__protein_coding__tile1	1.08328021126999	0.297964907620909	0.390033373383632	1	14	5	4	-0.30834056596078
h.928__protein_coding__m.812__protein_coding__tile1	14.8683331778805	0.00011528210382413	0.000443310881372146	1	14	5	4	-0.999584920715876
h.929__protein_coding__m.813__protein_coding__tile1	0.0313240874777421	0.85951929031575	0.90057740852065	1	14	5	4	-0.0421686979582924
h.930__protein_coding__m.814__protein_coding__tile1	0.0423765270497825	0.836903710544009	0.883265897737805	1	14	5	4	-0.0425249566589315
h.931__protein_coding__m.815__no cage activity__tile1	10.2864326990898	0.00134011924139462	0.00392270197612789	1	14	5	4	0.828630402538299
h.934__protein_coding__m.817__no cage activity__tile1	0.43431341431733	0.509879976301686	0.60382340338528	1	14	5	4	-0.175984424056332
h.936__protein_coding__m.819__protein_coding__tile1	32.3288939591389	1.30163357421851e-08	1.26890243755688e-07	1	14	5	4	1.86754948979231
h.937__protein_coding__m.820__no cage activity__tile1	79.1824631788502	5.66305356645911e-19	6.51055882433609e-17	1	14	5	4	-2.54228171162303
h.938__protein_coding__m.821__unassigned__tile1	1.26561084570403	0.260591700036951	0.350186508634903	1	14	5	4	-0.229804666375358
h.942__protein_coding__m.825__protein_coding__tile1	3.23300324555112	0.0721682279395857	0.12060595085242	1	14	5	4	0.409136417727496
h.943__protein_coding__m.826__protein_coding__tile1	4.01686587906102	0.0450473519747936	0.0816682281043839	1	14	5	4	-0.403302760354772
h.944__protein_coding__m.827__unassigned__tile1	35.4652829733996	2.59637188975142e-09	3.08053518876556e-08	1	14	5	4	1.46118380712026
h.945__protein_coding__m.828__protein_coding__tile1	9.119424376815	0.00252909529987461	0.00680000300788868	1	13	5	4	1.51699395000476
h.946__protein_coding__m.829__protein_coding__tile1	25.7613793124258	3.86342400380497e-07	2.69469783026899e-06	1	14	5	4	-1.68103975969949
h.947__protein_coding__m.830__no cage activity__tile1	1.97191074724128	0.160245192912822	0.23587526409331	1	14	5	4	-0.360733042574564
h.948__protein_coding__m.831__no cage activity__tile1	17.0323377623185	3.67485989864116e-05	0.00016314224902889	1	14	5	4	-0.980714799432396
h.949__protein_coding__m.832__protein_coding__tile1	9.46707131644803	0.00209193087176797	0.00579237704254661	1	14	5	4	-0.746566412802945
h.950__protein_coding__m.833__protein_coding__tile1	24.6870713318401	6.7435032491022e-07	4.39117965478647e-06	1	14	5	4	1.17218980575851
h.952__protein_coding__m.835__protein_coding__tile1	25.9726667102959	3.46285603913394e-07	2.4356881929267e-06	1	14	5	4	1.19871940816077
h.954__protein_coding__m.837__protein_coding__tile1	26.3774774553092	2.80795691417893e-07	2.0089545819469e-06	1	14	5	4	1.62722768505829
h.955__protein_coding__m.838__unassigned__tile1	11.5577352699324	0.000674679814061694	0.00215458093877556	1	14	5	4	-1.02096472652973
h.957__protein_coding__m.840__protein_coding__tile1	9.12406701868633	0.00252268505705378	0.00679372534750994	1	14	5	4	0.805464736322871
h.959__protein_coding__m.842__protein_coding__tile1	3.0853145212352	0.0790019898897485	0.13039239321407	1	14	5	4	0.55659668784588
h.961__protein_coding__m.844__protein_coding__tile1	9.95810426610183	0.00160142869857466	0.00457511849275742	1	14	5	4	1.13518407195054
h.962__protein_coding__m.845__protein_coding__tile1	0.801439742585217	0.370663258493654	0.466864867328237	1	14	5	4	-0.195042365848804
h.963__protein_coding__m.846__no cage activity__tile1	1.85512283196567	0.173188752306069	0.251705013159736	1	14	5	4	0.365249933789975
h.964__protein_coding__m.847__unassigned__tile1	2.63588676716608e-05	0.995903607819201	0.996800548925012	1	14	5	4	-0.001119529582576
h.965__protein_coding__m.848__protein_coding__tile1	14.0415378166238	0.000178816655900353	0.000657304003055982	1	14	5	4	0.904878586498419
h.966__protein_coding__m.849__unassigned__tile1	0.0806954421584578	0.776357172168548	0.837661751459527	1	14	5	4	0.0697253679203021
h.967__protein_coding__m.850__no cage activity__tile1	23.5686199351201	1.20537312933617e-06	7.59681287940792e-06	1	14	5	4	-1.31514261880865
h.969__protein_coding__m.852__protein_coding__tile1	0.087238500150761	0.767717631352048	0.829682522829086	1	14	5	4	0.0724702539010518
h.970__protein_coding__m.853__no cage activity__tile1	9.12060922581372	0.00252745777172409	0.00680000300788868	1	14	5	4	-0.689750254639297
h.974__protein_coding__m.857__no cage activity__tile1	0.00951251290780419	0.922303833947341	0.943405770041233	1	14	5	4	0.0192618311998951
h.980__protein_coding__m.863__protein_coding__tile1	73.5576397365544	9.77398981911493e-18	7.75868620403076e-16	1	14	5	4	-1.257427761447
h.981__protein_coding__m.864__no cage activity__tile1	10.4706281188792	0.00121287473443743	0.00359122945347637	1	14	5	4	-0.826846229998402
h.982__protein_coding__m.865__no cage activity__tile1	0.234274466321267	0.628372330748048	0.71205079181394	1	14	5	4	0.125635455760195
h.984__protein_coding__m.867__no cage activity__tile1	1.71467888104871	0.190379433222528	0.271018373340695	1	14	5	4	0.310251275965274
h.986__protein_coding__m.869__no cage activity__tile1	41.91641850568	9.52594016490927e-11	1.58007385620933e-09	1	14	5	4	2.57022644103683
h.988__protein_coding__m.871__no cage activity__tile1	15.2186691649015	9.57521225607142e-05	0.000377140922257361	1	14	5	4	0.627850468893054
h.989__protein_coding__m.872__no cage activity__tile1	41.0549278825758	1.48010512974244e-10	2.36108636486187e-09	1	14	5	4	1.68734320074731
h.991__protein_coding__m.874__no cage activity__tile1	0.209256183475873	0.647351025371781	0.728820530358396	1	14	5	4	0.127467289022447
h.993__protein_coding__m.876__protein_coding__tile1	5.17926421048242	0.0228580015583115	0.0453352630549735	1	14	5	4	0.554518778422039
h.995__protein_coding__m.878__protein_coding__tile1	2.21446098760293	0.136722806707429	0.206540026081816	1	11	5	4	0.725657736906191
h.996__protein_coding__m.879__protein_coding__tile1	1.87667522755396	0.170712511451888	0.248539525406374	1	14	5	4	0.321840620354162
h.999__protein_coding__m.882__no cage activity__tile1	33.5868712300554	6.8151170947329e-09	7.23617846937563e-08	1	13	5	4	2.55950311731636
h.1000__protein_coding__m.883__protein_coding__tile1	33.5347841190589	7.00008479993872e-09	7.38553250727712e-08	1	13	5	4	-2.19194551495981
h.1003__protein_coding__m.886__protein_coding__tile1	16.0301895612108	6.23404711391425e-05	0.000258512312847095	1	14	5	4	0.986452603601734
h.1007__protein_coding__m.890__no cage activity__tile1	39.1398540119885	3.94508078902309e-10	5.84573304471244e-09	1	14	5	4	-2.0286056359278
h.1008__protein_coding__m.891__protein_coding__tile1	2.42279179078855	0.119581645246139	0.184661975567683	1	13	5	4	0.650594529186257
h.1009__protein_coding__m.892__no cage activity__tile1	1.08355105357441	0.29790451716564	0.390033373383632	1	14	5	4	-0.238684431046253
h.1014__protein_coding__m.897__no cage activity__tile1	5.12402779744298	0.0235967856466395	0.0465788533723481	1	14	5	4	0.568750039832096
h.1018__protein_coding__m.901__no cage activity__tile1	10.554978725846	0.00115875546411711	0.00344936671193433	1	14	5	4	1.04186542231943
h.1022__protein_coding__m.904__protein_coding__tile1	0.364501889888516	0.546016569597277	0.637624953778396	1	14	5	4	0.182420857469117
h.1023__protein_coding__m.905__no cage activity__tile1	6.51078136294984	0.0107222383646256	0.0236898228679003	1	14	5	4	1.20824224888658
h.1025__protein_coding__m.907__protein_coding__tile1	21.3361758426336	3.8538978980326e-06	2.19264429898306e-05	1	13	5	4	-1.65686285177847
h.1026__protein_coding__m.908__no cage activity__tile1	5.73590654882855	0.016621486251059	0.0343558804470121	1	13	5	4	-0.632502241590918
h.1027__protein_coding__m.909__protein_coding__tile1	11.75566830404	0.000606582275880851	0.00195963692614996	1	14	5	4	0.792651206914479
h.1028__protein_coding__m.910__no cage activity__tile1	0.203509870508924	0.651902571690497	0.732785965615684	1	13	5	4	-0.161598018050776
h.1030__protein_coding__m.912__multi-mapped__tile1	0.742827501715283	0.388756631262991	0.485254439771925	1	14	5	4	0.291794442324347
h.1032__protein_coding__m.914__protein_coding__tile1	0.497261260934465	0.480705978495014	0.576916390317631	1	14	5	4	0.157253533421377
h.1033__protein_coding__m.915__protein_coding__tile1	6.26787716229887	0.0122946356404664	0.0266690404849155	1	14	5	4	0.397987451745414
h.1034__protein_coding__m.916__protein_coding__tile1	13.1895154028623	0.00028151968483331	0.00098178517702328	1	14	5	4	-1.23185821882801
h.1036__protein_coding__m.918__protein_coding__tile1	1.04287559243221	0.307153627031849	0.400488929418922	1	14	5	4	-0.234575507288519
h.1037__protein_coding__m.919__no cage activity__tile1	0.00304329188134034	0.956006184507163	0.96713378876463	1	14	5	4	0.0100874112401945
h.1038__protein_coding__m.920__no cage activity__tile1	14.1516459784248	0.000168649489483953	0.000624752664377222	1	14	5	4	-0.845052448510778
h.1042__protein_coding__m.924__protein_coding__tile1	32.0642130283126	1.49159820424883e-08	1.43313787117165e-07	1	13	5	4	-1.65210016433876
h.1047__protein_coding__m.929__protein_coding__tile1	1.8185241770766	0.177489048458258	0.256279119774722	1	14	5	4	-0.360924434911398
h.1049__protein_coding__m.931__protein_coding__tile1	19.3354041260607	1.09654210542406e-05	5.57297466384729e-05	1	14	5	4	0.934801893715468
h.1051__protein_coding__m.933__protein_coding__tile1	6.56903017536342	0.0103768481560403	0.0230489085624507	1	14	5	4	-0.598655558467815
h.1052__protein_coding__m.934__protein_coding__tile1	56.9779120183398	4.40734320506116e-14	1.61325754547512e-12	1	13	5	4	2.31647287018987
h.1055__protein_coding__m.937__protein_coding__tile1	6.3951188770269	0.0114434566926161	0.0250344387225605	1	14	5	4	-0.842220980214972
h.1059__protein_coding__m.941__protein_coding__tile1	16.3843970015176	5.17091459253242e-05	0.000220176618793143	1	13	5	4	-1.786658904482
h.1060__protein_coding__m.942__no cage activity__tile1	0.619978447415178	0.431055295147153	0.528554010305484	1	14	5	4	-0.203246048889033
h.1061__protein_coding__m.943__no cage activity__tile1	42.2534052014257	8.01802815111717e-11	1.38508320496501e-09	1	14	5	4	-1.72219029308811
h.1064__protein_coding__m.946__protein_coding__tile1	1.17311447514862	0.278762222683755	0.369834162525921	1	14	5	4	-0.374006399317194
h.1065__protein_coding__m.947__protein_coding__tile1	2.19021121492369	0.138890268508431	0.209073899699909	1	14	5	4	-0.518000116762815
h.1066__protein_coding__m.948__no cage activity__tile1	17.4652682496444	2.92604729470921e-05	0.000133089245300962	1	14	5	4	1.00733543760274
h.1067__protein_coding__m.949__protein_coding__tile1	8.17132215766651	0.00425578735440727	0.0107247128039258	1	14	5	4	0.85154403562439
h.1068__protein_coding__m.950__protein_coding__tile1	1.15022340621772	0.283502387764065	0.374780714038618	1	14	5	4	0.439971393033791
h.1069__protein_coding__m.951__unassigned__tile1	27.0293358468264	2.00391011938414e-07	1.50135648045544e-06	1	14	5	4	1.15688388290661
h.1070__protein_coding__m.952__protein_coding__tile1	4.43524353852695	0.035204196882064	0.0663861947990958	1	14	5	4	0.429755359157077
h.1071__protein_coding__m.953__protein_coding__tile1	6.5263172026207	0.0106289804215943	0.0235305582507274	1	14	5	4	0.792149479757632
h.1073__protein_coding__m.955__protein_coding__tile1	9.42272460237155	0.00214312856849628	0.00590024000608308	1	14	5	4	0.659274784369232
h.1077__protein_coding__m.959__no cage activity__tile1	10.7340551634151	0.0010518169345559	0.00316946920700261	1	9	5	4	1.37231866629571
h.1079__protein_coding__m.961__protein_coding__tile1	15.9229248812892	6.59747568260876e-05	0.000272564856577665	1	14	5	4	-1.48286926113967
h.1080__protein_coding__m.962__protein_coding__tile1	33.7465215859115	6.27812001629313e-09	6.8402784752684e-08	1	14	5	4	-1.29770364629255
h.1082__protein_coding__m.964__protein_coding__tile1	0.00129595074054123	0.9712829044871	0.977598401675634	1	14	5	4	0.00982433190074734
h.1084__protein_coding__m.966__protein_coding__tile1	99.1054576709323	2.39407547682302e-23	7.98184763972795e-21	1	14	5	4	3.14798988145757
h.1086__protein_coding__m.968__no cage activity__tile1	5.35968750413235	0.0206074660121337	0.0415639998091069	1	13	5	4	-0.649160954332258
h.1087__protein_coding__m.969__protein_coding__tile1	1.88711966072356	0.169527153375241	0.247353842167638	1	14	5	4	0.23149649501022
h.1088__protein_coding__m.970__no cage activity__tile1	1.89984288720348	0.168095906008232	0.245911255213447	1	14	5	4	0.423653847206202
h.1089__protein_coding__m.971__unassigned__tile1	1.04020019266795	0.30777491696579	0.400985374429052	1	14	5	4	0.193214264528284
h.1092__protein_coding__m.974__unassigned__tile1	32.2366695212456	1.36490310209707e-08	1.3190107079396e-07	1	14	5	4	1.95065084204833
h.1093__protein_coding__m.975__multi-mapped__tile1	4.802884668449	0.0284121266934484	0.0550732734860214	1	14	5	4	-0.50770565020935
h.1094__protein_coding__m.976__protein_coding__tile1	8.48394471646247	0.00358294351439908	0.00918887205923578	1	13	5	4	-1.48983342081241
h.1095__protein_coding__m.977__no cage activity__tile1	1.4231189354507	0.232890723055717	0.319793109830215	1	13	5	4	0.321079325568213
h.1096__protein_coding__m.978__no cage activity__tile1	34.9870342570657	3.31908095034915e-09	3.81579858222899e-08	1	14	5	4	-1.86003839307976
h.1097__protein_coding__m.979__protein_coding__tile1	1.26217882819992	0.261239070754505	0.350632472582737	1	14	5	4	0.35872229886814
h.1098__protein_coding__m.980__multi-mapped__tile1	0.0664561067865179	0.796568349811752	0.854409067154262	1	14	5	4	0.0782472330770904
h.1100__protein_coding__m.982__protein_coding__tile1	0.708883518731	0.399814705946239	0.496825281261558	1	14	5	4	-0.265457182145789
h.1101__protein_coding__m.983__no cage activity__tile1	18.3165524127802	1.87074653063083e-05	8.91611002248585e-05	1	14	5	4	1.67269002223871
h.1102__protein_coding__m.984__protein_coding__tile1	1.59671538611315	0.206369310199548	0.289211971502855	1	14	5	4	-0.331774843455785
h.1103__protein_coding__m.985__unassigned__tile1	1.88637927385184	0.169610869520561	0.24736773358773	1	14	5	4	-0.337651640349973
h.1104__protein_coding__m.986__protein_coding__tile1	0.0820645764238179	0.774518815173767	0.836219472082039	1	14	5	4	-0.0922330493123925
h.1106__protein_coding__m.988__protein_coding__tile1	0.197949364839815	0.656381175974891	0.735588181747996	1	13	5	4	0.123642120445665
h.1107__protein_coding__m.989__protein_coding__tile1	1.12144782476935	0.289606913313504	0.381489312124545	1	14	5	4	0.177158141651179
h.1110__protein_coding__m.992__protein_coding__tile1	0.481061561200477	0.48794186611542	0.582872870522683	1	14	5	4	-0.195301153041447
h.1111__protein_coding__m.993__no cage activity__tile1	0.541909993084801	0.461642239592351	0.558054832052537	1	14	5	4	0.149670812801383
h.1112__protein_coding__m.994__protein_coding__tile1	4.25845302127641	0.0390554722603781	0.0723394136200559	1	13	5	4	0.700538969128173
h.1114__protein_coding__m.996__protein_coding__tile1	7.73329887997079	0.0054211612689666	0.0132508443333832	1	14	5	4	0.563507123492234
h.1115__protein_coding__m.997__protein_coding__tile1	9.65707121264177	0.00188624102153791	0.00526694100988892	1	14	5	4	-1.12253174536597
h.1119__protein_coding__m.1001__protein_coding__tile1	0.168805330362829	0.681175738056279	0.756257046513365	1	14	5	4	-0.114618423070446
h.1121__protein_coding__m.1003__no cage activity__tile1	5.02020192666828	0.0250532472564888	0.0491702154483631	1	13	5	4	-0.619212116029062
h.1123__protein_coding__m.1005__enhancer__tile1	6.99028010642678	0.0081953527465878	0.018856663945565	1	14	5	4	0.696756156288643
h.1123__protein_coding__m.3490__enhancer__tile1	78.8006169001412	6.87056091379607e-19	7.38917744728906e-17	1	14	5	4	2.10845788167596
h.1127__enhancer__m.1009__protein_coding__tile1	19.8244248892186	8.48909550379652e-06	4.40851159028934e-05	1	14	5	4	1.03764559446545
h.1137__enhancer__m.1009__protein_coding__tile1	24.265002708019	8.39506232804798e-07	5.36190379343141e-06	1	14	5	4	1.28395808051112
h.1128__enhancer__m.1010__protein_coding__tile1	7.66875060292796	0.00561853478730988	0.0136631619116638	1	14	5	4	0.383269043831491
h.1138__enhancer__m.1010__protein_coding__tile1	10.9420461792083	0.000940062942038262	0.00287274963222325	1	14	5	4	0.695973716557734
h.1130__enhancer__m.1012__protein_coding__tile1	0.031791701424936	0.858485591910815	0.89977710261888	1	14	5	4	0.0458470561776964
h.1140__enhancer__m.1012__protein_coding__tile1	0.112824455023201	0.736951165719415	0.802577099810273	1	14	5	4	-0.0890762881385322
h.1131__enhancer__m.1013__intergenic__tile1	21.0842705044345	4.39521205358613e-06	2.46279613221112e-05	1	14	5	4	-1.34534271656558
h.1141__enhancer__m.1013__intergenic__tile1	1.04634831272392	0.306349604756895	0.399753261158312	1	14	5	4	-0.256487321211439
