statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1138__enhancer__m.1010__protein_coding__tile1	0.000492391120587854	0.9822964839725	0.994526716539422	1	14	5	4	-0.00551758997124285
h.1130__enhancer__m.1012__protein_coding__tile1	0.158558811070293	0.690486864976126	0.906949185621355	1	14	5	4	0.0833659235310151
h.1140__enhancer__m.1012__protein_coding__tile1	2.69219736123887	0.100840664415135	0.537376966559407	1	14	5	4	0.39303201109226
h.1131__enhancer__m.1013__intergenic__tile1	0.587408174897632	0.443423115128785	0.81797158049531	1	14	5	4	-0.204965790636336
h.1141__enhancer__m.1013__intergenic__tile1	3.33613379457518	0.0677736817324624	0.478986625851778	1	14	5	4	-0.498318851310306
h.1132__enhancer__m.1014__protein_coding__tile1	0.0769874355861475	0.78142223404863	0.937179147624551	1	14	5	4	0.110260787748024
h.1142__enhancer__m.1014__protein_coding__tile1	0.317949701622297	0.572842412204812	0.870294600287326	1	14	5	4	0.229691597613493
h.1133__enhancer__m.1015__protein_coding__tile1	0.589365400489669	0.442664619373925	0.81797158049531	1	13	5	4	-0.372404194739476
h.1143__enhancer__m.1015__protein_coding__tile1	0.00844529422772666	0.926778856482087	0.982357431804228	1	14	5	4	-0.0274987044754533
h.1135__enhancer__m.1007__divergent__tile1	1.36766689434262	0.242213148317818	0.677898871964006	1	14	5	4	0.317122199884816
h.1136__enhancer__m.1008__intergenic__tile1	0.0148736834335068	0.902932509400342	0.97878983451396	1	14	5	4	0.0398778679669048
h.1139__enhancer__m.1011__protein_coding__tile1	0.0400566735672783	0.841369812990719	0.961799379526102	1	14	5	4	0.0704619997631474
h.1145__enhancer__m.1017__enhancer__tile1	0.026622164613741	0.870390097377872	0.972307905192089	1	14	5	4	-0.0653972667801272
h.1146__enhancer__m.1018__enhancer__tile1	0.029940732093678	0.86262477765673	0.969889764894225	1	14	5	4	0.0679068798149905
h.1147__enhancer__m.1019__enhancer__tile1	0.398229322196357	0.52800512821436	0.854640765593029	1	14	5	4	-0.201575119342315
h.1337__enhancer__m.1019__enhancer__tile1	0.0182804726747463	0.892449558164405	0.977037743989174	1	14	5	4	0.0551901793282929
h.1148__enhancer__m.1020__enhancer__tile1	10.3514539912626	0.00129372742867865	0.0844859716739335	1	14	5	4	-0.944786766207201
h.1338__enhancer__m.1020__enhancer__tile1	2.61791501670871	0.105663195930229	0.54186003702592	1	14	5	4	-0.584803050911682
h.1149__enhancer__m.1021__enhancer__tile1	0.000809488071695341	0.977302046669676	0.992484015716326	1	14	5	4	-0.0103329733710759
h.1150__enhancer__m.1022__enhancer__tile1	2.41510344000608	0.120170031948343	0.565885432931886	1	14	5	4	0.433162445808587
h.1340__enhancer__m.1022__enhancer__tile1	0.527898681852093	0.467491639401279	0.824900124857238	1	14	5	4	0.183925016815955
h.1151__enhancer__m.1023__enhancer__tile1	0.610755477530802	0.434503501235731	0.816132210208409	1	14	5	4	0.201814814029448
h.1341__enhancer__m.1023__enhancer__tile1	0.400567382483814	0.526796382352955	0.854504431201227	1	14	5	4	-0.183950693348568
h.1154__enhancer__m.1026__enhancer__tile1	0.499191516361861	0.479855578424565	0.828502588538323	1	14	5	4	-0.202700621530747
h.1344__enhancer__m.1026__enhancer__tile1	3.67506540771774	0.055232086586661	0.460405923250655	1	14	5	4	0.380040626006414
h.1155__enhancer__m.1027__enhancer__tile1	1.55187327466206	0.212859107753357	0.657712942770799	1	14	5	4	-0.382267170488576
h.1156__enhancer__m.1028__enhancer__tile1	1.90646053730347	0.167356958500968	0.619667343629849	1	14	5	4	0.322985676063282
h.1346__enhancer__m.1028__enhancer__tile1	0.64933894614478	0.420349122716905	0.81264069849319	1	14	5	4	0.182416999445622
h.1157__enhancer__m.1029__enhancer__tile1	0.107369847736891	0.743158628448848	0.921759995256124	1	14	5	4	-0.0857259898974091
h.1347__enhancer__m.1029__enhancer__tile1	0.0144834873176478	0.904207988003113	0.97878983451396	1	14	5	4	0.0515521806310928
h.1158__enhancer__m.1030__enhancer__tile1	0.00318841541809434	0.954970536190222	0.986329543884201	1	14	5	4	0.0284697428797164
h.1348__enhancer__m.1030__enhancer__tile1	2.03993754414864	0.153215936903259	0.607542480789128	1	14	5	4	-0.261353119883702
h.1159__enhancer__m.1031__enhancer__tile1	3.33522954992327	0.0678109440318054	0.478986625851778	1	13	5	4	0.453706807848705
h.1160__enhancer__m.1032__enhancer__tile1	2.03428758019572	0.153786226235193	0.607542480789128	1	14	5	4	0.454215662615046
h.1161__enhancer__m.1033__enhancer__tile1	2.59001454619329	0.107539348085848	0.546549064814353	1	14	5	4	0.388304016673283
h.1162__enhancer__m.1034__enhancer__tile1	8.50217925345737	0.00354721379520695	0.139020691760403	1	14	5	4	-0.803683492813974
h.1163__enhancer__m.1035__enhancer__tile1	0.0211936033136908	0.884252776011083	0.975671922162844	1	14	5	4	-0.0452137518342393
h.1164__enhancer__m.1036__enhancer__tile1	7.55106734644403	0.00599745400948145	0.178229804473729	1	14	5	4	0.802206553652889
h.1354__enhancer__m.1036__enhancer__tile1	0.450393105071612	0.502148334137058	0.844257461428619	1	14	5	4	0.308842228262143
h.1165__enhancer__m.1037__enhancer__tile1	0.142397450169142	0.705909159883365	0.910265831405335	1	14	5	4	-0.130937875516351
h.1166__enhancer__m.1038__enhancer__tile1	0.023464099246894	0.878256363073125	0.974571276783126	1	14	5	4	0.0437010496635476
h.1168__enhancer__m.1040__enhancer__tile1	0.854710369816871	0.355223203235865	0.769273576810253	1	14	5	4	0.241565275594201
h.1358__enhancer__m.1040__enhancer__tile1	0.207606009492906	0.648650295006175	0.894617360166128	1	14	5	4	-0.131227478309327
h.1170__enhancer__m.1042__enhancer__tile1	1.37223942854939	0.241427491282076	0.677898871964006	1	14	5	4	0.324788806725476
h.1171__enhancer__m.1043__enhancer__tile1	2.05200042198635	0.152006350972888	0.607542480789128	1	14	5	4	0.358798984997723
h.1172__enhancer__m.1044__enhancer__tile1	3.02982937662637	0.0817466125165838	0.504500506502808	1	14	5	4	0.684624931391835
h.1173__enhancer__m.1045__enhancer__tile1	1.64735275170722	0.199319619026369	0.652639356364508	1	14	5	4	-0.484059337017682
h.1174__enhancer__m.1046__enhancer__tile1	0.845323038966967	0.357878803296695	0.770560523965686	1	14	5	4	0.266690824054855
h.1175__enhancer__m.1047__enhancer__tile1	1.59901440440512	0.206042939927635	0.657365704994006	1	14	5	4	0.376894647657211
h.1176__enhancer__m.1048__enhancer__tile1	0.441413561442573	0.506440977394305	0.848723393582928	1	14	5	4	-0.214427639571341
h.1366__enhancer__m.1048__enhancer__tile1	1.67442384813546	0.195667042698861	0.648583615772184	1	14	5	4	-0.333549223612172
h.1177__enhancer__m.1049__enhancer__tile1	4.36098394896521	0.0367710607915711	0.40594277046059	1	14	5	4	0.407895336428512
h.1178__enhancer__m.1050__enhancer__tile1	0.00310347742583872	0.955573738751465	0.986341438079686	1	14	5	4	-0.015547607830572
h.1368__enhancer__m.1050__enhancer__tile1	0.0541796756047006	0.815943674931205	0.951173500776447	1	14	5	4	0.0594966875480776
h.1179__enhancer__m.1051__enhancer__tile1	0.256739985122408	0.612368727124027	0.890378253916923	1	14	5	4	0.141559195545666
h.1369__enhancer__m.1051__enhancer__tile1	2.20052735627428	0.137963531739031	0.591513887728362	1	14	5	4	0.415963986267257
h.1180__enhancer__m.1052__enhancer__tile1	3.34614049705579	0.067362781832993	0.478986625851778	1	14	5	4	0.544434585812517
h.1370__enhancer__m.1052__enhancer__tile1	5.12398868120079	0.0235973175074986	0.342855845625061	1	14	5	4	0.525692455459413
h.1181__enhancer__m.1053__enhancer__tile1	0.0336020838370814	0.854555799157238	0.965706098321003	1	14	5	4	0.0489802086461527
h.1183__enhancer__m.1055__enhancer__tile1	0.0206501626203135	0.885736072587905	0.975756736263913	1	14	5	4	0.0395108128900365
h.1186__enhancer__m.1058__enhancer__tile1	1.9557410535599	0.16196953845373	0.617491070562636	1	14	5	4	0.342210426109271
h.1187__enhancer__m.1059__enhancer__tile1	0.810550144915624	0.367957650168005	0.776783156726281	1	14	5	4	0.271678375105291
h.1188__enhancer__m.1060__enhancer__tile1	9.14869887262955	0.00248894987061486	0.122031748068087	1	14	5	4	0.944043678104394
h.1189__enhancer__m.1061__enhancer__tile1	0.761628737343017	0.382819293644579	0.785777021519455	1	14	5	4	0.322505435271903
h.1190__enhancer__m.1062__enhancer__tile1	0.508680567019269	0.475710587004577	0.826482072471736	1	14	5	4	0.160112328993412
h.1193__enhancer__m.1065__enhancer__tile1	0.151423138991163	0.697179048731921	0.909032048679008	1	14	5	4	0.130010314530844
h.1383__enhancer__m.1065__enhancer__tile1	0.00847830206203071	0.926636309339096	0.982357431804228	1	14	5	4	0.024861787331077
h.1194__enhancer__m.1066__enhancer__tile1	1.99386439306943	0.157937408942822	0.61099812126984	1	14	5	4	0.33705173330628
h.1198__enhancer__m.1070__enhancer__tile1	0.136223050618355	0.712065062431497	0.912034159871921	1	14	5	4	-0.0934210828872213
h.1199__enhancer__m.1071__enhancer__tile1	1.64715308983432e-05	0.996761783719821	0.998558830204893	1	14	5	4	0.000859825545418534
h.1201__enhancer__m.1073__enhancer__tile1	0.242020282519775	0.622750753033354	0.891477462693517	1	14	5	4	0.128233433306999
h.1203__enhancer__m.1075__enhancer__tile1	1.76254854291938	0.184306950525784	0.638088653222184	1	14	5	4	0.511960240170641
h.1393__enhancer__m.1075__enhancer__tile1	2.38452549775013	0.122542095695424	0.570608026604109	1	14	5	4	0.417846884848918
h.1204__enhancer__m.1076__enhancer__tile1	4.1288658123666	0.0421575966528199	0.432472083816928	1	14	5	4	0.633382684548286
h.1207__enhancer__m.1079__enhancer__tile1	0.0263379096606968	0.871077815291014	0.972307905192089	1	14	5	4	-0.0490702185587954
h.1208__enhancer__m.1080__enhancer__tile1	2.34769407890713	0.12546848074668	0.571464364493758	1	14	5	4	0.38641658150885
h.1398__enhancer__m.1080__enhancer__tile1	0.809485479742307	0.368272412487759	0.776783156726281	1	14	5	4	0.351997416529899
h.1209__enhancer__m.1081__enhancer__tile1	0.0646096140778809	0.799353246460021	0.94353048113471	1	14	5	4	0.0754661615218902
h.1211__enhancer__m.1083__enhancer__tile1	1.10913641964919	0.292269748781111	0.714389547240633	1	14	5	4	0.304058503585483
h.1401__enhancer__m.1083__enhancer__tile1	0.118698109177103	0.730450806881416	0.920241450635148	1	14	5	4	0.0822034730994073
h.1212__enhancer__m.1084__enhancer__tile1	0.308311558591527	0.578718133235336	0.874635655578699	1	14	5	4	0.17152601523046
h.1213__enhancer__m.1085__enhancer__tile1	2.22426359505414	0.135857419902565	0.5874820206941	1	14	5	4	0.367986962506522
h.1403__enhancer__m.1085__enhancer__tile1	0.481847189099994	0.48758680512825	0.834076145868438	1	14	5	4	0.181544311938884
h.1214__enhancer__m.1086__enhancer__tile1	0.131643629264431	0.716733918070444	0.914983583434022	1	14	5	4	0.127156480782019
h.1215__enhancer__m.1087__enhancer__tile1	2.42924131720417	0.119090524082104	0.564017866737433	1	14	5	4	0.469045287231549
h.1405__enhancer__m.1087__enhancer__tile1	5.90086084927987	0.0151334864625333	0.268766800233718	1	14	5	4	-0.616529295547315
h.1217__enhancer__m.1089__enhancer__tile1	9.73344425797859	0.00180945101591001	0.100545161450733	1	14	5	4	-0.895967887184697
h.1219__enhancer__m.1091__enhancer__tile1	0.510481590175459	0.474930453675791	0.825996758941905	1	14	5	4	0.18181657406654
h.1220__enhancer__m.1092__enhancer__tile1	1.19847588496992	0.273626512689593	0.698665040047417	1	14	5	4	0.485046324834905
h.1222__enhancer__m.1094__enhancer__tile1	0.79523709918368	0.372521224689372	0.780141811001486	1	14	5	4	0.795599887752993
h.1412__enhancer__m.1094__enhancer__tile1	0.0584793876744243	0.808915675137215	0.947123461881987	1	14	5	4	0.0918899351372457
h.1223__enhancer__m.1095__enhancer__tile1	3.99067105363611	0.0457528390418844	0.454840841545639	1	14	5	4	-0.698463696186144
h.1224__enhancer__m.1096__enhancer__tile1	1.04778444436295	0.306017901537871	0.726436814089421	1	14	5	4	0.260486570223474
h.1225__enhancer__m.1097__enhancer__tile1	2.77805829807119	0.0955639629287323	0.528822545661689	1	14	5	4	0.377047125440982
h.1227__enhancer__m.1099__enhancer__tile1	0.0149568202332375	0.902662952971914	0.97878983451396	1	14	5	4	0.0284163973325353
h.1228__enhancer__m.1100__enhancer__tile1	2.06131013957497	0.151080225452583	0.607542480789128	1	14	5	4	0.40840811696214
h.1418__enhancer__m.1100__enhancer__tile1	2.07798078201154	0.149437745884131	0.607542480789128	1	14	5	4	0.477683881809724
h.1229__enhancer__m.1101__enhancer__tile1	0.776958934189793	0.378072822401112	0.783281588279341	1	14	5	4	0.358769386708591
h.1230__enhancer__m.1102__enhancer__tile1	0.418020332004062	0.517926516589771	0.851520169670754	1	14	5	4	0.208839222599493
h.1420__enhancer__m.1102__enhancer__tile1	3.07566063188619	0.0794722997698179	0.501819408016237	1	14	5	4	0.445056307348011
h.1231__enhancer__m.1103__enhancer__tile1	0.312666108951362	0.576048744001445	0.872177523037708	1	14	5	4	-0.155555020837554
h.1421__enhancer__m.1103__enhancer__tile1	0.0848074504847318	0.770885218002922	0.93347633319994	1	14	5	4	0.0659500763112523
h.1236__enhancer__m.1108__enhancer__tile1	1.36840114682104	0.242086778827188	0.677898871964006	1	14	5	4	0.435456454146126
h.1237__enhancer__m.1109__enhancer__tile1	0.00138911157171151	0.97026909781291	0.988654392453619	1	14	5	4	0.00909110246296996
h.1427__enhancer__m.1109__enhancer__tile1	0.109405632017683	0.740821832471737	0.920640153085992	1	14	5	4	0.0842262134674962
h.1238__enhancer__m.1110__enhancer__tile1	0.147506175891976	0.700930028935872	0.910265831405335	1	14	5	4	0.0981327836416317
h.1428__enhancer__m.1110__enhancer__tile1	2.26168723261185	0.132609512428128	0.5823707424337	1	14	5	4	0.724706131425374
h.1239__enhancer__m.1111__enhancer__tile1	0.106850907627631	0.74375821674782	0.921817804697856	1	14	5	4	0.119405974173466
h.1240__enhancer__m.1112__enhancer__tile1	5.54135558207008	0.0185721910214692	0.30865479176137	1	14	5	4	0.614909182865411
h.1241__enhancer__m.1113__enhancer__tile1	0.0610502734834881	0.804843575583506	0.945062319723062	1	14	5	4	-0.0637138111274233
h.1242__enhancer__m.1114__enhancer__tile1	1.50868019940503	0.219340586729949	0.664206381762024	1	14	5	4	-0.323219067276055
h.1243__enhancer__m.1115__enhancer__tile1	0.215451075181363	0.64252804720762	0.894201143507463	1	14	5	4	-0.167015551118774
h.1245__enhancer__m.1117__enhancer__tile1	2.75695619180203	0.0968323131388547	0.532219228589286	1	14	5	4	0.452428208076782
h.1435__enhancer__m.1117__enhancer__tile1	6.64639160816569	0.00993568422879194	0.220837141458616	1	14	5	4	0.766871806135627
h.1246__enhancer__m.1118__enhancer__tile1	0.347057909894829	0.555783319508386	0.865194964285858	1	14	5	4	0.159253059526054
h.1436__enhancer__m.1118__enhancer__tile1	3.087783033493	0.078882212930187	0.501782488547925	1	14	5	4	0.557233046106006
h.1249__enhancer__m.1121__enhancer__tile1	0.0296198598941828	0.863355601234905	0.970147480457423	1	14	5	4	0.0340615932449159
h.1250__enhancer__m.1122__enhancer__tile1	0.377364571142721	0.539017058915128	0.857033351555857	1	14	5	4	0.12596052396465
h.1251__enhancer__m.1123__enhancer__tile1	0.0368321778138352	0.84780713329314	0.963062685655649	1	14	5	4	0.0356900523337841
h.1252__enhancer__m.1124__enhancer__tile1	0.679534032070137	0.409747224671728	0.806882497960715	1	14	5	4	0.259597451533499
h.1253__enhancer__m.1125__enhancer__tile1	0.883111436554373	0.347350895925553	0.761385856026162	1	14	5	4	0.326015908719283
h.1254__enhancer__m.1126__enhancer__tile1	0.00487215794930762	0.944352174683871	0.985128332414276	1	14	5	4	0.0206861335874689
h.1255__enhancer__m.1127__enhancer__tile1	1.50093730996161	0.220527197788062	0.664206381762024	1	14	5	4	-0.461212797689015
h.1445__enhancer__m.1127__enhancer__tile1	1.87720920048366	0.170651679600258	0.623168345878708	1	14	5	4	-0.445329299604417
h.1258__enhancer__m.1130__enhancer__tile1	0.191739659572931	0.661472641028554	0.901060611945924	1	14	5	4	-0.157828140696366
h.1259__enhancer__m.1131__enhancer__tile1	1.33765694377428	0.247447593900178	0.684071540682581	1	14	5	4	0.313951256356045
h.1260__enhancer__m.1132__enhancer__tile1	2.49926732968879	0.113899275563827	0.555675597636319	1	14	5	4	0.480508739787471
h.1261__enhancer__m.1133__enhancer__tile1	0.332359352228082	0.56427310756763	0.868047868413541	1	14	5	4	0.246323135048412
h.1262__enhancer__m.1134__enhancer__tile1	3.67890497784674	0.0551050292762622	0.460405923250655	1	14	5	4	0.503067460751337
h.1452__enhancer__m.1134__enhancer__tile1	0.571285651031076	0.449748484756116	0.818851392042446	1	14	5	4	0.229084160190688
h.1263__enhancer__m.1135__enhancer__tile1	1.70072945850666	0.192192607478098	0.645525022001079	1	14	5	4	0.386558493180519
h.1265__enhancer__m.1137__enhancer__tile1	0.113799811876561	0.73585889305214	0.920317074523432	1	14	5	4	0.0789329776296529
h.1267__enhancer__m.1139__enhancer__tile1	19.2311832356477	1.15806189598058e-05	0.00350998032836296	1	14	5	4	-1.32223872804008
h.1268__enhancer__m.1140__enhancer__tile1	0.0300715112415446	0.86232807041065	0.969889764894225	1	14	5	4	-0.0820417886622886
h.1458__enhancer__m.1140__enhancer__tile1	0.183050230594631	0.668764919540471	0.90342878514908	1	14	5	4	-0.134647954325386
h.1269__enhancer__m.1141__enhancer__tile1	0.623988416835857	0.429569015252784	0.813278305992494	1	14	5	4	-0.227184466548298
h.1270__enhancer__m.1142__enhancer__tile1	3.20843658037927	0.0732594535892352	0.489481329027032	1	14	5	4	0.582686362419268
h.1272__enhancer__m.1144__enhancer__tile1	2.10409898296939	0.146904853251864	0.605171842742056	1	14	5	4	0.359821387615032
h.1462__enhancer__m.1144__enhancer__tile1	0.318455360274584	0.572537398793964	0.870294600287326	1	14	5	4	-0.167669738866706
h.1274__enhancer__m.1146__enhancer__tile1	6.59863166940909	0.0102057169995245	0.223854345239569	1	14	5	4	-0.74021441473869
h.1464__enhancer__m.1146__enhancer__tile1	2.05705680812525	0.151502549664562	0.607542480789128	1	14	5	4	-0.43008750644941
h.1275__enhancer__m.1147__enhancer__tile1	4.21817371498287	0.0399931842974649	0.41936088521545	1	14	5	4	0.724082711701247
h.1465__enhancer__m.1147__enhancer__tile1	1.30834435954091	0.252694636974804	0.68843030770579	1	14	5	4	0.444673681608988
h.1276__enhancer__m.1148__enhancer__tile1	0.472149399562909	0.492000002627368	0.838184981481678	1	14	5	4	0.16735120104066
h.1280__enhancer__m.1152__enhancer__tile1	0.00464458569018689	0.945665275525599	0.985265008938234	1	14	5	4	0.0539153363896378
h.1281__enhancer__m.1153__enhancer__tile1	1.16228429533567	0.280992300997533	0.705974628127938	1	14	5	4	0.245605028301057
h.1282__enhancer__m.1154__enhancer__tile1	6.9861616356759	0.00821423222372565	0.1991865612221	1	14	5	4	-0.91913909320237
h.1283__enhancer__m.1155__enhancer__tile1	0.00474126704307309	0.945103558435766	0.985130658651685	1	14	5	4	-0.02595998372186
h.1284__enhancer__m.1156__enhancer__tile1	2.48784157587647	0.114728970385181	0.555675597636319	1	14	5	4	-0.554951170254521
h.1474__enhancer__m.1156__enhancer__tile1	0.0182019298227942	0.892679453014876	0.977037743989174	1	14	5	4	0.0849475759762006
h.1286__enhancer__m.1158__enhancer__tile1	2.25965077964895	0.132784001393746	0.5823707424337	1	14	5	4	0.359306485625031
h.1476__enhancer__m.1158__enhancer__tile1	0.579561404352717	0.44648428778228	0.81880011851822	1	14	5	4	0.209886246219772
h.1288__enhancer__m.1160__enhancer__tile1	3.65208907263514	0.0559989299830193	0.460405923250655	1	14	5	4	-0.595659445146384
h.1289__enhancer__m.1161__enhancer__tile1	0.14112454256724	0.707165614375022	0.910265831405335	1	14	5	4	0.102559925849476
h.1290__enhancer__m.1162__enhancer__tile1	3.75020223875811	0.052801122475441	0.4598427556238	1	14	5	4	0.438646203433143
h.1480__enhancer__m.1162__enhancer__tile1	0.412829558072076	0.520536816102266	0.852565706859507	1	14	5	4	0.364138166187
h.1291__enhancer__m.1163__enhancer__tile1	5.94674292853301	0.0147445047262455	0.268766800233718	1	14	5	4	-0.543488554685656
h.1292__enhancer__m.1164__enhancer__tile1	3.65952102959693	0.0557496575802649	0.460405923250655	1	14	5	4	0.581843127087039
h.1482__enhancer__m.1164__enhancer__tile1	4.33409070405128	0.0373563643629398	0.407113146275591	1	14	5	4	0.575165788383135
h.1293__enhancer__m.1165__enhancer__tile1	1.06534606490573	0.301999030701989	0.723060657927189	1	14	5	4	0.233786523739653
h.1294__enhancer__m.1166__enhancer__tile1	1.27603343008798	0.258637856616697	0.692123005329867	1	14	5	4	-0.254164804425798
h.1484__enhancer__m.1166__enhancer__tile1	1.04908949640526	0.305716877219926	0.726436814089421	1	14	5	4	-0.417558030416435
h.1295__enhancer__m.1167__enhancer__tile1	0.0149189673969659	0.902785589592287	0.97878983451396	1	14	5	4	0.0461012812719285
h.1296__enhancer__m.1168__enhancer__tile1	5.43653986087156	0.019719696718234	0.317610960669527	1	14	5	4	-0.889540751208938
h.1298__enhancer__m.1170__enhancer__tile1	0.00892342453221318	0.92474067407826	0.982357431804228	1	14	5	4	-0.0299055795725565
h.1299__enhancer__m.1171__enhancer__tile1	0.0725181388340843	0.787705048570276	0.940075936461778	1	14	5	4	0.0642471029837411
h.1300__enhancer__m.1172__enhancer__tile1	1.33062578050919	0.248693921303183	0.686371880723791	1	14	5	4	0.27555938854561
h.1490__enhancer__m.1172__enhancer__tile1	0.677166762142861	0.410564049919815	0.806882497960715	1	14	5	4	-0.177559290493145
h.1301__enhancer__m.1173__enhancer__tile1	3.78600763650991	0.0516827831761548	0.4598427556238	1	14	5	4	0.505384789537056
h.1303__enhancer__m.1175__enhancer__tile1	0.850950630601801	0.356283548042616	0.770134830802035	1	13	5	4	-0.275003070416216
h.1304__enhancer__m.1176__enhancer__tile1	4.0880298720781	0.0431879547314827	0.44033223570264	1	14	5	4	0.498638145775026
h.1494__enhancer__m.1176__enhancer__tile1	1.78256024095822	0.181835257616892	0.635911544184633	1	14	5	4	0.255819069130444
h.1305__enhancer__m.1177__enhancer__tile1	21.096256930353	4.36780471247254e-06	0.00161802899015371	1	14	5	4	-1.21093067111703
h.1495__enhancer__m.1177__enhancer__tile1	5.81515857585327	0.0158886207569447	0.275899279185696	1	14	5	4	0.66519284033457
h.1306__enhancer__m.1178__enhancer__tile1	0.169356777479265	0.680684093606805	0.905071344555732	1	14	5	4	-0.173629905496723
h.1307__enhancer__m.1179__enhancer__tile1	1.21317657877324	0.270703919882379	0.696430555298281	1	14	5	4	0.690217645107951
h.1308__enhancer__m.1180__enhancer__tile1	11.0034169387732	0.000909440743216471	0.0681238567751779	1	14	5	4	-0.787864743384214
h.1498__enhancer__m.1180__enhancer__tile1	4.53089123743382	0.0332882773195495	0.392166489693916	1	14	5	4	-0.782035543002814
h.1310__enhancer__m.1182__enhancer__tile1	0.563081853792255	0.453021175164275	0.819074077005257	1	14	5	4	0.235333738746943
h.1311__enhancer__m.1183__enhancer__tile1	0.110370353450321	0.739722887047316	0.920640153085992	1	14	5	4	0.0972337651305654
h.1501__enhancer__m.1183__enhancer__tile1	0.0665738609633308	0.796392159046934	0.942887591712528	1	14	5	4	-0.0841413864092404
h.1312__enhancer__m.1184__enhancer__tile1	4.17492998900593	0.0410262576330153	0.427442321713978	1	14	5	4	0.503340924632442
h.1502__enhancer__m.1184__enhancer__tile1	0.00260614678848015	0.959285332570617	0.986360136657985	1	14	5	4	0.0264675550293444
h.1313__enhancer__m.1185__enhancer__tile1	1.57533608626397	0.209433773733258	0.657712942770799	1	14	5	4	0.45278273936081
h.1315__enhancer__m.1187__enhancer__tile1	3.42038492934398	0.0643959963470099	0.471350824108092	1	14	5	4	-0.447262707780069
h.1318__enhancer__m.1190__enhancer__tile1	0.499209640966342	0.479847605070763	0.828502588538323	1	14	5	4	0.281134782105585
h.1508__enhancer__m.1190__enhancer__tile1	1.54059140472214	0.214529797222314	0.659209533584512	1	14	5	4	0.386242138490621
h.1319__enhancer__m.1191__enhancer__tile1	3.11999072430012	0.0773372238378897	0.500656569388571	1	14	5	4	0.52568454668578
h.1509__enhancer__m.1191__enhancer__tile1	0.595711108909768	0.440219127139635	0.81797158049531	1	14	5	4	0.289756808772244
h.1320__enhancer__m.1192__enhancer__tile1	1.64623017936299	0.199472801435857	0.652639356364508	1	14	5	4	0.548660109628866
h.1323__enhancer__m.1195__enhancer__tile1	0.205579540862345	0.650254400179582	0.895106593806246	1	14	5	4	-0.129557616846002
h.1324__enhancer__m.1196__enhancer__tile1	2.53844949698282	0.111103841638133	0.554521269493317	1	14	5	4	-0.364102053136769
h.1514__enhancer__m.1196__enhancer__tile1	0.739394578671863	0.389854885185346	0.788220853370493	1	14	5	4	-0.228538875805129
h.1326__enhancer__m.1198__enhancer__tile1	8.98362689836722	0.00272409411347523	0.124718945943691	1	14	5	4	0.842008916894735
h.1327__enhancer__m.1199__enhancer__tile1	1.62620035870793	0.202229398834282	0.654594966712133	1	14	5	4	-0.323448346577108
h.1329__enhancer__m.1201__enhancer__tile1	3.96448583046549e-05	0.994976219835194	0.9980527400926	1	14	5	4	0.00589132982236874
h.1331__enhancer__m.1203__enhancer__tile1	3.65884641449452	0.055772235939146	0.460405923250655	1	14	5	4	0.788959795218792
h.1332__enhancer__m.1204__enhancer__tile1	2.40923887963697	0.120620999733769	0.567207916942719	1	14	5	4	0.451778301191815
h.1333__enhancer__m.1205__enhancer__tile1	0.0858693989771382	0.769495545608572	0.932908417839628	1	14	5	4	0.0792037266096001
h.1335__enhancer__m.1207__enhancer__tile1	0.541215490166223	0.461929424048024	0.823932325070312	1	14	5	4	-0.188689672385923
h.1336__enhancer__m.1208__enhancer__tile1	6.39267550468503e-05	0.99362064509145	0.9980527400926	1	14	5	4	0.00267128778206138
h.1342__enhancer__m.1211__enhancer__tile1	0.431027512535366	0.511485193778112	0.850429510730609	1	14	5	4	-0.156114179863465
h.1343__enhancer__m.1025__enhancer__tile1	0.0287818912638613	0.865283616189708	0.97067818855198	1	14	5	4	0.0626262038361563
h.1345__enhancer__m.1214__enhancer__tile1	0.741717920742076	0.389111122006349	0.787577967788794	1	14	5	4	-0.228966032548236
h.1350__enhancer__m.1216__enhancer__tile1	1.11799346364273	0.290350923688882	0.713324555720795	1	14	5	4	0.392701462122254
h.1353__enhancer__m.1218__enhancer__tile1	1.96230199296122	0.161267338307436	0.617491070562636	1	14	5	4	-0.387478273482286
h.1355__enhancer__m.1219__enhancer__tile1	0.0327463519768116	0.856399340855721	0.966489136916059	1	14	5	4	-0.0577999093503477
h.1356__enhancer__m.1220__enhancer__tile1	0.0733952743755708	0.7864559293889	0.940075936461778	1	14	5	4	0.0904398293056703
h.1357__enhancer__m.1039__enhancer__tile1	0.217220000476118	0.64116635167879	0.894201143507463	1	14	5	4	-0.145589544444888
h.1360__enhancer__m.1222__enhancer__tile1	0.0197412016641465	0.888262276863293	0.976414912977982	1	14	5	4	0.0359536382100027
h.1362__enhancer__m.1224__enhancer__tile1	11.2958265324198	0.0007768151137038	0.0616643235497255	1	14	5	4	1.17080412394388
h.1364__enhancer__m.1226__enhancer__tile1	1.73400400587923	0.187900355701416	0.642584513078311	1	14	5	4	0.41891411744034
h.1365__enhancer__m.1227__enhancer__tile1	0.516228400660566	0.472454988298762	0.825996758941905	1	14	5	4	0.209661066966656
h.1367__enhancer__m.1228__enhancer__tile1	2.01466042996458	0.155786120364909	0.608186095195089	1	14	5	4	-0.443638121667933
