statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1371__enhancer__m.1230__enhancer__tile1	7.51588306286976	0.00611572959975508	0.0283777654339667	1	14	5	4	-1.76431390614678
h.1372__enhancer__m.1231__enhancer__tile1	25.4840853054673	4.46047129459321e-07	2.15524801393823e-05	1	14	5	4	3.07450305515738
h.1373__enhancer__m.1232__enhancer__tile1	6.9230074196887	0.00850937511540959	0.0364656254945701	1	14	5	4	0.948489160653066
h.1374__enhancer__m.1056__enhancer__tile1	0.355210038303994	0.551178567914399	0.698187441271508	1	14	5	4	0.213937287244103
h.1375__enhancer__m.1233__enhancer__tile1	0.911416866926402	0.339738761543473	0.511930010858262	1	14	5	4	-0.369898881714531
h.1376__enhancer__m.1234__enhancer__tile1	17.3175297064832	3.16255940619438e-05	0.000546319847681454	1	14	5	4	1.30203013340853
h.1377__enhancer__m.1235__enhancer__tile1	7.0552298147727	0.00790341696430101	0.0343994675704694	1	14	5	4	1.11008664785982
h.1378__enhancer__m.1236__enhancer__tile1	3.45615489480883	0.0630166974072289	0.159285571763231	1	14	5	4	-0.436576405120315
h.1379__enhancer__m.1237__enhancer__tile1	3.59707917200183	0.0578811819615711	0.149585226461751	1	14	5	4	0.910879771664685
h.1380__enhancer__m.1238__enhancer__tile1	1.59655881319327	0.206391559597695	0.368564252650625	1	14	5	4	-0.452170077311889
h.1381__enhancer__m.1239__enhancer__tile1	0.137974637636489	0.710302856401988	0.823273825438983	1	14	5	4	-0.143039276086267
h.1382__enhancer__m.1064__enhancer__tile1	0.0901201805941128	0.764024426467092	0.862016053414987	1	14	5	4	-0.10113902193595
h.1384__enhancer__m.1242__enhancer__tile1	1.54893386461822	0.213292900354774	0.378455843418211	1	14	5	4	0.523791491952238
h.1387__enhancer__m.1245__enhancer__tile1	6.98188942210464	0.00823386349159074	0.0355591980323362	1	14	5	4	1.08962285261051
h.1388__enhancer__m.1246__enhancer__tile1	0.0282752322038959	0.866463380910468	0.918825989807729	1	13	5	4	-0.0493988664648557
h.1389__enhancer__m.1247__enhancer__tile1	1.06939091316292	0.301083064612019	0.473049452128403	1	14	5	4	-0.304456778626732
h.1391__enhancer__m.1249__enhancer__tile1	12.0554368843698	0.000516415441713822	0.00461977911878039	1	14	5	4	1.32893470374248
h.1392__enhancer__m.1250__enhancer__tile1	7.67169787623891	0.0056093650167907	0.0265022786083179	1	14	5	4	1.56076980758814
h.1394__enhancer__m.1251__enhancer__tile1	1.45680986592458	0.227438387273644	0.395143086592147	1	14	5	4	0.568909711047035
h.1396__enhancer__m.1078__enhancer__tile1	3.11992745588088	0.0773402266771925	0.182614954491331	1	14	5	4	-0.729463309369453
h.1397__enhancer__m.1252__enhancer__tile1	3.9335784383897	0.0473311278649581	0.129148707649621	1	14	5	4	1.40164064130545
h.1402__enhancer__m.1254__enhancer__tile1	2.95222093957216	0.0857596268850307	0.196668257793589	1	14	5	4	0.732141377654369
h.1407__enhancer__m.1257__enhancer__tile1	7.95779711146383	0.00478806543892226	0.023256091215021	1	14	5	4	-1.26285191099716
h.1409__enhancer__m.1258__enhancer__tile1	5.67696208514144	0.0171891051962651	0.0628382420223112	1	14	5	4	-1.53325033289397
h.1411__enhancer__m.1093__enhancer__tile1	14.0213093449369	0.00018075058031488	0.00211819186029984	1	14	5	4	-1.31989062925588
h.1413__enhancer__m.1260__enhancer__tile1	5.0002382842589	0.0253438292580993	0.082515944088382	1	14	5	4	-0.920438271851926
h.1414__enhancer__m.1261__enhancer__tile1	0.00755838590544045	0.930720016790922	0.961580581338994	1	14	5	4	-0.0366828910178898
h.1415__enhancer__m.1262__enhancer__tile1	0.0254527013501047	0.873244212428001	0.924546270001574	1	13	5	4	0.082991637786057
h.1417__enhancer__m.1264__enhancer__tile1	9.62350020605982	0.00192103261767718	0.0121762789873303	1	14	5	4	-0.859580634553087
h.1419__enhancer__m.1266__enhancer__tile1	0.00924505341458826	0.923400487288517	0.957514536323934	1	14	5	4	0.0428496790535951
h.1423__enhancer__m.1269__enhancer__tile1	1.81707014094195	0.177662422049881	0.334647748652148	1	14	5	4	0.509335067843114
h.1424__enhancer__m.1106__enhancer__tile1	7.47434419513661	0.00625843574328916	0.0288597852947802	1	14	5	4	-0.979244339252012
h.1425__enhancer__m.1270__enhancer__tile1	8.91003149620951	0.00283608374046024	0.0159183555398896	1	14	5	4	1.10839380947234
h.1426__enhancer__m.1271__enhancer__tile1	9.33526187673476	0.00224785965826844	0.0136261165466672	1	14	5	4	-1.51663393097382
h.1429__enhancer__m.1272__enhancer__tile1	1.2202042350151	0.269320574539813	0.439938655323732	1	14	5	4	-0.34336249389822
h.1430__enhancer__m.1273__enhancer__tile1	1.43430150537199	0.231063711395714	0.399360504817684	1	14	5	4	-0.520042091008298
h.1431__enhancer__m.1274__enhancer__tile1	14.6670200636165	0.000128271126817199	0.001651181223199	1	14	5	4	1.78858600899454
h.1432__enhancer__m.1275__enhancer__tile1	0.839129048812879	0.359645982130325	0.531452956408781	1	14	5	4	-0.362370322469714
h.1434__enhancer__m.1277__enhancer__tile1	0.0552713270187724	0.81413224606354	0.88703166940387	1	14	5	4	-0.115159537483025
h.1437__enhancer__m.1119__enhancer__tile1	5.85849993593956	0.0155020002407808	0.0588652264268373	1	14	5	4	-1.71862861227247
h.1439__enhancer__m.1278__enhancer__tile1	0.582574087140756	0.445305126048517	0.608961152684887	1	14	5	4	-0.293851548463555
h.1440__enhancer__m.1279__enhancer__tile1	1.25109768058394	0.263342929768645	0.434610863917936	1	14	5	4	0.356365769497737
h.1441__enhancer__m.1280__enhancer__tile1	9.42033014525714	0.00214592882509497	0.0132491235238271	1	14	5	4	1.01771956563641
h.1442__enhancer__m.1281__enhancer__tile1	0.0439055533241799	0.834029429031962	0.897854089891043	1	14	5	4	0.0703530985507589
h.1443__enhancer__m.1282__enhancer__tile1	30.4243908461475	3.47135861771883e-08	3.26712559942247e-06	1	14	5	4	1.4776198519329
h.1446__enhancer__m.1128__enhancer__tile1	2.49742304611175	0.114032751450276	0.24464941656063	1	14	5	4	-0.418400332148502
h.1447__enhancer__m.1129__enhancer__tile1	0.18905623833416	0.663703265524234	0.788310184274241	1	14	5	4	0.173166176237861
h.1448__enhancer__m.1284__enhancer__tile1	9.08397692208609	0.00257858693515595	0.0149668787164636	1	14	5	4	-1.48598931711797
h.1449__enhancer__m.1285__enhancer__tile1	1.86509347116407	0.172038089860706	0.327196230231372	1	14	5	4	0.398638371592523
h.1450__enhancer__m.1286__enhancer__tile1	13.5042700315148	0.000238021217647167	0.00256816420594063	1	14	5	4	1.64468137627826
h.1451__enhancer__m.1287__enhancer__tile1	4.5963630555292	0.0320398564227672	0.0978213198841628	1	14	5	4	-1.06507321202267
h.1453__enhancer__m.1288__enhancer__tile1	1.71570432554176	0.190246932943517	0.351403476140546	1	14	5	4	0.418849359785061
h.1455__enhancer__m.1290__enhancer__tile1	3.93566207852086	0.047272528964441	0.129148707649621	1	14	5	4	0.662454763905023
h.1456__enhancer__m.1291__enhancer__tile1	5.58356978970596	0.0181297315774085	0.0650185384102116	1	14	5	4	1.64206209608969
h.1457__enhancer__m.1292__enhancer__tile1	2.31902214920558	0.127800343413994	0.263830554143811	1	14	5	4	-0.688021062389691
h.1459__enhancer__m.1293__enhancer__tile1	1.00857172039821	0.315245253884547	0.487715859142033	1	14	5	4	-0.331454353700337
h.1460__enhancer__m.1294__enhancer__tile1	0.00254950012356403	0.959729866202659	0.980913358037911	1	14	5	4	-0.0235326538018443
h.1461__enhancer__m.1143__enhancer__tile1	9.54343836313535	0.00200665481188728	0.0126359054132688	1	14	5	4	-1.31812245896727
h.1466__enhancer__m.1297__enhancer__tile1	4.24459773515082	0.0393753968283516	0.1131703215739	1	14	5	4	-0.774989166095903
h.1469__enhancer__m.1151__enhancer__tile1	8.02540365203527	0.0046125744791439	0.0227153963271281	1	14	5	4	-1.58346815163697
h.1470__enhancer__m.1300__enhancer__tile1	0.754955864345561	0.384911696502108	0.55722778816241	1	12	5	4	-0.538829254617427
h.1471__enhancer__m.1301__enhancer__tile1	2.90020931146296	0.0885680512906896	0.201148421664277	1	14	5	4	-0.702038995392398
h.1472__enhancer__m.1302__enhancer__tile1	0.46577566334588	0.494937007274491	0.651448867845698	1	14	5	4	0.276406461745034
h.1473__enhancer__m.1303__enhancer__tile1	11.804633234331	0.000590834998891457	0.0051298017872503	1	14	5	4	1.47654197200069
h.1477__enhancer__m.1305__enhancer__tile1	1.41692676471337	0.233909905546316	0.402402283328906	1	14	5	4	0.439861268249384
h.1478__enhancer__m.1306__enhancer__tile1	1.76159316873066	0.184425922063156	0.343685013190113	1	14	5	4	-0.675137777647066
h.1479__enhancer__m.1307__enhancer__tile1	2.03439627113778	0.15377523264085	0.300695968108265	1	14	5	4	0.542084346052729
h.1481__enhancer__m.1308__enhancer__tile1	1.60573479569734	0.205092396255928	0.367103261775978	1	14	5	4	-0.618527181959973
h.1483__enhancer__m.1309__enhancer__tile1	0.00631381301059264	0.93666713967891	0.965253899210718	1	14	5	4	-0.0301749805904351
h.1485__enhancer__m.1310__enhancer__tile1	9.68587547620996	0.0018568989062113	0.0118599635120852	1	14	5	4	0.674335122327301
h.1486__enhancer__m.1311__enhancer__tile1	5.06441337740324	0.0244219696840644	0.0804573586231925	1	14	5	4	1.80217770307738
h.1487__enhancer__m.1312__enhancer__tile1	3.3859716903354	0.0657534105145999	0.164190731935724	1	14	5	4	-0.553694743498354
h.1488__enhancer__m.1313__enhancer__tile1	1.95718721790502	0.161814460162288	0.31184358970004	1	14	5	4	-0.412062734998911
h.1489__enhancer__m.1314__enhancer__tile1	7.87987903408157	0.00499878237330594	0.0241185823916093	1	14	5	4	1.1013796859868
h.1493__enhancer__m.1316__enhancer__tile1	18.3650772926303	1.82370084655007e-05	0.00035316546285888	1	14	5	4	2.60928655654992
h.1497__enhancer__m.1318__enhancer__tile1	10.5761613300068	0.00114555281631489	0.00828475724423828	1	14	5	4	1.30817401716151
h.1499__enhancer__m.1319__enhancer__tile1	7.97864055669345	0.00473324724014514	0.0231048994123629	1	14	5	4	-1.71586554126914
h.1503__enhancer__m.1321__enhancer__tile1	7.68072544295296	0.00558137265114296	0.0264322392314071	1	14	5	4	-0.930286914851227
h.1505__enhancer__m.1323__enhancer__tile1	1.23479749075932	0.266476065082668	0.436790167642878	1	14	5	4	-0.415567368966112
h.1506__enhancer__m.1188__enhancer__tile1	6.08316530910975	0.0136476022780753	0.0527855057947829	1	14	5	4	0.643645622825535
h.1507__enhancer__m.1324__enhancer__tile1	0.0599007591949885	0.806652863417948	0.8837925227195	1	14	5	4	-0.0978007382021546
h.1510__enhancer__m.1325__enhancer__tile1	0.0388881460447692	0.843670423399394	0.90356479011037	1	14	5	4	0.0761655076119772
h.1511__enhancer__m.1326__enhancer__tile1	3.21433221187897	0.0729959713840055	0.175717378046407	1	13	5	4	-1.23344456087803
h.1515__enhancer__m.1329__enhancer__tile1	16.9997797194026	3.73841553483376e-05	0.000629488757229079	1	14	5	4	1.38578208880759
h.1516__enhancer__m.1330__enhancer__tile1	0.17877955258939	0.672424178326508	0.795291069086368	1	14	5	4	0.159645731680611
h.1517__enhancer__m.1331__enhancer__tile1	9.40417444576917	0.00216491974082563	0.0133416680515945	1	14	5	4	1.01777259679019
h.1519__enhancer__m.1333__enhancer__tile1	13.2085144819111	0.000278680170365867	0.0028355008984731	1	14	5	4	3.39545225457944
h.1520__enhancer__m.1202__enhancer__tile1	0.0777435694294581	0.780378867934824	0.871870218850887	1	14	5	4	0.113753629337012
h.1522__enhancer__m.1334__enhancer__tile1	8.72411356294947	0.00314028711634117	0.0172482985928854	1	14	5	4	-1.03322769755285
h.1523__enhancer__m.1335__enhancer__tile1	0.131530175280204	0.716850746829676	0.828017991685131	1	14	5	4	-0.088312948018907
h.1524__antisense__m.1336__no cage activity__tile1	8.01424893525768	0.00464107177884187	0.0228220255319451	1	14	5	4	0.750404523902423
h.1525__antisense__m.1337__no cage activity__tile1	0.191934138415036	0.661311702689193	0.786309991713898	1	14	5	4	0.20005295061622
h.1526__antisense__m.1338__no cage activity__tile1	0.00141205921892151	0.970024646177447	0.984195354202049	1	14	5	4	-0.0194056244482323
h.1528__antisense__m.1340__no cage activity__tile1	7.98970070347445	0.00470441913177267	0.0229978495386071	1	14	5	4	-1.09843820473965
h.1529__antisense__m.1341__no cage activity__tile1	0.000971353175941658	0.975136724663023	0.98708699132666	1	14	5	4	-0.0189970244337206
h.1530__antisense__m.1342__no cage activity__tile1	2.20298912757437	0.137743407789459	0.277988209182842	1	14	5	4	0.750177448965502
h.1531__antisense__m.1343__no cage activity__tile1	1.3873275181345	0.238856936749016	0.408121682249004	1	14	5	4	0.559658850682248
h.1532__antisense__m.1344__no cage activity__tile1	19.5111318225396	1.00015137660027e-05	0.000236489694296829	1	13	5	4	-1.76979407116181
h.1533__antisense__m.1345__no cage activity__tile1	1.24867411349555	0.263805865576164	0.434764585185829	1	14	5	4	-0.536942004909976
h.1534__antisense__m.1346__no cage activity__tile1	16.9430314592594	3.85184509518729e-05	0.000645329223485146	1	14	5	4	-1.31227989866875
h.1535__antisense__m.1347__no cage activity__tile1	2.41287354505801	0.120341284079011	0.253774725565732	1	14	5	4	-0.599628296535092
h.1536__antisense__m.1348__no cage activity__tile1	0.435682156158009	0.509213891231848	0.662170373365052	1	14	5	4	-0.237483637402741
h.1538__antisense__m.1350__no cage activity__tile1	16.3771426411965	5.19074370761863e-05	0.000824092358152406	1	14	5	4	-1.98357812770886
h.1542__antisense__m.1354__no cage activity__tile1	5.6540842282534	0.0174147659831502	0.0634175100768804	1	14	5	4	0.973359547935977
h.1543__antisense__m.1355__no cage activity__tile1	0.705330135913073	0.400998466362162	0.571061546633452	1	14	5	4	-0.348090428002635
h.1544__antisense__m.1356__no cage activity__tile1	13.3844103438449	0.000253724405254209	0.00267695306049852	1	14	5	4	2.5833371978903
h.1545__antisense__m.1357__no cage activity__tile1	5.77856789833425	0.0162227541023531	0.060635271499154	1	14	5	4	2.22382268318885
h.1547__antisense__m.1359__no cage activity__tile1	1.0648537007562	0.302110773058453	0.473906137782738	1	14	5	4	-0.484973852809372
h.1548__antisense__m.1360__no cage activity__tile1	0.715574282662942	0.397599472984563	0.568014638761068	1	14	5	4	0.326742327644415
h.1550__antisense__m.1362__no cage activity__tile1	0.983463686403411	0.321345171258881	0.493716498146134	1	14	5	4	-0.365076959740661
h.1551__antisense__m.1363__no cage activity__tile1	7.59189857496824	0.00586311710626602	0.027493153913208	1	14	5	4	1.98480086233277
h.1552__antisense__m.1364__no cage activity__tile1	0.111266840652661	0.738706439807137	0.844424115753466	1	14	5	4	0.216799025720958
h.1553__antisense__m.1365__no cage activity__tile1	1.65542812722788	0.198221741212108	0.360029669382128	1	14	5	4	0.467353065532981
h.1554__antisense__m.1366__no cage activity__tile1	4.8498562645251	0.0276484361231241	0.0877903676519008	1	14	5	4	0.823653487680619
h.1555__antisense__m.1367__no cage activity__tile1	2.877664758469	0.0898161894684143	0.20356708068504	1	14	5	4	0.813277480029982
h.1557__antisense__m.1369__no cage activity__tile1	19.7243837955982	8.94526857942645e-06	0.000216112503215998	1	14	5	4	-1.55182737045184
h.1558__antisense__m.1370__no cage activity__tile1	0.432300726271706	0.510862171046455	0.66376246230276	1	14	5	4	0.236296938267131
h.1560__antisense__m.1372__no cage activity__tile1	1.21847659144805	0.269659828858996	0.44027711528692	1	14	5	4	-0.43173085396482
h.1561__antisense__m.1373__no cage activity__tile1	0.0623269811227374	0.802855149212714	0.882771225829447	1	14	5	4	0.101820870915131
h.1563__antisense__m.1375__no cage activity__tile1	0.286330232587147	0.592581858331811	0.733948815655627	1	14	5	4	-0.287008591633759
h.1564__antisense__m.1376__no cage activity__tile1	0.00306420058473122	0.955855468902427	0.979445912093251	1	14	5	4	0.0230175686401232
h.1565__antisense__m.1377__no cage activity__tile1	0.467385759956301	0.494192305960122	0.650982674069951	1	14	5	4	0.280052221413095
h.1566__antisense__m.1378__no cage activity__tile1	0.0876150984429387	0.767231244416287	0.864083247693577	1	14	5	4	0.177107923521641
h.1568__antisense__m.1380__no cage activity__tile1	3.07678272262308	0.0794174801284123	0.186427819755634	1	14	5	4	-0.989953191301427
h.1571__antisense__m.1383__no cage activity__tile1	6.70434665381458	0.00961781648739251	0.0398332921353623	1	14	5	4	-0.834127138383591
h.1572__antisense__m.1384__no cage activity__tile1	0.246170459575751	0.61978457699324	0.753871499341649	1	14	5	4	-0.293846651705834
h.1573__antisense__m.1385__no cage activity__tile1	6.61103000426306	0.0101349024105757	0.0411568387781479	1	14	5	4	1.01754566310144
h.1574__antisense__m.1386__no cage activity__tile1	0.63089110578278	0.427028638773711	0.594452393182277	1	14	5	4	0.300207918269786
h.1576__antisense__m.1388__no cage activity__tile1	11.7863122041928	0.000596678185170398	0.00515369188952878	1	14	5	4	-1.27404969591537
h.1580__antisense__m.1392__no cage activity__tile1	1.19925403435752	0.273470823769175	0.442383176344702	1	14	5	4	0.303602325838434
h.1581__antisense__m.1393__no cage activity__tile1	0.444717788131925	0.504854125531007	0.659554723558142	1	14	5	4	0.347907035007907
h.1582__antisense__m.1394__no cage activity__tile1	0.000768233234339277	0.977887848394091	0.987630836857124	1	12	5	4	0.0161314357581994
h.1584__antisense__m.1396__no cage activity__tile1	1.84664940293328	0.174173592034655	0.329752842614162	1	14	5	4	-0.717052254474809
h.1585__antisense__m.1397__no cage activity__tile1	6.58805035935393	0.0102665545363457	0.0416407455281955	1	14	5	4	1.55308599121305
h.1587__antisense__m.1399__no cage activity__tile1	14.1868161360908	0.000165526228481025	0.00199229041789075	1	14	5	4	-1.38951333932725
h.1588__antisense__m.1400__no cage activity__tile1	2.70706432371736	0.0999046880466554	0.22264854943018	1	14	5	4	0.956451235691783
h.1590__antisense__m.1402__no cage activity__tile1	7.50659519985163	0.00614734696924274	0.0284309221935369	1	14	5	4	-0.858628505766793
h.1591__antisense__m.1403__no cage activity__tile1	8.95988587395016	0.00275972132660176	0.0156212409217152	1	14	5	4	-1.2187631855611
h.1592__antisense__m.1404__no cage activity__tile1	11.6354809363647	0.000647056105607381	0.00547534278196703	1	14	5	4	-1.82592961841456
h.1593__antisense__m.1405__no cage activity__tile1	0.723700651842591	0.394932704585402	0.565808918978533	1	14	5	4	-0.402979678071804
h.1595__antisense__m.1407__no cage activity__tile1	18.3968224594016	1.79356827147572e-05	0.000350719915326047	1	14	5	4	-1.32922905943993
h.1596__antisense__m.1408__no cage activity__tile1	8.06532295294551	0.00451204323565414	0.0224190046910148	1	14	5	4	-1.94697883933089
h.1597__antisense__m.1409__no cage activity__tile1	19.1060055476538	1.23655171578709e-05	0.000280453293907085	1	14	5	4	2.21344220828823
h.1598__antisense__m.1410__no cage activity__tile1	1.84491300013337	0.174376203575392	0.329949070783403	1	14	5	4	0.599815618838467
h.1599__antisense__m.1411__no cage activity__tile1	0.0326976436041377	0.856505019764395	0.91203696451437	1	14	5	4	-0.0534952656091508
h.1600__antisense__m.1412__no cage activity__tile1	4.49363586194897	0.0340212473013295	0.102463268746732	1	14	5	4	-1.1706863898394
h.1601__antisense__m.1413__no cage activity__tile1	11.6225496602228	0.000651570217264786	0.00549958254268556	1	14	5	4	-1.55365437317632
h.1602__antisense__m.1414__no cage activity__tile1	5.48613590197016	0.0191678614881795	0.0677684519635107	1	14	5	4	-0.944024741910997
h.1603__antisense__m.1415__no cage activity__tile1	5.20866303789489	0.0224746108331355	0.0759942723302979	1	14	5	4	-0.923491668937574
h.1605__antisense__m.1417__no cage activity__tile1	0.635366951767651	0.425393487563863	0.593663410438643	1	14	5	4	-0.391955759861347
h.1606__antisense__m.1418__no cage activity__tile1	1.68880742569945	0.193758251327896	0.356309988928409	1	14	5	4	-0.383622965864695
h.1608__antisense__m.1420__no cage activity__tile1	11.5001944948854	0.000695889078866509	0.00571451770675109	1	14	5	4	-1.27443183175699
h.1610__antisense__m.1422__no cage activity__tile1	0.371602001612359	0.542132332399102	0.690137150140743	1	14	5	4	0.211602864362
h.1611__antisense__m.1423__no cage activity__tile1	6.22200303004547	0.0126172291159322	0.0495475169287607	1	14	5	4	0.970068162070315
h.1612__antisense__m.1424__no cage activity__tile1	0.884237222152933	0.347043758858126	0.519319520661127	1	14	5	4	0.436038636919304
h.1616__antisense__m.1428__no cage activity__tile1	18.1952732647147	1.99373028570048e-05	0.000379834101287166	1	14	5	4	-1.86080539568076
h.1620__antisense__m.1432__no cage activity__tile1	0.608890369650112	0.435205911709945	0.60131641510193	1	14	5	4	0.410660323688853
h.1622__antisense__m.1434__no cage activity__tile1	3.07814500846428	0.0793509805248149	0.186427819755634	1	14	5	4	-0.746971415426149
h.1625__antisense__m.1437__no cage activity__tile1	6.90891947635419	0.00857668055263752	0.0366598114903763	1	14	5	4	1.68296117258274
h.1626__antisense__m.1438__no cage activity__tile1	2.24373473426363	0.134156603438879	0.272896959039184	1	14	5	4	0.726942512460833
h.1631__antisense__m.1443__no cage activity__tile1	0.000161975101832468	0.989845642057216	0.99372037657897	1	14	5	4	-0.00658089545778201
h.1632__antisense__m.1444__no cage activity__tile1	2.78906089924601	0.0949098329688559	0.212940365490017	1	13	5	4	1.26669538064428
h.1633__antisense__m.1445__no cage activity__tile1	5.26476646496076	0.0217613422866881	0.0747985581803529	1	14	5	4	-0.866005906082195
h.1634__antisense__m.1446__no cage activity__tile1	2.38378396122312	0.122600260835746	0.256108564928809	1	14	5	4	-0.491950414199531
h.1638__antisense__m.1450__no cage activity__tile1	4.44375458656054	0.035029130935775	0.10435634665293	1	14	5	4	0.981195989524588
h.1639__antisense__m.1451__no cage activity__tile1	3.38105440987749	0.0659498509084028	0.164332438661147	1	14	5	4	-0.766570032592565
h.1640__antisense__m.1452__no cage activity__tile1	0.00405418344109876	0.949231025977365	0.974364606098686	1	14	5	4	-0.0173939975416555
h.1643__antisense__m.1455__no cage activity__tile1	2.38549330273958	0.122466228387445	0.256020194889571	1	11	5	4	-1.21961601952671
h.1645__antisense__m.1457__no cage activity__tile1	1.45218570358952	0.228177561459603	0.395711392489243	1	14	5	4	-0.528366593053254
h.1646__antisense__m.1458__no cage activity__tile1	5.82267600203159	0.0158208571246295	0.0597357699449523	1	14	5	4	1.33499343163246
h.1647__antisense__m.1459__no cage activity__tile1	0.918742772717678	0.337805295756906	0.510452506833809	1	14	5	4	0.416016328034399
h.1648__antisense__m.1460__no cage activity__tile1	20.6214612527074	5.5965218743851e-06	0.000147930976827162	1	13	5	4	-2.91548909749342
h.1649__antisense__m.1461__no cage activity__tile1	19.0825778195619	1.25182450897294e-05	0.000280474903226032	1	14	5	4	-2.11899398506453
h.1650__antisense__m.1462__no cage activity__tile1	3.28980460465232	0.0697113176582718	0.171146931570455	1	14	5	4	-0.620099529272348
h.1652__antisense__m.1464__no cage activity__tile1	7.14139168780878	0.00753246801554592	0.0331747006127214	1	14	5	4	0.952221498294699
h.1654__antisense__m.1466__no cage activity__tile1	2.46548147292458	0.11637203829544	0.24823056665195	1	14	5	4	0.711101061272722
h.1656__antisense__m.1468__no cage activity__tile1	4.42572273534472	0.0354011176758772	0.105100023447351	1	14	5	4	-1.18670903093997
h.1658__antisense__m.1470__no cage activity__tile1	4.26212915708584	0.0389710471532112	0.112207436907982	1	14	5	4	-0.849689628350527
h.1659__antisense__m.1471__no cage activity__tile1	10.6213886082029	0.00111787070648007	0.00815488397005787	1	14	5	4	-1.25723460253271
h.1660__antisense__m.1472__no cage activity__tile1	8.1599173939187	0.00428263218924272	0.0214067402082987	1	14	5	4	-1.12343780699384
h.1661__antisense__m.1473__no cage activity__tile1	0.797692560753035	0.371784152559461	0.544369066593431	1	14	5	4	0.312130990707772
h.1662__antisense__m.1474__no cage activity__tile1	6.08951948332174	0.0135986064849959	0.0526570894552569	1	14	5	4	-0.809233516987065
h.1663__antisense__m.1475__no cage activity__tile1	4.31520205771426	0.0377732848051943	0.109720307225065	1	14	5	4	-0.715643170406609
h.1665__antisense__m.1477__no cage activity__tile1	4.31736883822225	0.0377252118893169	0.109720307225065	1	14	5	4	0.632962275289772
h.1666__antisense__m.1478__no cage activity__tile1	0.0719460891739345	0.788524068602966	0.874273110981806	1	14	5	4	0.124375966616518
h.1668__antisense__m.1480__no cage activity__tile1	0.209484643041492	0.647171635644975	0.775303712986111	1	14	5	4	-0.215762488005775
h.1669__antisense__m.1481__no cage activity__tile1	0.243569401482546	0.621639907864477	0.754751439482944	1	14	5	4	-0.143127660533646
h.1671__antisense__m.1483__no cage activity__tile1	2.27088615112928	0.131824507369411	0.269468367608593	1	14	5	4	0.666942534097665
h.1672__antisense__m.1484__no cage activity__tile1	1.0927648781053	0.295859412247056	0.466822186669041	1	14	5	4	0.439128729419708
h.1673__antisense__m.1485__no cage activity__tile1	6.30195300468063	0.0120605028113005	0.0476983586866854	1	14	5	4	-1.43019187785318
h.1675__antisense__m.1487__no cage activity__tile1	1.41243088237434	0.23465327178136	0.402996399520648	1	14	5	4	-0.349243465171866
h.1678__antisense__m.1490__no cage activity__tile1	29.569213035885	5.39551621036694e-08	4.49716276134084e-06	1	14	5	4	-2.41403640785436
h.1681__antisense__m.1493__no cage activity__tile1	20.9596949331103	4.69048110536396e-06	0.000127138731750272	1	14	5	4	-2.45934978131919
h.1682__antisense__m.1494__no cage activity__tile1	0.0956886496163634	0.757066085699712	0.857648090289786	1	14	5	4	-0.175662525498217
h.1683__antisense__m.1495__no cage activity__tile1	0.704883510669106	0.401147613142035	0.571061546633452	1	13	5	4	-0.375719149264511
h.1684__antisense__m.1496__no cage activity__tile1	15.0889583168429	0.000102561441857658	0.00139967671456969	1	13	5	4	2.17710130357483
h.1685__antisense__m.1497__no cage activity__tile1	43.5791805256792	4.0714759822994e-11	1.9391858464266e-08	1	14	5	4	1.7104800266953
h.1686__antisense__m.1498__no cage activity__tile1	15.2874134955469	9.23296707124436e-05	0.00130868816749088	1	14	5	4	2.33035499404264
h.1687__antisense__m.1499__no cage activity__tile1	5.95468129305982	0.0146782561846707	0.0561851964634812	1	14	5	4	-0.980929705710104
h.1690__antisense__m.1502__no cage activity__tile1	0.97594765906257	0.323201315823591	0.495388795427614	1	13	5	4	-0.755788461589596
h.1691__antisense__m.1503__no cage activity__tile1	5.29094918497583	0.0214365330808751	0.0740953064831587	1	14	5	4	-1.11506771100557
h.1694__antisense__m.1506__no cage activity__tile1	4.60784224844645	0.0318260551354411	0.0975257976301107	1	14	5	4	-0.943666948850296
h.1697__antisense__m.1509__no cage activity__tile1	8.66971432930666	0.00323541906433546	0.0175968795440366	1	14	5	4	-1.28318059952055
h.1699__antisense__m.1511__no cage activity__tile1	0.396876363712863	0.528706857834195	0.680057354945681	1	14	5	4	-0.402654589658905
h.1703__antisense__m.1515__no cage activity__tile1	1.68047768078009	0.194860992070808	0.35754900801545	1	14	5	4	-0.494448139045354
h.1707__antisense__m.1519__no cage activity__tile1	9.37720262436653	0.002197005596141	0.0135144218773692	1	14	5	4	-1.65501600419887
h.1708__antisense__m.1520__no cage activity__tile1	4.9843448187097	0.0255776688811076	0.083114959112683	1	14	5	4	-0.879120053111034
h.1712__antisense__m.1524__no cage activity__tile1	3.95035553957996	0.0468614658814668	0.128378083195407	1	13	5	4	1.0339580526713
h.1717__antisense__m.1529__no cage activity__tile1	2.30437523397688	0.129010144534675	0.265506062888029	1	14	5	4	0.808504259007662
h.1718__antisense__m.1530__no cage activity__tile1	0.00766754354128807	0.930222810118231	0.961364801281519	1	14	5	4	-0.0337955709495188
h.1719__antisense__m.1531__no cage activity__tile1	5.51093217014386	0.0188979722883721	0.0670274889462047	1	14	5	4	-1.09609813561184
h.1723__antisense__m.1535__no cage activity__tile1	4.17677367706153	0.0409816457773131	0.116580893363107	1	14	5	4	-0.856770155186879
