statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.771__protein_coding__m.656__protein_coding__tile1	11.8555659680304	0.000574892612366798	0.00396039738062217	1	14	5	4	-1.69880469590903
h.772__protein_coding__m.657__protein_coding__tile1	18.6386639240696	1.57983831224551e-05	0.000246129950141427	1	14	5	4	2.22609085588586
h.773__protein_coding__m.658__protein_coding__tile1	0.0320425790672516	0.857934238358302	0.918304251540449	1	14	5	4	0.0845171124927632
h.774__protein_coding__m.659__protein_coding__tile1	3.81610243340515	0.0507621896976838	0.129389251110151	1	14	5	4	-0.715973768325011
h.775__protein_coding__m.660__protein_coding__tile1	4.11731700130406	0.0424463446230812	0.11302489530446	1	14	5	4	-0.809392362414046
h.777__protein_coding__m.662__protein_coding__tile1	6.87134808572114	0.00875885548266559	0.0345528573222666	1	14	5	4	0.911756904896996
h.778__protein_coding__m.663__protein_coding__tile1	2.53353057706124	0.111450596895162	0.232525838578516	1	13	5	4	0.773551266653929
h.782__protein_coding__m.667__protein_coding__tile1	17.094576569086	3.55637174714536e-05	0.00047089909960813	1	13	5	4	3.0331047166453
h.783__protein_coding__m.668__protein_coding__tile1	24.1505843720153	8.90891300435485e-07	2.84222801360993e-05	1	14	5	4	3.87305757456629
h.784__protein_coding__m.669__protein_coding__tile1	4.19550142837682	0.0405313650605591	0.108993732564227	1	14	5	4	0.664156230463959
h.792__protein_coding__m.677__protein_coding__tile1	17.9286130537687	2.29347058058151e-05	0.000331014325353193	1	14	5	4	-2.21675596685995
h.793__protein_coding__m.678__protein_coding__tile1	0.0737379605005799	0.785970091127423	0.871876346699174	1	14	5	4	-0.132191047671579
h.795__protein_coding__m.680__protein_coding__tile1	25.1701956130164	5.24871093369272e-07	1.94435580588128e-05	1	14	5	4	2.7705957508912
h.800__protein_coding__m.685__protein_coding__tile1	1.01876550766769	0.312812013255398	0.47716249655833	1	14	5	4	0.369999001275358
h.802__protein_coding__m.687__protein_coding__tile1	2.50585357422472	0.11342401478194	0.235317775533906	1	14	5	4	0.928016291201214
h.804__protein_coding__m.689__protein_coding__tile1	3.62354313441642	0.0569674282224975	0.141738362458065	1	14	5	4	0.693864277060413
h.805__protein_coding__m.690__protein_coding__tile1	0.0226509282804273	0.880368373026947	0.932385055804269	1	14	5	4	-0.0797178984828064
h.807__protein_coding__m.692__protein_coding__tile1	1.57981461005386	0.208787399438915	0.363307510297153	1	13	5	4	-0.618465921752818
h.809__protein_coding__m.694__protein_coding__tile1	0.0140420044820075	0.905672315878458	0.946719189401683	1	14	5	4	-0.0529999174413203
h.810__protein_coding__m.695__protein_coding__tile1	0.97026005062321	0.324615331592927	0.491209071217703	1	14	5	4	-0.321065734289633
h.811__protein_coding__m.696__protein_coding__tile1	2.17742319816193	0.140048771401028	0.272735165800834	1	14	5	4	-0.497189952689871
h.812__protein_coding__m.697__protein_coding__tile1	5.11361167944722	0.0237388529688155	0.0739282378391644	1	14	5	4	1.40136246088583
h.814__protein_coding__m.699__protein_coding__tile1	4.88824032105617	0.0270402328701604	0.0812181408910943	1	14	5	4	0.857866602828
h.818__protein_coding__m.703__protein_coding__tile1	0.589347574113617	0.442671518704597	0.604368076724458	1	14	5	4	0.207803056062828
h.820__protein_coding__m.705__intergenic__tile1	0.00219137958663396	0.96266292663111	0.985119152052831	1	13	5	4	-0.0185813048572558
h.827__protein_coding__m.712__protein_coding__tile1	16.8976911903628	3.94495375163362e-05	0.000507817598762412	1	14	5	4	-1.44684451446357
h.828__protein_coding__m.713__protein_coding__tile1	3.70645787952844	0.0542023011929473	0.136077162784101	1	14	5	4	0.877394479500141
h.829__protein_coding__m.714__protein_coding__tile1	0.562278432595917	0.453343681430179	0.61366132110768	1	14	5	4	-0.243472341046369
h.830__protein_coding__m.715__protein_coding__tile1	0.000476779301266106	0.982579354285124	0.991278812873137	1	14	5	4	-0.00879289852470326
h.831__protein_coding__m.716__protein_coding__tile1	0.682987039317368	0.408560041709906	0.571606873294514	1	14	5	4	0.291806811121749
h.833__protein_coding__m.718__protein_coding__tile1	3.99592466754973	0.0456104197032375	0.118986806956646	1	14	5	4	0.991720706885815
h.835__protein_coding__m.720__protein_coding__tile1	0.930294835804034	0.334786323900342	0.500752626237659	1	14	5	4	0.337398251787814
h.841__protein_coding__m.726__protein_coding__tile1	3.09174508975457	0.078690375016121	0.180684373487429	1	14	5	4	0.585877825200568
h.846__protein_coding__m.731__protein_coding__tile1	5.04159151502972	0.0247457455097399	0.0758990943233422	1	14	5	4	1.01613568813728
h.847__protein_coding__m.732__protein_coding__tile1	0.0870486773525272	0.767963225375989	0.860345898321085	1	14	5	4	-0.132612872194177
h.848__protein_coding__m.733__protein_coding__tile1	0.0612350009580496	0.804554512487784	0.883179306446634	1	14	5	4	-0.0973816267298494
h.849__protein_coding__m.734__protein_coding__tile1	8.33849825649202	0.00388136676574446	0.0186125448527152	1	14	5	4	1.19721061211716
h.851__protein_coding__m.735__protein_coding__tile1	0.602158001019347	0.437755833501076	0.600608209420818	1	14	5	4	0.27613705264542
h.852__protein_coding__m.736__protein_coding__tile1	0.00112286717273946	0.973268521226602	0.987786072989191	1	14	5	4	0.00818203765131688
h.855__protein_coding__m.739__protein_coding__tile1	4.0217226144249	0.0449178127992783	0.117950730300048	1	14	5	4	0.631913070773992
h.856__protein_coding__m.740__protein_coding__tile1	0.00121475425862627	0.972196699289864	0.987772772146812	1	14	5	4	0.0119199433870807
h.857__protein_coding__m.741__protein_coding__tile1	0.0232759829709721	0.878741576548379	0.93125378773436	1	14	5	4	-0.0488941762012517
h.858__protein_coding__m.742__protein_coding__tile1	1.46922884363289	0.225467404218066	0.383329079889359	1	14	5	4	-0.691698993696529
h.859__protein_coding__m.743__protein_coding__tile1	5.19685341799664	0.022627813213117	0.0713054151725255	1	14	5	4	-0.917126459428892
h.860__protein_coding__m.744__protein_coding__tile1	7.50179881450811	0.00616373989534851	0.0260455118011305	1	14	5	4	-1.84683125897129
h.861__protein_coding__m.745__protein_coding__tile1	2.55930704480625	0.109646634454773	0.230347750013997	1	14	5	4	0.62026661846737
h.862__protein_coding__m.746__protein_coding__tile1	24.061770539681	9.32942211088175e-07	2.87983321312935e-05	1	14	5	4	3.50541735198672
h.864__protein_coding__m.748__protein_coding__tile1	7.09343519500192	0.00773668113314314	0.0313415490861473	1	14	5	4	0.859034570105116
h.865__protein_coding__m.749__protein_coding__tile1	11.4711432784036	0.000706851828677651	0.00469450995380735	1	14	5	4	3.29819762727103
h.866__protein_coding__m.750__protein_coding__tile1	5.79545914072332	0.0160676182254951	0.0547744776725978	1	14	5	4	1.02308163335396
h.867__protein_coding__m.751__protein_coding__tile1	7.09666120564657	0.00772276789851998	0.0313232459533645	1	14	5	4	0.829185702527143
h.868__protein_coding__m.752__protein_coding__tile1	0.555129775862042	0.456229212828883	0.615567865468027	1	14	5	4	-0.402119792176325
h.870__protein_coding__m.754__protein_coding__tile1	5.1003341699062	0.0239212345731435	0.0742582831162575	1	12	5	4	-1.91296301614212
h.871__protein_coding__m.755__protein_coding__tile1	1.35405884480861	0.24456979552744	0.40587551652236	1	14	5	4	0.313375743403365
h.873__protein_coding__m.757__protein_coding__tile1	5.04588703782986	0.0246844659214945	0.0758506998914863	1	14	5	4	-1.06606507826919
h.874__protein_coding__m.758__protein_coding__tile1	0.900983358482563	0.342518173400938	0.507775944380998	1	14	5	4	-0.493728233856925
h.875__protein_coding__m.759__protein_coding__tile1	6.56080140995107	0.0104249406431167	0.0395397694993576	1	14	5	4	-0.980429153825835
h.876__protein_coding__m.760__protein_coding__tile1	4.33929059756258	0.0372424377771738	0.101961225345784	1	14	5	4	-1.17194498756266
h.877__protein_coding__m.761__protein_coding__tile1	2.2600669459523	0.132748322267909	0.26259411006288	1	14	5	4	0.648921142659553
h.881__protein_coding__m.765__no cage activity__tile1	5.19077519872496	0.0227070854335008	0.0714202102219734	1	14	5	4	-1.04871344962958
h.883__protein_coding__m.767__protein_coding__tile1	3.02038105077872	0.0822241442519284	0.185980527093575	1	14	5	4	0.654392687731862
h.885__protein_coding__m.769__protein_coding__tile1	15.9259518039133	6.5869334760632e-05	0.000765217229072572	1	12	5	4	3.10545757234592
h.886__protein_coding__m.770__unassigned__tile1	0.238009146935497	0.62564772578815	0.759340923836073	1	14	5	4	0.205394340619046
h.888__protein_coding__m.772__protein_coding__tile1	3.87223460375685	0.0490911196017832	0.12658143290978	1	13	5	4	0.660622392560353
h.891__protein_coding__m.775__protein_coding__tile1	1.36968434408777	0.24186612515328	0.403594425055573	1	14	5	4	-0.359981521587429
h.3640__protein_coding__m.775__protein_coding__tile1	2.34530551894898	0.125660922833325	0.252077928234841	1	14	5	4	-0.667511279316351
h.892__protein_coding__m.776__no cage activity__tile1	0.0937640194936193	0.759445436019798	0.853671976968984	1	13	5	4	-0.154848429675864
h.893__protein_coding__m.777__multi-mapped__tile1	4.65765844720534	0.0309153246184825	0.0893168910554772	1	14	5	4	0.716902929807181
h.894__protein_coding__m.778__protein_coding__tile1	1.58362482969449	0.208239337721928	0.362543055856349	1	13	5	4	0.625861349962896
h.895__protein_coding__m.779__no cage activity__tile1	1.08595167047883	0.297369931635996	0.464067005724511	1	14	5	4	-0.450148496922892
h.896__protein_coding__m.780__multi-mapped__tile1	24.1414590419104	8.95122799727181e-07	2.84222801360993e-05	1	13	5	4	3.40801167189758
h.897__protein_coding__m.781__no cage activity__tile1	1.63221343954524	0.201397171925207	0.353585134912395	1	14	5	4	-0.628778136405283
h.899__protein_coding__m.783__no cage activity__tile1	0.0015065444378024	0.969038499615141	0.987114105541615	1	14	5	4	0.0138707864634738
h.901__protein_coding__m.785__protein_coding__tile1	7.90176192499393	0.00493866685395069	0.0221266623026104	1	13	5	4	2.32239911538205
h.904__protein_coding__m.788__protein_coding__tile1	13.8509472382405	0.00019789695663609	0.00179290340604545	1	14	5	4	2.2386353951942
h.905__protein_coding__m.789__protein_coding__tile1	4.69786910983805	0.030200038002243	0.0877828480379061	1	14	5	4	-0.460664051579593
h.908__protein_coding__m.792__no cage activity__tile1	16.3995848272576	5.12964640449105e-05	0.000630175216988986	1	14	5	4	-3.96009583541779
h.909__protein_coding__m.793__no cage activity__tile1	2.95682664486662	0.0855156234336457	0.190973543215451	1	14	5	4	0.967764887003555
h.910__protein_coding__m.794__protein_coding__tile1	8.35689645150683	0.00384226247155864	0.0184583617869978	1	14	5	4	-1.5846016581076
h.911__protein_coding__m.795__no cage activity__tile1	1.44782915640553	0.228876602362154	0.387741154611495	1	14	5	4	-0.558084072757577
h.912__protein_coding__m.796__unassigned__tile1	6.32186784093062	0.0119257943248588	0.0441294098546938	1	14	5	4	-1.42147263683621
h.913__protein_coding__m.797__protein_coding__tile1	2.95133359144597	0.0858067237532179	0.191229690503495	1	12	5	4	0.635086746308638
h.916__protein_coding__m.800__protein_coding__tile1	10.2810333449752	0.00134404652612915	0.00794512609594786	1	14	5	4	-1.27015700914482
h.918__protein_coding__m.802__protein_coding__tile1	4.97615601225948	0.0256990239460023	0.0781756805072733	1	14	5	4	1.14563372973433
h.922__protein_coding__m.806__protein_coding__tile1	0.236179380713565	0.626979288835719	0.760680112437514	1	14	5	4	-0.221531616044809
h.924__protein_coding__m.808__protein_coding__tile1	0.765203484044264	0.38170499530291	0.545713745428775	1	14	5	4	0.483788658730789
h.925__protein_coding__m.809__protein_coding__tile1	0.828360723792116	0.362746971481148	0.527891053216127	1	14	5	4	-0.375712147799529
h.928__protein_coding__m.812__protein_coding__tile1	4.82116212620133	0.0281123853010229	0.0833867371829274	1	14	5	4	-0.908037488223559
h.929__protein_coding__m.813__protein_coding__tile1	0.201227285410596	0.653732035018437	0.780918167234492	1	14	5	4	0.17951162748976
h.930__protein_coding__m.814__protein_coding__tile1	1.72602360153553	0.188919518032971	0.337728516525632	1	14	5	4	0.364468504662092
h.931__protein_coding__m.815__no cage activity__tile1	0.575916362384419	0.447917442916734	0.608242823335009	1	14	5	4	0.299132944028264
h.934__protein_coding__m.817__no cage activity__tile1	3.29010239698391	0.0696986754083587	0.164600544549076	1	14	5	4	-0.768707200133982
h.936__protein_coding__m.819__protein_coding__tile1	11.9508298495716	0.000546230463392813	0.0038339628735824	1	14	5	4	1.97354168827641
h.937__protein_coding__m.820__no cage activity__tile1	35.3590716036763	2.74188502651826e-09	3.80893528267161e-07	1	14	5	4	-3.0263468128521
h.938__protein_coding__m.821__unassigned__tile1	1.11733620528025	0.290492761678793	0.456410399357726	1	14	5	4	-0.351834333511171
h.942__protein_coding__m.825__protein_coding__tile1	1.81118677545328	0.178365930565817	0.32371911404814	1	14	5	4	0.639199675906471
h.943__protein_coding__m.826__protein_coding__tile1	2.54985267820393	0.110304540232435	0.231008357802259	1	14	5	4	-0.598033729645233
h.944__protein_coding__m.827__unassigned__tile1	11.7403294484897	0.000611601964771056	0.00416989969436953	1	14	5	4	1.19433373440303
h.945__protein_coding__m.828__protein_coding__tile1	2.12572723067791	0.144844018699645	0.278494785665868	1	13	5	4	1.13271672994872
h.946__protein_coding__m.829__protein_coding__tile1	26.5039480295312	2.63000064329713e-07	1.09533590113658e-05	1	14	5	4	-2.53996591108245
h.947__protein_coding__m.830__no cage activity__tile1	2.6939744480967	0.100728282229403	0.216663285776019	1	14	5	4	-0.811236119139907
h.948__protein_coding__m.831__no cage activity__tile1	8.32778684957748	0.00390431947367434	0.0186757548425111	1	14	5	4	-1.021612696989
h.949__protein_coding__m.832__protein_coding__tile1	2.22729288726237	0.135591231710056	0.266388430478095	1	14	5	4	-0.638516184243755
h.950__protein_coding__m.833__protein_coding__tile1	7.95578071594059	0.00479340274533782	0.0216254462150965	1	14	5	4	1.07706087273607
h.952__protein_coding__m.835__protein_coding__tile1	3.20903283406699	0.0732327600381532	0.170859357569771	1	14	5	4	0.608564249018205
h.954__protein_coding__m.837__protein_coding__tile1	5.10477188155858	0.0238601164224032	0.0741375844848951	1	14	5	4	1.13569562874214
h.955__protein_coding__m.838__unassigned__tile1	14.5429528303439	0.00013700012132761	0.00134878698817671	1	14	5	4	-1.89992803031233
h.957__protein_coding__m.840__protein_coding__tile1	6.93080342429425	0.00847236209772958	0.0336672887173187	1	14	5	4	1.05631111938875
h.959__protein_coding__m.842__protein_coding__tile1	0.992400553349739	0.319156365239117	0.484213121097031	1	14	5	4	0.517065445651064
h.961__protein_coding__m.844__protein_coding__tile1	1.92119758293097	0.165724699637757	0.305600745902811	1	14	5	4	0.762018045909498
h.962__protein_coding__m.845__protein_coding__tile1	0.552219016951085	0.457412419924329	0.61644234600217	1	14	5	4	-0.260511994425957
h.963__protein_coding__m.846__no cage activity__tile1	0.424513377641347	0.514693505001409	0.669975372758849	1	14	5	4	-0.344180232666338
h.964__protein_coding__m.847__unassigned__tile1	1.24670353720171	0.264183019013851	0.427358653756515	1	14	5	4	0.294563542085628
h.965__protein_coding__m.848__protein_coding__tile1	17.2697530357269	3.24308386955155e-05	0.000441324147799382	1	14	5	4	1.89352628220653
h.966__protein_coding__m.849__unassigned__tile1	1.85467191732141	0.173240998976397	0.315888493900428	1	14	5	4	-0.497493556957756
h.967__protein_coding__m.850__no cage activity__tile1	12.4608667834415	0.000415567056950991	0.00309263519614867	1	14	5	4	-1.61379890364605
h.969__protein_coding__m.852__protein_coding__tile1	0.833212692469942	0.361345187577038	0.526080722874168	1	14	5	4	0.333613967153743
h.970__protein_coding__m.853__no cage activity__tile1	5.90099570102143	0.015132327855492	0.0528263024750865	1	14	5	4	-1.01485274725096
h.974__protein_coding__m.857__no cage activity__tile1	0.289687319004997	0.590420973285216	0.730684307695958	1	14	5	4	0.150658060258295
h.980__protein_coding__m.863__protein_coding__tile1	4.6013441204484	0.0319469000251444	0.091621433109762	1	14	5	4	-0.547399559149758
h.981__protein_coding__m.864__no cage activity__tile1	20.1596791387291	7.12388461741671e-06	0.000136500179968203	1	14	5	4	-1.57140552323049
h.982__protein_coding__m.865__no cage activity__tile1	0.0319101488182696	0.858225001518824	0.918304251540449	1	14	5	4	-0.0959707887638642
h.984__protein_coding__m.867__no cage activity__tile1	2.66330386129505	0.102687240365185	0.219320473656327	1	14	5	4	0.538188825613257
h.986__protein_coding__m.869__no cage activity__tile1	12.7106310321286	0.000363582719605903	0.00276124097304346	1	14	5	4	2.21806727800336
h.988__protein_coding__m.871__no cage activity__tile1	1.59827687473762	0.206147573722194	0.359464440789642	1	14	5	4	0.393654730630904
h.989__protein_coding__m.872__no cage activity__tile1	13.3861852532117	0.00025348441602076	0.00212875829474361	1	14	5	4	1.63454399425313
h.991__protein_coding__m.874__no cage activity__tile1	0.52702254683993	0.467861339460924	0.624939785962628	1	14	5	4	-0.332221498832182
h.993__protein_coding__m.876__protein_coding__tile1	0.422760089658368	0.515563016402161	0.670392783418411	1	14	5	4	0.232091942981394
h.995__protein_coding__m.878__protein_coding__tile1	1.78159145049312	0.181954026860235	0.328799309242289	1	11	5	4	0.888707981542382
h.996__protein_coding__m.879__protein_coding__tile1	2.99252524287908	0.0836496291125652	0.188692735765421	1	14	5	4	-0.747424380086717
h.999__protein_coding__m.882__no cage activity__tile1	22.7389594001262	1.85567215655282e-06	4.68697800753569e-05	1	13	5	4	3.48389333308732
h.1000__protein_coding__m.883__protein_coding__tile1	18.6687559784926	1.5550993079357e-05	0.000243413196838386	1	13	5	4	-2.64770736348208
h.1003__protein_coding__m.886__protein_coding__tile1	4.70334064699409	0.0301040494643735	0.0876566820211541	1	14	5	4	0.873014782923305
h.1007__protein_coding__m.890__no cage activity__tile1	15.9258743846265	6.5872029017345e-05	0.000765217229072572	1	14	5	4	-2.28919058657549
h.1008__protein_coding__m.891__protein_coding__tile1	3.69608146577565	0.0545404145607845	0.136720106876433	1	13	5	4	1.19588995987239
h.1009__protein_coding__m.892__no cage activity__tile1	0.156797838204739	0.692121945716737	0.805422187441397	1	14	5	4	0.176284021992655
h.1014__protein_coding__m.897__no cage activity__tile1	0.317103147575835	0.573353770084202	0.716208868288022	1	14	5	4	0.229015524055608
h.1018__protein_coding__m.901__no cage activity__tile1	1.02724512802104	0.310806587259832	0.475989509381846	1	14	5	4	0.558921764302605
h.1022__protein_coding__m.904__protein_coding__tile1	0.246304967444075	0.619688965382279	0.754030295833766	1	14	5	4	-0.248415113718534
h.1023__protein_coding__m.905__no cage activity__tile1	10.7356721111987	0.0010508982597872	0.00653995910799841	1	14	5	4	3.11436094084414
h.1025__protein_coding__m.907__protein_coding__tile1	13.0207377959684	0.000308060421448634	0.0024684246346144	1	13	5	4	-2.07320403378212
h.1026__protein_coding__m.908__no cage activity__tile1	6.45962952287755	0.0110352650195039	0.0414319522241284	1	13	5	4	-1.11233439756578
h.1027__protein_coding__m.909__protein_coding__tile1	4.59915026723729	0.0319878068805528	0.091621433109762	1	14	5	4	0.819500637155301
h.1028__protein_coding__m.910__no cage activity__tile1	13.7413306697723	0.000209786825704517	0.00186018424707143	1	13	5	4	-1.62354742744369
h.1030__protein_coding__m.912__multi-mapped__tile1	1.0159819984674	0.313473990048083	0.47766100677345	1	14	5	4	0.622116497438268
h.1032__protein_coding__m.914__protein_coding__tile1	0.0153417938664688	0.901424544565907	0.945852270866466	1	14	5	4	0.0474302086788767
h.1033__protein_coding__m.915__protein_coding__tile1	4.5926900776592	0.0321085821466356	0.0916524082850027	1	14	5	4	0.540743892672207
h.1034__protein_coding__m.916__protein_coding__tile1	4.59465255928825	0.0320718426939937	0.0916524082850027	1	14	5	4	-1.26951810309447
h.1036__protein_coding__m.918__protein_coding__tile1	0.168998361613376	0.681003533775986	0.797494127716592	1	14	5	4	-0.138243936830347
h.1037__protein_coding__m.919__no cage activity__tile1	2.51306737531706	0.112905976128249	0.234871283763508	1	14	5	4	-0.547615884278475
h.1038__protein_coding__m.920__no cage activity__tile1	2.36552188882206	0.124042423691877	0.249883649902549	1	14	5	4	-0.68926371479958
h.1042__protein_coding__m.924__protein_coding__tile1	7.71189365450596	0.00548581750947064	0.0238769132853461	1	13	5	4	-1.39131236642059
h.1047__protein_coding__m.929__protein_coding__tile1	0.774665603590392	0.378777569213097	0.543392605747188	1	14	5	4	0.431137371452878
h.1049__protein_coding__m.931__protein_coding__tile1	4.15566184694285	0.0414955540465228	0.110943205445956	1	14	5	4	0.674034017290096
h.1051__protein_coding__m.933__protein_coding__tile1	2.3896281370935	0.122142680231436	0.247702978036257	1	14	5	4	-0.54207798138046
h.1052__protein_coding__m.934__protein_coding__tile1	24.240612451357	8.5020461481541e-07	2.75202153960638e-05	1	13	5	4	2.3855844903453
h.1055__protein_coding__m.937__protein_coding__tile1	10.9796571346773	0.000921174709828312	0.00587226860911586	1	14	5	4	-1.89859715159064
h.1059__protein_coding__m.941__protein_coding__tile1	4.22922086259064	0.0397336764330083	0.107420409622177	1	13	5	4	-1.03574729901412
h.1060__protein_coding__m.942__no cage activity__tile1	5.46073435648293	0.0194484714987626	0.0636946993878926	1	14	5	4	-1.03402706250704
h.1061__protein_coding__m.943__no cage activity__tile1	8.57090950395582	0.00341576483994529	0.016871348113152	1	14	5	4	-1.37092792342623
h.1064__protein_coding__m.946__protein_coding__tile1	0.431205367805205	0.511398084629513	0.666536831178575	1	14	5	4	-0.375810670017972
h.1065__protein_coding__m.947__protein_coding__tile1	1.03586534578676	0.308785036638029	0.474735665754433	1	14	5	4	-0.613038644920579
h.1066__protein_coding__m.948__no cage activity__tile1	4.80817521085589	0.0283250238665635	0.0838682323011747	1	14	5	4	1.02951135610383
h.1067__protein_coding__m.949__protein_coding__tile1	2.65076678577623	0.103499961029858	0.219649185279152	1	14	5	4	0.775571115573165
h.1068__protein_coding__m.950__protein_coding__tile1	0.154197607262176	0.694555820823977	0.807677558194917	1	14	5	4	-0.25627634214313
h.1069__protein_coding__m.951__unassigned__tile1	5.40299526397519	0.0201022238363234	0.0652233085937354	1	14	5	4	0.965183876167878
h.1070__protein_coding__m.952__protein_coding__tile1	2.05156003285936	0.152050319591414	0.288359366051067	1	14	5	4	0.560274871568813
h.1071__protein_coding__m.953__protein_coding__tile1	0.272122428084003	0.601911570134838	0.739687863925377	1	14	5	4	-0.317831849415509
h.1073__protein_coding__m.955__protein_coding__tile1	6.91605801217884	0.00854250823430451	0.033905621968061	1	14	5	4	1.01718859892945
h.1077__protein_coding__m.959__no cage activity__tile1	4.61689173534262	0.0316585570256495	0.0909910595892375	1	9	5	4	1.98750993333087
h.1079__protein_coding__m.961__protein_coding__tile1	7.3305731288076	0.00677914341680129	0.0281465306993967	1	14	5	4	-1.73094780442938
h.1080__protein_coding__m.962__protein_coding__tile1	11.0386194945577	0.000892332852602747	0.00569930599727501	1	14	5	4	-1.38767278421547
h.1082__protein_coding__m.964__protein_coding__tile1	0.403234467978905	0.525423552820262	0.678188976036683	1	14	5	4	0.259710216095735
h.1084__protein_coding__m.966__protein_coding__tile1	25.920344837175	3.55799428999307e-07	1.39557093680434e-05	1	14	5	4	2.18968950396988
h.1086__protein_coding__m.968__no cage activity__tile1	0.931510614446097	0.334470700270187	0.500752626237659	1	13	5	4	-0.440893477657489
h.1087__protein_coding__m.969__protein_coding__tile1	0.0132458930777375	0.908373149114834	0.947299367891416	1	14	5	4	0.0382750828185706
h.1088__protein_coding__m.970__no cage activity__tile1	7.47349146415706	0.00626140062462426	0.0262915739074273	1	14	5	4	1.67294009075601
h.1089__protein_coding__m.971__unassigned__tile1	0.48135755504336	0.487808042641416	0.64512178269198	1	14	5	4	-0.295637792012961
h.1092__protein_coding__m.974__unassigned__tile1	7.66968694135778	0.00561561992758575	0.024314904985157	1	14	5	4	1.32003957252323
h.1093__protein_coding__m.975__multi-mapped__tile1	0.146356407778853	0.702041910095096	0.812711016755921	1	14	5	4	-0.158041338704026
h.1094__protein_coding__m.976__protein_coding__tile1	12.5891316245451	0.00038799637229716	0.00290379542752411	1	13	5	4	-2.48979108393758
h.1095__protein_coding__m.977__no cage activity__tile1	0.000231972873052655	0.987848164783885	0.993510039634833	1	13	5	4	-0.00746911309629108
h.1096__protein_coding__m.978__no cage activity__tile1	18.8934079318377	1.38229507632522e-05	0.000230634276326262	1	14	5	4	-2.39132240475972
h.1097__protein_coding__m.979__protein_coding__tile1	0.317213447173458	0.573287093106229	0.716208868288022	1	14	5	4	0.265610843289026
h.1098__protein_coding__m.980__multi-mapped__tile1	0.367931910618836	0.544133717681975	0.693744479828568	1	14	5	4	0.303574271954192
h.1100__protein_coding__m.982__protein_coding__tile1	2.65772506715734	0.103048022081611	0.219529734584102	1	14	5	4	-0.801651951225703
h.1101__protein_coding__m.983__no cage activity__tile1	8.02001635420527	0.00462631525744023	0.0210138079949669	1	14	5	4	3.23025286526425
h.1102__protein_coding__m.984__protein_coding__tile1	0.0463662061875993	0.829511494675568	0.899869616304834	1	14	5	4	-0.105632204727507
h.1103__protein_coding__m.985__unassigned__tile1	5.21595359984053	0.022380569666009	0.0707268429066106	1	14	5	4	-0.924403445817726
h.1104__protein_coding__m.986__protein_coding__tile1	1.06284727207458	0.302566685451498	0.469447140907289	1	14	5	4	-0.575236542503159
h.1106__protein_coding__m.988__protein_coding__tile1	9.67630104208638	0.00186660043105629	0.0102863567556061	1	13	5	4	1.21193291217227
h.1107__protein_coding__m.989__protein_coding__tile1	0.0764022454693531	0.782233513980573	0.870192370907985	1	14	5	4	-0.0765784339002668
h.1110__protein_coding__m.992__protein_coding__tile1	2.65269250045367	0.103374669519257	0.219649185279152	1	14	5	4	0.652520792026793
h.1111__protein_coding__m.993__no cage activity__tile1	1.84949503399321	0.173842136317626	0.316715673487959	1	14	5	4	-0.435174873230973
h.1112__protein_coding__m.994__protein_coding__tile1	2.72629749850182	0.0987078771081439	0.213557470654479	1	13	5	4	0.833098673920888
h.1114__protein_coding__m.996__protein_coding__tile1	0.117617522450132	0.731632982650669	0.832513434865983	1	14	5	4	0.110836086080976
h.1115__protein_coding__m.997__protein_coding__tile1	4.04121210078995	0.0444019196509594	0.117024506020789	1	14	5	4	-1.11824344439601
h.1119__protein_coding__m.1001__protein_coding__tile1	1.91579096882242	0.166321404840339	0.306362189910325	1	14	5	4	-0.647349131804699
h.1121__protein_coding__m.1003__no cage activity__tile1	4.45562093719423	0.0347865670878722	0.097297327744099	1	13	5	4	-0.899478300372371
h.1123__protein_coding__m.1005__enhancer__tile1	1.27951943798803	0.257988406782091	0.419523406565147	1	14	5	4	0.428632679508065
h.1123__protein_coding__m.3490__enhancer__tile1	24.583715808491	7.11504596140016e-07	2.42056767707226e-05	1	14	5	4	1.72011498775637
h.1127__enhancer__m.1009__protein_coding__tile1	4.27642340746559	0.0386445839297974	0.105090573264229	1	14	5	4	0.682590435192291
h.1137__enhancer__m.1009__protein_coding__tile1	3.58705137894333	0.0582314794865011	0.143890887506801	1	14	5	4	0.891408136328356
h.1128__enhancer__m.1010__protein_coding__tile1	8.94752500315155	0.00277845772751441	0.0142733098051356	1	14	5	4	0.866529216491215
h.1138__enhancer__m.1010__protein_coding__tile1	8.9004976290438	0.00285092950741205	0.014533637580599	1	14	5	4	0.830644052767153
h.1130__enhancer__m.1012__protein_coding__tile1	0.0577763181270257	0.81004572075187	0.886926907384806	1	14	5	4	0.0970123951572903
h.1140__enhancer__m.1012__protein_coding__tile1	0.00770541052543194	0.930051162275147	0.964176173826287	1	14	5	4	0.0375047583850291
h.1131__enhancer__m.1013__intergenic__tile1	6.84865189682034	0.00887081835537818	0.0347944804668598	1	14	5	4	-1.19686131722263
h.1141__enhancer__m.1013__intergenic__tile1	0.248572272273464	0.618082183323709	0.753418035637077	1	14	5	4	-0.196994959496112
h.1132__enhancer__m.1014__protein_coding__tile1	15.55909071409	7.99662110284304e-05	0.000888691158562623	1	14	5	4	2.47459261965708
h.1142__enhancer__m.1014__protein_coding__tile1	1.37194357308385	0.241478231490088	0.403350913721419	1	14	5	4	0.591401747992655
