gene_id_human	gene_name_human	gene_id_mouse	gene_name_mouse	mean_tpm_mouse
ENSG00000105866	SP4	ENSMUSG00000025323	Sp4	759.6280944643582
ENSG00000050344	NFE2L3	ENSMUSG00000029832	Nfe2l3	136.72402377925667
ENSG00000105991	HOXA1	ENSMUSG00000029844	Hoxa1	41.2490763124682
ENSG00000105996	HOXA2	ENSMUSG00000014704	Hoxa2	0.0
ENSG00000105997	HOXA3	ENSMUSG00000079560	Hoxa3	5.4573104033476865
ENSG00000197576	HOXA4	ENSMUSG00000000942	Hoxa4	1.3014271889366302
ENSG00000106004	HOXA5	ENSMUSG00000038253	Hoxa5	1.8166819873751165
ENSG00000106006	HOXA6	ENSMUSG00000043219	Hoxa6	0.35680700318430336
ENSG00000122592	HOXA7	ENSMUSG00000038236	Hoxa7	25.485532246187166
ENSG00000078399	HOXA9	ENSMUSG00000038227	Hoxa9	2.209768182624187
ENSG00000253293	HOXA10	ENSMUSG00000000938	Hoxa10	2.602854377873257
ENSG00000005073	HOXA11	ENSMUSG00000038210	Hoxa11	2.015041195305237
ENSG00000106031	HOXA13	ENSMUSG00000038203	Hoxa13	9.155968321005137
ENSG00000106038	EVX1	ENSMUSG00000005503	Evx1	61.69942060842263
ENSG00000146592	CREB5	ENSMUSG00000053007	Creb5	10.56020733451796
ENSG00000164600	NEUROD6	ENSMUSG00000037984	Neurod6	0.0
ENSG00000164532	TBX20	ENSMUSG00000031965	Tbx20	461.2869085535737
ENSG00000106536	POU6F2	ENSMUSG00000009734	Pou6f2	14.314522729876833
ENSG00000106571	GLI3	ENSMUSG00000021318	Gli3	1278.6159773752834
ENSG00000185811	IKZF1	ENSMUSG00000018654	Ikzf1	73.09547289367679
ENSG00000198039	ZNF273	ENSMUSG00000097565	Gm26965	0.0
ENSG00000118620	ZNF430	ENSMUSG00000097565	Gm26965	0.0
ENSG00000196705	ZNF431	ENSMUSG00000097565	Gm26965	0.0
ENSG00000197020	ZNF100	ENSMUSG00000097565	Gm26965	0.0
ENSG00000197360	ZNF98	ENSMUSG00000097565	Gm26965	0.0
ENSG00000183850	ZNF730	ENSMUSG00000097565	Gm26965	0.0
ENSG00000198039	ZNF273	ENSMUSG00000098781	Gm28044	0.35680700318430336
ENSG00000118620	ZNF430	ENSMUSG00000098781	Gm28044	0.35680700318430336
ENSG00000196705	ZNF431	ENSMUSG00000098781	Gm28044	0.35680700318430336
ENSG00000197020	ZNF100	ENSMUSG00000098781	Gm28044	0.35680700318430336
ENSG00000197360	ZNF98	ENSMUSG00000098781	Gm28044	0.35680700318430336
ENSG00000183850	ZNF730	ENSMUSG00000098781	Gm28044	0.35680700318430336
ENSG00000198039	ZNF273	ENSMUSG00000058246	Gm10037	28.5540935446172
ENSG00000118620	ZNF430	ENSMUSG00000058246	Gm10037	28.5540935446172
ENSG00000196705	ZNF431	ENSMUSG00000058246	Gm10037	28.5540935446172
ENSG00000197020	ZNF100	ENSMUSG00000058246	Gm10037	28.5540935446172
ENSG00000197360	ZNF98	ENSMUSG00000058246	Gm10037	28.5540935446172
ENSG00000183850	ZNF730	ENSMUSG00000058246	Gm10037	28.5540935446172
ENSG00000198039	ZNF273	ENSMUSG00000098692	Gm28041	1.4453676087695966
ENSG00000118620	ZNF430	ENSMUSG00000098692	Gm28041	1.4453676087695966
ENSG00000196705	ZNF431	ENSMUSG00000098692	Gm28041	1.4453676087695966
ENSG00000197020	ZNF100	ENSMUSG00000098692	Gm28041	1.4453676087695966
ENSG00000197360	ZNF98	ENSMUSG00000098692	Gm28041	1.4453676087695966
ENSG00000183850	ZNF730	ENSMUSG00000098692	Gm28041	1.4453676087695966
ENSG00000009950	MLXIPL	ENSMUSG00000005373	Mlxipl	42.02802509589873
ENSG00000006704	GTF2IRD1	ENSMUSG00000023079	Gtf2ird1	4514.794768842986
ENSG00000263001	GTF2I	ENSMUSG00000060261	Gtf2i	10592.6025790101
ENSG00000127989	MTERF1	ENSMUSG00000053178	Mterf1b	96.09903984142106
ENSG00000127989	MTERF1	ENSMUSG00000040429	Mterf1a	288.02739978765334
ENSG00000006377	DLX6	ENSMUSG00000029754	Dlx6	6.339030177199716
ENSG00000105880	DLX5	ENSMUSG00000029755	Dlx5	7.465087157430602
ENSG00000180535	BHLHA15	ENSMUSG00000052271	Bhlha15	72.32368319624352
ENSG00000160908	ZNF394	ENSMUSG00000029627	Zkscan14	325.1689429081427
ENSG00000196652	ZKSCAN5	ENSMUSG00000055991	Zkscan5	2023.3382929100098
ENSG00000197343	ZNF655	ENSMUSG00000007812	Zfp655	6355.647998616402
ENSG00000106261	ZKSCAN1	ENSMUSG00000029729	Zkscan1	1904.3717215404401
ENSG00000257923	CUX1	ENSMUSG00000029705	Cux1	2705.9350095617965
ENSG00000105856	HBP1	ENSMUSG00000002996	Hbp1	2267.5447834546467
ENSG00000128573	FOXP2	ENSMUSG00000029563	Foxp2	36.07723171075613
ENSG00000105967	TFEC	ENSMUSG00000029553	Tfec	0.0
ENSG00000128610	FEZF1	ENSMUSG00000029697	Fezf1	2.3682159778783736
ENSG00000106331	PAX4	ENSMUSG00000029706	Pax4	0.0
ENSG00000128604	IRF5	ENSMUSG00000029771	Irf5	8.056532560609773
ENSG00000106459	NRF1	ENSMUSG00000058440	Nrf1	4900.092807062497
ENSG00000266265	KLF14	ENSMUSG00000073209	Klf14	5.174278966873728
ENSG00000182158	CREB3L2	ENSMUSG00000038648	Creb3l2	1450.7979727466166
ENSG00000106410	NOBOX	ENSMUSG00000029736	Nobox	5.45367818273652
ENSG00000197362	ZNF786	ENSMUSG00000051499	Zfp786	223.90538524740998
ENSG00000197024	ZNF398	ENSMUSG00000062519	Zfp398	602.9060614485539
ENSG00000170265	ZNF282	ENSMUSG00000025821	Zfp282	607.0728391449064
ENSG00000170260	ZNF212	ENSMUSG00000052763	Zfp212	1630.8633519446732
ENSG00000196453	ZNF777	ENSMUSG00000071477	Zfp777	1648.7219426953568
ENSG00000181444	ZNF467	ENSMUSG00000068551	Zfp467	48.68149499142174
ENSG00000164900	GBX1	ENSMUSG00000067724	Gbx1	73.07004734939864
ENSG00000164778	EN2	ENSMUSG00000039095	En2	489.69710251251263
ENSG00000130675	MNX1	ENSMUSG00000001566	Mnx1	38.647439117175765
ENSG00000171056	SOX7	ENSMUSG00000063060	Sox7	527.2367897620011
ENSG00000136574	GATA4	ENSMUSG00000021944	Gata4	551.1752609418746
ENSG00000179388	EGR3	ENSMUSG00000033730	Egr3	0.5515339905032567
ENSG00000167034	NKX3-1	ENSMUSG00000022061	Nkx3-1	13.473931551281547
ENSG00000180053	NKX2-6	ENSMUSG00000044186	Nkx2-6	0.0
ENSG00000221818	EBF2	ENSMUSG00000022053	Ebf2	15.406715556073266
ENSG00000147421	HMBOX1	ENSMUSG00000021972	Hmbox1	1855.08072103822
ENSG00000165066	NKX6-3	ENSMUSG00000063672	Nkx6-3	301.881209009653
ENSG00000131931	THAP1	ENSMUSG00000037214	Thap1	741.196421404428
ENSG00000221869	CEBPD	ENSMUSG00000071637	Cebpd	75.11773551615745
ENSG00000019549	SNAI2	ENSMUSG00000022676	Snai2	45.03477848265294
ENSG00000147488	ST18	ENSMUSG00000033740	St18	5.133150371616982
ENSG00000164736	SOX17	ENSMUSG00000025902	Sox17	18.841720322893398
ENSG00000181690	PLAG1	ENSMUSG00000003282	Plag1	669.468953526138
ENSG00000180828	BHLHE22	ENSMUSG00000025128	Bhlhe22	21.705834320597035
ENSG00000185697	MYBL1	ENSMUSG00000025912	Mybl1	1849.7762282326
ENSG00000261787	TCF24	ENSMUSG00000099032	Tcf24	90.32966174373372
ENSG00000147596	PRDM14	ENSMUSG00000042414	Prdm14	3567.8037764069363
ENSG00000178860	MSC	ENSMUSG00000025930	Msc	430.53782507349
ENSG00000164749	HNF4G	ENSMUSG00000017688	Hnf4g	0.0
ENSG00000091656	ZFHX4	ENSMUSG00000025255	Zfhx4	78.71354077508396
ENSG00000164683	HEY1	ENSMUSG00000040289	Hey1	175.91212173212568
ENSG00000164684	ZNF704	ENSMUSG00000040209	Zfp704	4190.93395867429
ENSG00000133740	E2F5	ENSMUSG00000027552	E2f5	2250.0713711334633
ENSG00000164920	OSR2	ENSMUSG00000022330	Osr2	94.09248026991911
ENSG00000083307	GRHL2	ENSMUSG00000022286	Grhl2	115.71001014136134
ENSG00000155090	KLF10	ENSMUSG00000037465	Klf10	5858.095877749421
ENSG00000104447	TRPS1	ENSMUSG00000038679	Trps1	3310.500182924363
ENSG00000165156	ZHX1	ENSMUSG00000022361	Zhx1	716.4521589032753
ENSG00000136997	MYC	ENSMUSG00000022346	Myc	686.6221023682627
ENSG00000181638	ZFP41	ENSMUSG00000047003	Zfp41	1985.5844121795835
ENSG00000182759	MAFA	ENSMUSG00000047591	Mafa	13.436435176635968
ENSG00000260428	SCX	ENSMUSG00000034161	Scx	9.174107917037515
ENSG00000185122	HSF1	ENSMUSG00000022556	Hsf1	2290.4423941871732
ENSG00000261678	SCRT1	ENSMUSG00000048385	Scrt1	5.06059198748745
ENSG00000160973	FOXH1	ENSMUSG00000033837	Foxh1	3482.5831748158034
ENSG00000196378	ZNF34	ENSMUSG00000067916	Zfp991	1331.46552958682
ENSG00000196378	ZNF34	ENSMUSG00000078503	Zfp990	5793.849799804404
ENSG00000196378	ZNF34	ENSMUSG00000067919	Rex2	3328.0625860332707
ENSG00000196378	ZNF34	ENSMUSG00000069743	Zfp820	1221.5597962160034
ENSG00000196378	ZNF34	ENSMUSG00000063383	Zfp947	560.6143015335083
ENSG00000196378	ZNF34	ENSMUSG00000066000	Zfp979	14105.393843075699
ENSG00000196378	ZNF34	ENSMUSG00000033972	Zfp944	1246.6511282596966
ENSG00000196378	ZNF34	ENSMUSG00000078497	Zfp978	1796.96488430919
ENSG00000196378	ZNF34	ENSMUSG00000078498	Zfp988	5535.641095454984
ENSG00000196378	ZNF34	ENSMUSG00000059142	Zfp945	1516.9907483010436
ENSG00000196378	ZNF34	ENSMUSG00000096433	Zfp994	1241.0522494605
ENSG00000196378	ZNF34	ENSMUSG00000053347	Zfp943	641.2897872536064
ENSG00000196378	ZNF34	ENSMUSG00000063245	Zfp993	446.7403279782434
ENSG00000196378	ZNF34	ENSMUSG00000078495	Zfp984	3665.839417317407
ENSG00000196378	ZNF34	ENSMUSG00000078546	Zfp995	653.8566766620906
ENSG00000196378	ZNF34	ENSMUSG00000071266	Zfp946	902.6694411252411
ENSG00000196378	ZNF34	ENSMUSG00000058186	Zfp980	10982.1795252621
ENSG00000196378	ZNF34	ENSMUSG00000065999	Zfp985	6098.460255606639
ENSG00000196378	ZNF34	ENSMUSG00000062518	Zfp534	6279.290097719727
ENSG00000196378	ZNF34	ENSMUSG00000045699	Gm21411	911.1093953691947
ENSG00000196378	ZNF34	ENSMUSG00000066009	Zfp987	2922.802352748727
ENSG00000196378	ZNF34	ENSMUSG00000056300	Zfp981	8773.074473650535
ENSG00000196378	ZNF34	ENSMUSG00000078500	Zfp986	1119.3829428031702
ENSG00000196378	ZNF34	ENSMUSG00000071267	Zfp942	2036.290466688837
ENSG00000196378	ZNF34	ENSMUSG00000086147	Zfp989	2401.82587562625
ENSG00000196378	ZNF34	ENSMUSG00000070605	Zfp992	11530.559859936335
ENSG00000196378	ZNF34	ENSMUSG00000067928	Zfp760	1838.3401398523165
ENSG00000147789	ZNF7	ENSMUSG00000033669	Zfp7	5623.092503332987
ENSG00000196150	ZNF250	ENSMUSG00000054967	Zfp647	223.026121345743
ENSG00000137090	DMRT1	ENSMUSG00000024837	Dmrt1	139.71509344216366
ENSG00000064218	DMRT3	ENSMUSG00000042372	Dmrt3	21.881204529302796
ENSG00000173253	DMRT2	ENSMUSG00000048138	Dmrt2	19.5408269538408
ENSG00000080298	RFX3	ENSMUSG00000040929	Rfx3	698.7063237884757
ENSG00000107249	GLIS3	ENSMUSG00000052942	Glis3	966.2603257598789
ENSG00000147862	NFIB	ENSMUSG00000008575	Nfib	1910.4023184238001
ENSG00000173068	BNC2	ENSMUSG00000028487	Bnc2	1151.7925938450933
ENSG00000176399	DMRTA1	ENSMUSG00000043753	Dmrta1	1.1067002016176768
ENSG00000197579	TOPORS	ENSMUSG00000036822	Topors	10359.896488589067
ENSG00000205143	ARID3C	ENSMUSG00000066224	Arid3c	1.8529611794398833
ENSG00000107175	CREB3	ENSMUSG00000028466	Creb3	966.1902254278276
ENSG00000196092	PAX5	ENSMUSG00000014030	Pax5	123.74712358217941
ENSG00000119138	KLF9	ENSMUSG00000033863	Klf9	9141.369142175829
ENSG00000198963	RORB	ENSMUSG00000036192	Rorb	9.82606020111009
ENSG00000204612	FOXB2	ENSMUSG00000056829	Foxb2	0.7498931984333734
ENSG00000165030	NFIL3	ENSMUSG00000056749	Nfil3	434.3380991401663
ENSG00000131668	BARX1	ENSMUSG00000021381	Barx1	10.85411392580199
ENSG00000175787	ZNF169	ENSMUSG00000050954	Zfp169	381.021680806889
ENSG00000136936	XPA	ENSMUSG00000028329	Xpa	211.33251092146267
ENSG00000178919	FOXE1	ENSMUSG00000070990	Foxe1	7.54975938597443
ENSG00000119508	NR4A3	ENSMUSG00000028341	Nr4a3	8.055315378028954
ENSG00000066697	MSANTD3	ENSMUSG00000039693	Msantd3	2528.80736095132
ENSG00000136870	ZNF189	ENSMUSG00000039634	Zfp189	422.14123804685204
ENSG00000186051	TAL2	ENSMUSG00000028417	Tal2	11.200045774176244
ENSG00000136826	KLF4	ENSMUSG00000003032	Klf4	20094.94491412053
ENSG00000173258	ZNF483	ENSMUSG00000038630	Zkscan16	48.659744681801634
ENSG00000106852	LHX6	ENSMUSG00000026890	Lhx6	179.20923115786204
ENSG00000186130	ZBTB6	ENSMUSG00000066798	Zbtb6	1663.8624504128632
ENSG00000171448	ZBTB26	ENSMUSG00000050714	Zbtb26	1632.1492824332934
ENSG00000106689	LHX2	ENSMUSG00000000247	Lhx2	115.37132340707792
ENSG00000136931	NR5A1	ENSMUSG00000026751	Nr5a1	0.0
ENSG00000148200	NR6A1	ENSMUSG00000063972	Nr6a1	1989.3830177080833
ENSG00000167081	PBX3	ENSMUSG00000038718	Pbx3	270.54645869318733
ENSG00000136944	LMX1B	ENSMUSG00000038765	Lmx1b	132.91413475439765
ENSG00000169155	ZBTB43	ENSMUSG00000026788	Zbtb43	4136.622258270133
ENSG00000177125	ZBTB34	ENSMUSG00000068966	Zbtb34	2745.4784566901267
ENSG00000171169	NAIF1	ENSMUSG00000039164	Naif1	444.5935633828523
ENSG00000167157	PRRX2	ENSMUSG00000039476	Prrx2	9.126953570162678
ENSG00000130711	PRDM12	ENSMUSG00000079466	Prdm12	0.5515339905032567
ENSG00000125492	BARHL1	ENSMUSG00000026805	Barhl1	4.50057637318105
ENSG00000165702	GFI1B	ENSMUSG00000026815	Gfi1b	3.51482759217198
ENSG00000186350	RXRA	ENSMUSG00000015846	Rxra	886.5756081002783
ENSG00000107187	LHX3	ENSMUSG00000026934	Lhx3	2.2061359620130196
ENSG00000067082	KLF6	ENSMUSG00000000078	Klf6	2986.11990257338
ENSG00000107485	GATA3	ENSMUSG00000015619	Gata3	53.79165636381433
ENSG00000168267	PTF1A	ENSMUSG00000026735	Ptf1a	0.0
ENSG00000148516	ZEB1	ENSMUSG00000024238	Zeb1	1624.866638542473
ENSG00000095794	CREM	ENSMUSG00000063889	Crem	493.1938958638777
ENSG00000198105	ZNF248	ENSMUSG00000030145	Zfp248	449.8899099574749
ENSG00000175395	ZNF25	ENSMUSG00000072623	Zfp9	124.95909148055831
ENSG00000243660	ZNF487	ENSMUSG00000067430	Zfp763	1339.9709993835868
ENSG00000170100	ZNF778	ENSMUSG00000067430	Zfp763	1339.9709993835868
ENSG00000169740	ZNF32	ENSMUSG00000059689	Zfp637	376.6650061992787
ENSG00000165512	ZNF22	ENSMUSG00000059878	Zfp422	1674.6245609679365
ENSG00000165606	DRGX	ENSMUSG00000041730	Prrxl1	0.5515339905032567
ENSG00000150347	ARID5B	ENSMUSG00000019947	Arid5b	23124.0538741745
ENSG00000122877	EGR2	ENSMUSG00000037868	Egr2	3.551106784236747
ENSG00000179774	ATOH7	ENSMUSG00000036816	Atoh7	0.2757669952516277
ENSG00000138336	TET1	ENSMUSG00000047146	Tet1	51585.99151235866
ENSG00000122859	NEUROG3	ENSMUSG00000044312	Neurog3	17.6757519299866
ENSG00000196233	LCOR	ENSMUSG00000090673	Gm340	1792.94250928773
ENSG00000119919	NKX2-3	ENSMUSG00000044220	Nkx2-3	4.22844159854059
ENSG00000075891	PAX2	ENSMUSG00000004231	Pax2	3.1543883683765137
ENSG00000107807	TLX1	ENSMUSG00000025215	Tlx1	21.328472683350025
ENSG00000138136	LBX1	ENSMUSG00000025216	Lbx1	0.7498931984333734
ENSG00000107859	PITX3	ENSMUSG00000025229	Pitx3	3.8680023747451204
ENSG00000077150	NFKB2	ENSMUSG00000025225	Nfkb2	1433.2045746428
ENSG00000119950	MXI1	ENSMUSG00000025025	Mxi1	1513.411573076807
ENSG00000148737	TCF7L2	ENSMUSG00000024985	Tcf7l2	860.0098506829294
ENSG00000148704	VAX1	ENSMUSG00000006270	Vax1	0.0
ENSG00000170370	EMX2	ENSMUSG00000043969	Emx2	0.0
ENSG00000095574	IKZF5	ENSMUSG00000040167	Ikzf5	205.80026793010936
ENSG00000188620	HMX3	ENSMUSG00000040148	Hmx3	2.37184819848954
ENSG00000188816	HMX2	ENSMUSG00000050100	Hmx2	17.513671914121268
ENSG00000229544	NKX1-2	ENSMUSG00000048528	Nkx1-2	131.003038718048
ENSG00000186766	FOXI2	ENSMUSG00000048377	Foxi2	0.0
ENSG00000108001	EBF3	ENSMUSG00000010476	Ebf3	15.862702163222634
ENSG00000148826	NKX6-2	ENSMUSG00000041309	Nkx6-2	490.37928890990065
ENSG00000185507	IRF7	ENSMUSG00000025498	Irf7	16.95487348239563
ENSG00000177030	DEAF1	ENSMUSG00000058886	Deaf1	1865.8080039811769
ENSG00000183734	ASCL2	ENSMUSG00000009248	Ascl2	361.384233296601
ENSG00000176009	ASCL3	ENSMUSG00000035951	Ascl3	0.0
ENSG00000166478	ZNF143	ENSMUSG00000061079	Zfp143	2241.5937440988932
ENSG00000187079	TEAD1	ENSMUSG00000055320	Tead1	12481.216068728134
ENSG00000133794	ARNTL	ENSMUSG00000055116	Arntl	1592.0515402760636
ENSG00000110693	SOX6	ENSMUSG00000051910	Sox6	74.93272884224594
ENSG00000129152	MYOD1	ENSMUSG00000009471	Myod1	0.0
ENSG00000129173	E2F8	ENSMUSG00000046179	E2f8	1494.9519132451899
ENSG00000109851	DBX1	ENSMUSG00000030507	Dbx1	0.0
ENSG00000007372	PAX6	ENSMUSG00000027168	Pax6	110.63134089901934
ENSG00000184937	WT1	ENSMUSG00000016458	Wt1	18.967521146694
ENSG00000135374	ELF5	ENSMUSG00000027186	Elf5	9.954254555917549
ENSG00000135373	EHF	ENSMUSG00000012350	Ehf	57.92944081634777
ENSG00000052850	ALX4	ENSMUSG00000040310	Alx4	3.9575240064809396
ENSG00000157613	CREB3L1	ENSMUSG00000027230	Creb3l1	234.31562641047665
ENSG00000025434	NR1H3	ENSMUSG00000002108	Nr1h3	36.0953713067885
ENSG00000066336	SPI1	ENSMUSG00000002111	Spi1	82.873097044261
ENSG00000124920	MYRF	ENSMUSG00000036098	Myrf	297.449599634145
ENSG00000185670	ZBTB3	ENSMUSG00000071661	Zbtb3	533.4404019773257
ENSG00000173153	ESRRA	ENSMUSG00000024955	Esrra	739.4814802484279
ENSG00000173039	RELA	ENSMUSG00000024927	Rela	1851.56236658066
ENSG00000172818	OVOL1	ENSMUSG00000024922	Ovol1	0.7498931984333734
ENSG00000175592	FOSL1	ENSMUSG00000024912	Fosl1	52.65594141135426
ENSG00000165462	PHOX2A	ENSMUSG00000007946	Phox2a	60.290394532895995
ENSG00000137492	THAP12	ENSMUSG00000030753	Thap12	3700.684735233867
ENSG00000137504	CREBZF	ENSMUSG00000051451	Crebzf	3011.6875822950733
ENSG00000183340	JRKL	ENSMUSG00000079083	Jrkl	829.678986563613
ENSG00000082175	PGR	ENSMUSG00000031870	Pgr	41.077316817350166
ENSG00000110777	POU2AF1	ENSMUSG00000032053	Pou2af1	0.0
ENSG00000109906	ZBTB16	ENSMUSG00000066687	Zbtb16	59.928716619496264
ENSG00000118058	KMT2A	ENSMUSG00000002028	Kmt2a	7579.720471760283
ENSG00000176302	FOXR1	ENSMUSG00000074397	Foxr1	80.73590875278971
ENSG00000172273	HINFP	ENSMUSG00000032119	Hinfp	3236.7749572319335
ENSG00000137709	POU2F3	ENSMUSG00000032015	Pou2f3	377.39434040386476
ENSG00000188909	BSX	ENSMUSG00000054360	Bsx	0.0
ENSG00000166261	ZNF202	ENSMUSG00000025602	Zfp202	257.7184514944683
ENSG00000165495	PKNOX2	ENSMUSG00000035934	Pknox2	1195.2712723411998
ENSG00000134954	ETS1	ENSMUSG00000032035	Ets1	126.57382287354733
ENSG00000151702	FLI1	ENSMUSG00000016087	Fli1	0.5515339905032567
ENSG00000043039	BARX2	ENSMUSG00000032033	Barx2	3.51482759217198
ENSG00000196323	ZBTB44	ENSMUSG00000047412	Zbtb44	11486.342798293466
ENSG00000111206	FOXM1	ENSMUSG00000001517	Foxm1	4446.8396418812945
ENSG00000197905	TEAD4	ENSMUSG00000030353	Tead4	4137.91782304407
ENSG00000126746	ZNF384	ENSMUSG00000038346	Zfp384	3617.6729792014303
ENSG00000111704	NANOG	ENSMUSG00000012396	Nanog	45377.137985781534
ENSG00000255192	NANOGP8	ENSMUSG00000012396	Nanog	45377.137985781534
ENSG00000065970	FOXJ2	ENSMUSG00000003154	Foxj2	593.6725821648947
ENSG00000060138	YBX3	ENSMUSG00000030189	Ybx3	23541.433723516035
ENSG00000139083	ETV6	ENSMUSG00000030199	Etv6	4282.348323125203
ENSG00000111269	CREBL2	ENSMUSG00000032652	Crebl2	510.16565092557
ENSG00000134532	SOX5	ENSMUSG00000041540	Sox5	17.2415371394808
ENSG00000123095	BHLHE41	ENSMUSG00000030256	Bhlhe41	98.23381527475412
ENSG00000029153	ARNTL2	ENSMUSG00000040187	Arntl2	69.75597467605583
ENSG00000185610	DBX2	ENSMUSG00000045608	Dbx2	3.3164683842418636
ENSG00000111424	VDR	ENSMUSG00000022479	Vdr	69.3241512366648
ENSG00000167528	ZNF641	ENSMUSG00000022987	Zfp641	8.020253368545008
ENSG00000123268	ATF1	ENSMUSG00000023027	Atf1	5377.48444094308
ENSG00000135457	TFCP2	ENSMUSG00000009733	Tfcp2	898.478390546121
ENSG00000123358	NR4A1	ENSMUSG00000023034	Nr4a1	2914.7453816199763
ENSG00000139651	ZNF740	ENSMUSG00000046897	Zfp740	7587.758017229563
ENSG00000172819	RARG	ENSMUSG00000001288	Rarg	2564.18286028265
ENSG00000185591	SP1	ENSMUSG00000001280	Sp1	20454.86131599097
ENSG00000170653	ATF7	ENSMUSG00000099083	Atf7	1717.23209185868
ENSG00000170653	ATF7	ENSMUSG00000052414	Gm28047	0.0
ENSG00000123364	HOXC13	ENSMUSG00000001655	Hoxc13	650.963466245235
ENSG00000123407	HOXC12	ENSMUSG00000050328	Hoxc12	161.59150872956033
ENSG00000123388	HOXC11	ENSMUSG00000001656	Hoxc11	8.259741171731873
ENSG00000180818	HOXC10	ENSMUSG00000022484	Hoxc10	19.8311013245136
ENSG00000197757	HOXC6	ENSMUSG00000001661	Hoxc6	5.648405170055473
ENSG00000180806	HOXC9	ENSMUSG00000036139	Hoxc9	7.8763129487120525
ENSG00000037965	HOXC8	ENSMUSG00000001657	Hoxc8	2.015041195305237
ENSG00000198353	HOXC4	ENSMUSG00000075394	Hoxc4	65.5347545046907
ENSG00000172789	HOXC5	ENSMUSG00000022485	Hoxc5	2.015041195305237
ENSG00000123405	NFE2	ENSMUSG00000058794	Nfe2	107.11645096566967
ENSG00000123307	NEUROD4	ENSMUSG00000048015	Neurod4	0.7136140063686067
ENSG00000123411	IKZF4	ENSMUSG00000002578	Ikzf4	105.17281331309117
ENSG00000170581	STAT2	ENSMUSG00000040033	Stat2	2401.078148101133
ENSG00000166888	STAT6	ENSMUSG00000002147	Stat6	2177.133126672567
ENSG00000111087	GLI1	ENSMUSG00000025407	Gli1	1839.52420482721
ENSG00000175197	DDIT3	ENSMUSG00000025408	Ddit3	938.9593072018748
ENSG00000149948	HMGA2	ENSMUSG00000108981	Gm15262	0.7498931984333734
ENSG00000165891	E2F7	ENSMUSG00000020185	E2f7	1618.4358178848868
ENSG00000111046	MYF6	ENSMUSG00000035923	Myf6	0.0
ENSG00000111049	MYF5	ENSMUSG00000000435	Myf5	0.0
ENSG00000180318	ALX1	ENSMUSG00000036602	Alx1	16.091293304576
ENSG00000120798	NR2C1	ENSMUSG00000005897	Nr2c1	412.46778909280465
ENSG00000111145	ELK3	ENSMUSG00000008398	Elk3	584.8443415751609
ENSG00000012504	NR1H4	ENSMUSG00000047638	Nr1h4	2.56657518580849
ENSG00000166211	SPIC	ENSMUSG00000004359	Spic	1124.5159083311435
ENSG00000139352	ASCL1	ENSMUSG00000020052	Ascl1	1.4272280127372163
ENSG00000120837	NFYB	ENSMUSG00000020248	Nfyb	5540.069214439477
ENSG00000111783	RFX4	ENSMUSG00000020037	Rfx4	42.66662484595273
ENSG00000110851	PRDM4	ENSMUSG00000035529	Prdm4	3717.9155649149398
ENSG00000187855	ASCL4	ENSMUSG00000085111	Ascl4	14.300015354455567
ENSG00000139445	FOXN4	ENSMUSG00000042002	Foxn4	268.4818459330847
ENSG00000111249	CUX2	ENSMUSG00000042589	Cux2	313.74764992225266
ENSG00000089116	LHX5	ENSMUSG00000029595	Lhx5	16.024760672064527
ENSG00000089225	TBX5	ENSMUSG00000018263	Tbx5	2.7467947977062264
ENSG00000135111	TBX3	ENSMUSG00000018604	Tbx3	13614.020300075868
ENSG00000135100	HNF1A	ENSMUSG00000029556	Hnf1a	233.6129090659417
ENSG00000089094	KDM2B	ENSMUSG00000029475	Kdm2b	10236.282172187633
ENSG00000175727	MLXIP	ENSMUSG00000038342	Mlxip	1874.840646677697
ENSG00000179195	ZNF664	ENSMUSG00000079215	Zfp664	5471.327623000427
ENSG00000196458	ZNF605	ENSMUSG00000023284	Zfp605	971.4457744402167
ENSG00000122034	GTF3A	ENSMUSG00000016503	Gtf3a	557.379036493818
ENSG00000169840	GSX1	ENSMUSG00000053129	Gsx1	6.632936768483726
ENSG00000139515	PDX1	ENSMUSG00000029644	Pdx1	2.842342181060117
ENSG00000165556	CDX2	ENSMUSG00000029646	Cdx2	9.924001115470888
ENSG00000120669	SOHLH2	ENSMUSG00000027794	Sohlh2	580.5300944136974
ENSG00000250709	CCDC169-SOHLH2	ENSMUSG00000027794	Sohlh2	580.5300944136974
ENSG00000150907	FOXO1	ENSMUSG00000044167	Foxo1	1810.9143699566832
ENSG00000120690	ELF1	ENSMUSG00000036461	Elf1	1154.61450825434
ENSG00000102554	KLF5	ENSMUSG00000005148	Klf5	6686.2605552815
ENSG00000118922	KLF12	ENSMUSG00000072294	Klf12	132.44727081254635
ENSG00000152192	POU4F1	ENSMUSG00000048349	Pou4f1	217.025633893339
ENSG00000125285	SOX21	ENSMUSG00000061517	Sox21	542.04710733637
ENSG00000139793	MBNL2	ENSMUSG00000022139	Mbnl2	1351.0693021464933
ENSG00000139800	ZIC5	ENSMUSG00000041703	Zic5	2522.4535740339866
ENSG00000043355	ZIC2	ENSMUSG00000061524	Zic2	3860.5894722428634
ENSG00000182968	SOX1	ENSMUSG00000096014	Sox1	185.08505330073697
ENSG00000198176	TFDP1	ENSMUSG00000038482	Tfdp1	9257.914664055017
ENSG00000165804	ZNF219	ENSMUSG00000049295	Zfp219	4236.495215290456
